Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-06-16 20:00:00+02;8.7;120.3
2016-06-16 21:00:00+02;8.6;73.2
2016-06-16 22:00:00+02;8.4;53.5
2016-06-16 23:00:00+02;8.0;20.7
2016-06-17 00:00:00+02;7.8;21.0
2016-06-17 01:00:00+02;7.2;6.9
2016-06-17 02:00:00+02;7.0;8.6
2016-06-17 03:00:00+02;7.4;16.0
2016-06-17 04:00:00+02;7.5;36.7
2016-06-17 05:00:00+02;8.1;60.8
2016-06-17 06:00:00+02;8.9;116.7
2016-06-17 07:00:00+02;9.5;199.8
2016-06-17 08:00:00+02;9.6;157.8
2016-06-17 09:00:00+02;10.2;209.8
2016-06-17 10:00:00+02;10.5;292.5
2016-06-17 11:00:00+02;11.3;447.3
2016-06-17 12:00:00+02;11.6;625.7
2016-06-17 13:00:00+02;12.0;527.6
2016-06-17 14:00:00+02;11.8;218.8
2016-06-17 15:00:00+02;11.4;71.5
2016-06-17 16:00:00+02;11.1;86.1
2016-06-17 17:00:00+02;10.7;103.9
2016-06-17 18:00:00+02;10.7;113.8
2016-06-17 19:00:00+02;11.5;116.4
2016-06-17 20:00:00+02;10.9;103.8
2016-06-17 21:00:00+02;10.3;62.2
2016-06-17 22:00:00+02;9.4;27.8
2016-06-17 23:00:00+02;9.3;10.6
2016-06-18 00:00:00+02;9.2;6.0
2016-06-18 01:00:00+02;9.5;4.1
2016-06-18 02:00:00+02;9.2;3.8
2016-06-18 03:00:00+02;9.2;7.1
2016-06-18 04:00:00+02;9.1;9.8
2016-06-18 05:00:00+02;8.9;15.6
2016-06-18 06:00:00+02;8.9;14.9
2016-06-18 07:00:00+02;8.8;21.6
2016-06-18 08:00:00+02;8.7;33.0
2016-06-18 09:00:00+02;8.9;59.9
2016-06-18 10:00:00+02;8.6;94.3
2016-06-18 11:00:00+02;8.6;84.1
2016-06-18 12:00:00+02;8.4;118.8
2016-06-18 13:00:00+02;8.2;113.1
2016-06-18 14:00:00+02;8.0;92.6
2016-06-18 15:00:00+02;7.7;44.1
2016-06-18 16:00:00+02;7.5;41.0
2016-06-18 17:00:00+02;7.4;34.3
2016-06-18 18:00:00+02;7.4;30.9
2016-06-18 19:00:00+02;7.0;32.2
2016-06-18 20:00:00+02;6.7;20.5
2016-06-18 21:00:00+02;6.8;13.7
2016-06-18 22:00:00+02;6.6;6.4
2016-06-18 23:00:00+02;6.4;4.7
2016-06-19 00:00:00+02;6.1;3.8
2016-06-19 01:00:00+02;5.9;3.1
2016-06-19 02:00:00+02;5.8;6.9
2016-06-19 03:00:00+02;5.8;12.6
2016-06-19 04:00:00+02;5.8;16.8
2016-06-19 05:00:00+02;5.8;28.9
2016-06-19 06:00:00+02;5.9;36.9
2016-06-19 07:00:00+02;6.2;53.6
2016-06-19 08:00:00+02;6.5;53.7
2016-06-19 09:00:00+02;6.8;107.1
2016-06-19 10:00:00+02;7.4;177.3
2016-06-19 11:00:00+02;7.9;236.9
2016-06-19 12:00:00+02;8.3;198.4
2016-06-19 13:00:00+02;8.1;148.6
2016-06-19 14:00:00+02;8.4;243.2
2016-06-19 15:00:00+02;8.5;149.9
2016-06-19 16:00:00+02;8.2;142.1
2016-06-19 17:00:00+02;8.1;139.0
2016-06-19 18:00:00+02;7.7;79.2
2016-06-19 19:00:00+02;7.5;55.5
2016-06-19 20:00:00+02;7.4;30.6
2016-06-19 21:00:00+02;6.7;23.8
2016-06-19 22:00:00+02;6.8;13.4
2016-06-19 23:00:00+02;6.6;8.4
2016-06-20 00:00:00+02;6.5;14.4
2016-06-20 01:00:00+02;6.5;7.6
2016-06-20 02:00:00+02;6.4;13.3
2016-06-20 03:00:00+02;6.4;26.2
2016-06-20 04:00:00+02;6.5;69.4
2016-06-20 05:00:00+02;7.0;75.2
2016-06-20 06:00:00+02;7.6;137.5
2016-06-20 07:00:00+02;7.6;95.7
2016-06-20 08:00:00+02;7.5;165.7
2016-06-20 09:00:00+02;7.4;134.6
2016-06-20 10:00:00+02;7.5;152.2
2016-06-20 11:00:00+02;7.7;237.5
2016-06-20 12:00:00+02;7.5;167.4
2016-06-20 13:00:00+02;7.4;144.0
2016-06-20 14:00:00+02;7.8;198.2
2016-06-20 15:00:00+02;7.9;152.8
2016-06-20 16:00:00+02;8.3;186.7
2016-06-20 17:00:00+02;8.9;220.0
2016-06-20 18:00:00+02;9.0;186.4
2016-06-20 19:00:00+02;9.2;166.5
2016-06-20 20:00:00+02;8.9;69.5
2016-06-20 21:00:00+02;8.3;34.5
2016-06-20 22:00:00+02;8.0;21.6
2016-06-20 23:00:00+02;7.8;16.7
2016-06-21 00:00:00+02;7.5;17.6
2016-06-21 01:00:00+02;6.6;21.5
2016-06-21 02:00:00+02;6.6;64.1
2016-06-21 03:00:00+02;7.7;102.6
2016-06-21 04:00:00+02;7.8;118.4
2016-06-21 05:00:00+02;9.4;217.0
2016-06-21 06:00:00+02;9.7;295.5
2016-06-21 07:00:00+02;9.7;376.2
2016-06-21 08:00:00+02;10.7;478.5
2016-06-21 09:00:00+02;12.2;549.3
2016-06-21 10:00:00+02;13.4;512.0
2016-06-21 11:00:00+02;14.7;719.8
2016-06-21 12:00:00+02;15.7;575.3
2016-06-21 13:00:00+02;16.2;398.2
2016-06-21 14:00:00+02;16.8;292.5
2016-06-21 15:00:00+02;15.9;145.3
2016-06-21 16:00:00+02;14.2;135.0
2016-06-21 17:00:00+02;14.1;51.4
2016-06-21 18:00:00+02;13.0;66.4
2016-06-21 19:00:00+02;12.7;91.1
2016-06-21 20:00:00+02;12.2;60.2
2016-06-21 21:00:00+02;12.1;20.1
2016-06-21 22:00:00+02;11.9;8.4
2016-06-21 23:00:00+02;12.0;8.6
2016-06-22 00:00:00+02;12.2;6.9
2016-06-22 01:00:00+02;12.2;8.6
2016-06-22 02:00:00+02;11.9;11.6
2016-06-22 03:00:00+02;12.0;18.3
2016-06-22 04:00:00+02;11.7;20.2
2016-06-22 05:00:00+02;11.0;27.6
2016-06-22 06:00:00+02;10.9;23.7
2016-06-22 07:00:00+02;10.9;39.5
2016-06-22 08:00:00+02;10.2;64.1
2016-06-22 09:00:00+02;9.8;51.0
2016-06-22 10:00:00+02;9.5;22.7
2016-06-22 11:00:00+02;9.6;27.9
2016-06-22 12:00:00+02;9.1;36.4
2016-06-22 13:00:00+02;9.3;63.8
2016-06-22 14:00:00+02;9.6;177.2
2016-06-22 15:00:00+02;9.6;193.6
2016-06-22 16:00:00+02;8.7;76.9
2016-06-22 17:00:00+02;8.5;84.6
2016-06-22 18:00:00+02;8.4;45.0
2016-06-22 19:00:00+02;8.8;79.4
2016-06-22 20:00:00+02;8.9;61.6
2016-06-22 21:00:00+02;9.0;52.9
2016-06-22 22:00:00+02;8.5;15.6
2016-06-22 23:00:00+02;8.5;14.4
2016-06-23 00:00:00+02;8.2;6.8
2016-06-23 01:00:00+02;8.4;3.9
2016-06-23 02:00:00+02;8.3;2.8
2016-06-23 03:00:00+02;8.1;6.5
2016-06-23 04:00:00+02;8.3;23.4
2016-06-23 05:00:00+02;9.0;26.5
2016-06-23 06:00:00+02;9.0;21.1
2016-06-23 07:00:00+02;8.9;19.5
2016-06-23 08:00:00+02;9.4;32.7
2016-06-23 09:00:00+02;9.7;49.7
2016-06-23 10:00:00+02;9.9;34.1
2016-06-23 11:00:00+02;10.5;46.9
2016-06-23 12:00:00+02;11.1;91.3
2016-06-23 13:00:00+02;10.7;68.0
2016-06-23 14:00:00+02;11.1;62.0
2016-06-23 15:00:00+02;12.0;80.3
2016-06-23 16:00:00+02;12.6;60.7
2016-06-23 17:00:00+02;12.6;42.0
2016-06-23 18:00:00+02;13.4;72.4
2016-06-23 19:00:00+02;14.1;88.9
2016-06-23 20:00:00+02;12.4;23.3
2016-06-23 21:00:00+02;12.5;19.9
2016-06-23 22:00:00+02;11.8;29.2
2016-06-23 23:00:00+02;11.6;20.2
2016-06-24 00:00:00+02;10.3;17.7
2016-06-24 01:00:00+02;10.5;21.1
2016-06-24 02:00:00+02;10.4;22.1
2016-06-24 03:00:00+02;10.7;17.2
2016-06-24 04:00:00+02;11.2;58.3
2016-06-24 05:00:00+02;11.5;84.8
2016-06-24 06:00:00+02;11.4;74.8
2016-06-24 07:00:00+02;12.1;67.8
2016-06-24 08:00:00+02;11.8;41.6
2016-06-24 09:00:00+02;12.1;81.9
2016-06-24 10:00:00+02;12.3;171.5
2016-06-24 11:00:00+02;12.1;156.1
2016-06-24 12:00:00+02;9.5;57.3
2016-06-24 13:00:00+02;9.2;51.9
2016-06-24 14:00:00+02;9.6;126.2
2016-06-24 15:00:00+02;11.4;219.3
2016-06-24 16:00:00+02;12.9;402.7
2016-06-24 17:00:00+02;11.2;171.2
2016-06-24 18:00:00+02;9.8;130.6
2016-06-24 19:00:00+02;9.2;31.6
2016-06-24 20:00:00+02;9.0;47.8
2016-06-24 21:00:00+02;9.2;56.3
2016-06-24 22:00:00+02;8.8;14.4
2016-06-24 23:00:00+02;8.8;12.9
2016-06-25 00:00:00+02;8.9;11.8
2016-06-25 01:00:00+02;8.4;9.2
2016-06-25 02:00:00+02;8.3;11.4
2016-06-25 03:00:00+02;8.2;26.4
2016-06-25 04:00:00+02;8.7;57.2
2016-06-25 05:00:00+02;8.9;63.0
2016-06-25 06:00:00+02;9.3;71.0
2016-06-25 07:00:00+02;9.4;84.3
2016-06-25 08:00:00+02;10.2;195.9
2016-06-25 09:00:00+02;10.6;180.3
2016-06-25 10:00:00+02;10.7;157.6
2016-06-25 11:00:00+02;10.9;263.6
2016-06-25 12:00:00+02;12.1;335.1
2016-06-25 13:00:00+02;11.6;213.2
2016-06-25 14:00:00+02;11.9;403.3
2016-06-25 15:00:00+02;11.9;301.9
2016-06-25 16:00:00+02;10.8;175.9
2016-06-25 17:00:00+02;9.6;70.9
2016-06-25 18:00:00+02;9.3;34.6
2016-06-25 19:00:00+02;9.3;36.0
2016-06-25 20:00:00+02;9.2;25.2
2016-06-25 21:00:00+02;8.9;13.3
2016-06-25 22:00:00+02;8.6;7.6
2016-06-25 23:00:00+02;8.3;7.0
2016-06-26 00:00:00+02;8.3;9.2
2016-06-26 01:00:00+02;8.0;11.7
2016-06-26 02:00:00+02;7.9;17.3
2016-06-26 03:00:00+02;7.9;37.3
2016-06-26 04:00:00+02;8.1;44.6
2016-06-26 05:00:00+02;8.5;72.6
2016-06-26 06:00:00+02;9.0;109.3
2016-06-26 07:00:00+02;9.0;153.8
2016-06-26 08:00:00+02;9.6;243.9
2016-06-26 09:00:00+02;10.1;306.0
2016-06-26 10:00:00+02;10.1;302.7
2016-06-26 11:00:00+02;10.9;448.7
2016-06-26 12:00:00+02;12.0;572.5
2016-06-26 13:00:00+02;12.6;700.5
2016-06-26 14:00:00+02;13.3;660.1
2016-06-26 15:00:00+02;14.0;633.6
2016-06-26 16:00:00+02;14.2;569.4
2016-06-26 17:00:00+02;13.8;483.7
2016-06-26 18:00:00+02;13.4;387.2
2016-06-26 19:00:00+02;13.2;293.1
2016-06-26 20:00:00+02;12.0;207.3
2016-06-26 21:00:00+02;11.2;131.7
2016-06-26 22:00:00+02;10.6;53.4
2016-06-26 23:00:00+02;10.4;47.8
2016-06-27 00:00:00+02;9.7;40.3
2016-06-27 01:00:00+02;9.5;45.6
2016-06-27 02:00:00+02;9.0;52.5
2016-06-27 03:00:00+02;8.3;52.4
2016-06-27 04:00:00+02;9.3;115.4
2016-06-27 05:00:00+02;9.9;146.5
2016-06-27 06:00:00+02;10.6;131.1
2016-06-27 07:00:00+02;13.3;333.6
2016-06-27 08:00:00+02;16.2;399.2
2016-06-27 09:00:00+02;18.0;366.5
2016-06-27 10:00:00+02;19.1;523.2
2016-06-27 11:00:00+02;20.4;559.8
2016-06-27 12:00:00+02;22.0;605.8
2016-06-27 13:00:00+02;23.2;560.0
2016-06-27 14:00:00+02;24.7;617.6
2016-06-27 15:00:00+02;25.3;574.5
2016-06-27 16:00:00+02;25.3;511.3
2016-06-27 17:00:00+02;24.6;330.0
2016-06-27 18:00:00+02;24.0;274.8
2016-06-27 19:00:00+02;21.2;321.9
2016-06-27 20:00:00+02;20.8;172.9
2016-06-27 21:00:00+02;18.7;113.0
2016-06-27 22:00:00+02;19.5;57.9
2016-06-27 23:00:00+02;19.7;23.7
2016-06-28 00:00:00+02;18.6;10.9
2016-06-28 01:00:00+02;17.7;19.0
2016-06-28 02:00:00+02;17.3;23.1
2016-06-28 03:00:00+02;15.5;18.5
2016-06-28 04:00:00+02;16.2;29.2
2016-06-28 05:00:00+02;16.1;34.5
2016-06-28 06:00:00+02;14.2;46.8
2016-06-28 07:00:00+02;13.7;65.1
2016-06-28 08:00:00+02;14.4;122.4
2016-06-28 09:00:00+02;14.8;208.7
2016-06-28 10:00:00+02;16.3;271.6
2016-06-28 11:00:00+02;17.3;507.8
2016-06-28 12:00:00+02;15.1;225.8
2016-06-28 13:00:00+02;14.0;142.2
2016-06-28 14:00:00+02;12.8;217.9
2016-06-28 15:00:00+02;12.4;127.9
2016-06-28 16:00:00+02;11.8;113.6
2016-06-28 17:00:00+02;11.2;46.6
2016-06-28 18:00:00+02;11.2;39.9
2016-06-28 19:00:00+02;11.1;28.4
2016-06-28 20:00:00+02;11.1;35.7
2016-06-28 21:00:00+02;11.3;28.4
2016-06-28 22:00:00+02;11.4;17.9
2016-06-28 23:00:00+02;11.1;9.9
2016-06-29 00:00:00+02;10.7;4.9
2016-06-29 01:00:00+02;10.9;10.4
2016-06-29 02:00:00+02;10.0;13.0
2016-06-29 03:00:00+02;10.5;19.2
2016-06-29 04:00:00+02;11.0;74.5
2016-06-29 05:00:00+02;11.3;123.8
2016-06-29 06:00:00+02;11.9;150.6
2016-06-29 07:00:00+02;12.2;111.9
2016-06-29 08:00:00+02;12.2;105.3
2016-06-29 09:00:00+02;11.9;143.3
2016-06-29 10:00:00+02;11.2;159.8
2016-06-29 11:00:00+02;12.4;267.5
2016-06-29 12:00:00+02;12.8;180.8
2016-06-29 13:00:00+02;13.3;308.1
2016-06-29 14:00:00+02;15.0;416.7
2016-06-29 15:00:00+02;16.4;620.9
2016-06-29 16:00:00+02;15.9;470.9
2016-06-29 17:00:00+02;15.3;362.8
2016-06-29 18:00:00+02;13.2;130.8
2016-06-29 19:00:00+02;13.5;84.0
2016-06-29 20:00:00+02;12.4;86.2
2016-06-29 21:00:00+02;12.0;77.2
2016-06-29 22:00:00+02;11.5;30.6
2016-06-29 23:00:00+02;10.3;18.3
2016-06-30 00:00:00+02;9.8;17.5
2016-06-30 01:00:00+02;9.7;20.3
2016-06-30 02:00:00+02;10.2;23.1
2016-06-30 03:00:00+02;10.0;43.7
2016-06-30 04:00:00+02;10.9;109.0
2016-06-30 05:00:00+02;11.1;102.4
2016-06-30 06:00:00+02;11.9;251.8
2016-06-30 07:00:00+02;12.9;318.1
2016-06-30 08:00:00+02;14.3;442.2
2016-06-30 09:00:00+02;15.3;518.2
2016-06-30 10:00:00+02;17.4;558.6
2016-06-30 11:00:00+02;18.4;366.7
2016-06-30 12:00:00+02;19.5;691.3
2016-06-30 13:00:00+02;21.1;690.1
2016-06-30 14:00:00+02;21.9;647.0
2016-06-30 15:00:00+02;22.4;614.3
2016-06-30 16:00:00+02;22.2;489.3
2016-06-30 17:00:00+02;21.0;352.7
2016-06-30 18:00:00+02;17.9;227.3
2016-06-30 19:00:00+02;20.3;234.9
2016-06-30 20:00:00+02;21.2;215.0
2016-06-30 21:00:00+02;19.5;94.9
2016-06-30 22:00:00+02;17.1;39.4
2016-06-30 23:00:00+02;14.5;25.2
2016-07-01 00:00:00+02;14.3;32.8
2016-07-01 01:00:00+02;14.1;30.6
2016-07-01 02:00:00+02;13.2;49.7
2016-07-01 03:00:00+02;12.8;63.9
2016-07-01 04:00:00+02;13.0;79.8
2016-07-01 05:00:00+02;14.6;219.2
2016-07-01 06:00:00+02;17.1;308.7
2016-07-01 07:00:00+02;18.1;208.7
2016-07-01 08:00:00+02;17.9;175.1
2016-07-01 09:00:00+02;18.7;199.2
2016-07-01 10:00:00+02;19.5;320.4
2016-07-01 11:00:00+02;20.1;554.8
2016-07-01 12:00:00+02;21.5;417.8
2016-07-01 13:00:00+02;19.4;356.9
2016-07-01 14:00:00+02;17.1;236.3
2016-07-01 15:00:00+02;15.8;356.9
2016-07-01 16:00:00+02;16.6;229.6
2016-07-01 17:00:00+02;17.5;391.0
2016-07-01 18:00:00+02;17.0;378.5
2016-07-01 19:00:00+02;16.2;245.3
2016-07-01 20:00:00+02;15.2;106.7
2016-07-01 21:00:00+02;14.2;86.4
2016-07-01 22:00:00+02;14.1;77.6
2016-07-01 23:00:00+02;13.3;47.8
2016-07-02 00:00:00+02;13.3;28.4
2016-07-02 01:00:00+02;12.6;34.3
2016-07-02 02:00:00+02;12.4;36.2
2016-07-02 03:00:00+02;12.5;36.8
2016-07-02 04:00:00+02;13.2;101.2
2016-07-02 05:00:00+02;13.3;147.6
2016-07-02 06:00:00+02;14.8;284.9
2016-07-02 07:00:00+02;16.9;350.0
2016-07-02 08:00:00+02;17.7;176.8
2016-07-02 09:00:00+02;17.3;104.5
2016-07-02 10:00:00+02;15.9;142.1
2016-07-02 11:00:00+02;17.8;340.3
2016-07-02 12:00:00+02;20.2;607.6
2016-07-02 13:00:00+02;20.7;314.1
2016-07-02 14:00:00+02;21.6;576.4
2016-07-02 15:00:00+02;22.5;414.8
2016-07-02 16:00:00+02;22.2;266.8
2016-07-02 17:00:00+02;21.5;195.4
2016-07-02 18:00:00+02;22.2;179.9
2016-07-02 19:00:00+02;21.1;117.2
2016-07-02 20:00:00+02;19.6;46.5
2016-07-02 21:00:00+02;17.5;19.0
2016-07-02 22:00:00+02;16.8;8.8
2016-07-02 23:00:00+02;15.3;4.8
2016-07-03 00:00:00+02;14.9;6.1
2016-07-03 01:00:00+02;14.7;11.9
2016-07-03 02:00:00+02;14.4;9.7
2016-07-03 03:00:00+02;14.1;37.5
2016-07-03 04:00:00+02;15.2;81.9
2016-07-03 05:00:00+02;14.7;113.8
2016-07-03 06:00:00+02;14.4;133.9
2016-07-03 07:00:00+02;15.0;218.5
2016-07-03 08:00:00+02;16.0;121.3
2016-07-03 09:00:00+02;16.7;59.8
2016-07-03 10:00:00+02;16.1;139.4
2016-07-03 11:00:00+02;16.7;213.6
2016-07-03 12:00:00+02;16.6;225.8
2016-07-03 13:00:00+02;17.3;261.9
2016-07-03 14:00:00+02;18.0;300.4
2016-07-03 15:00:00+02;17.6;415.2
2016-07-03 16:00:00+02;17.3;487.6
2016-07-03 17:00:00+02;17.2;533.6
2016-07-03 18:00:00+02;16.7;376.9
2016-07-03 19:00:00+02;15.8;217.0
2016-07-03 20:00:00+02;14.7;86.3
2016-07-03 21:00:00+02;13.9;67.2
2016-07-03 22:00:00+02;13.4;38.9
2016-07-03 23:00:00+02;12.9;34.4
2016-07-04 00:00:00+02;12.5;25.0
2016-07-04 01:00:00+02;11.9;27.8
2016-07-04 02:00:00+02;10.8;42.4
2016-07-04 03:00:00+02;10.7;63.6
2016-07-04 04:00:00+02;10.8;82.0
2016-07-04 05:00:00+02;12.5;185.6
2016-07-04 06:00:00+02;13.2;262.7
2016-07-04 07:00:00+02;14.5;376.5
2016-07-04 08:00:00+02;15.1;454.2
2016-07-04 09:00:00+02;15.9;461.2
2016-07-04 10:00:00+02;17.0;544.7
2016-07-04 11:00:00+02;16.9;248.5
2016-07-04 12:00:00+02;18.2;617.1
2016-07-04 13:00:00+02;18.6;507.1
2016-07-04 14:00:00+02;17.6;280.7
2016-07-04 15:00:00+02;16.5;261.3
2016-07-04 16:00:00+02;15.8;266.4
2016-07-04 17:00:00+02;15.9;276.1
2016-07-04 18:00:00+02;15.0;137.5
2016-07-04 19:00:00+02;14.5;210.2
2016-07-04 20:00:00+02;13.8;196.2
2016-07-04 21:00:00+02;13.4;105.9
2016-07-04 22:00:00+02;12.9;57.3
2016-07-04 23:00:00+02;12.0;25.1
2016-07-05 00:00:00+02;11.3;21.7
2016-07-05 01:00:00+02;10.8;19.9
2016-07-05 02:00:00+02;10.4;20.7
2016-07-05 03:00:00+02;10.8;22.3
2016-07-05 04:00:00+02;11.1;44.3
2016-07-05 05:00:00+02;11.5;70.5
2016-07-05 06:00:00+02;12.1;108.5
2016-07-05 07:00:00+02;12.4;112.0
2016-07-05 08:00:00+02;12.8;131.3
2016-07-05 09:00:00+02;13.0;185.9
2016-07-05 10:00:00+02;13.3;218.9
2016-07-05 11:00:00+02;12.8;121.3
2016-07-05 12:00:00+02;11.9;98.5
2016-07-05 13:00:00+02;11.0;74.3
2016-07-05 14:00:00+02;10.6;65.3
2016-07-05 15:00:00+02;10.3;46.0
2016-07-05 16:00:00+02;10.3;41.3
2016-07-05 17:00:00+02;10.3;20.2
2016-07-05 18:00:00+02;10.2;14.3
2016-07-05 19:00:00+02;10.3;8.3
2016-07-05 20:00:00+02;10.3;8.1
2016-07-05 21:00:00+02;10.1;6.0
2016-07-05 22:00:00+02;10.0;3.9
2016-07-05 23:00:00+02;9.8;3.7
2016-07-06 00:00:00+02;9.8;3.9
2016-07-06 01:00:00+02;9.8;5.0
2016-07-06 02:00:00+02;9.6;5.8
2016-07-06 03:00:00+02;9.7;10.8
2016-07-06 04:00:00+02;9.8;17.5
2016-07-06 05:00:00+02;9.9;13.1
2016-07-06 06:00:00+02;10.0;24.6
2016-07-06 07:00:00+02;10.1;52.4
2016-07-06 08:00:00+02;10.4;54.3
2016-07-06 09:00:00+02;11.0;158.3
2016-07-06 10:00:00+02;11.1;283.0
2016-07-06 11:00:00+02;12.0;358.7
2016-07-06 12:00:00+02;13.0;467.4
2016-07-06 13:00:00+02;13.4;389.7
2016-07-06 14:00:00+02;13.5;319.6
2016-07-06 15:00:00+02;13.6;239.4
2016-07-06 16:00:00+02;13.1;108.3
2016-07-06 17:00:00+02;12.7;95.3
2016-07-06 18:00:00+02;12.3;66.4
2016-07-06 19:00:00+02;11.8;50.8
2016-07-06 20:00:00+02;11.3;28.9
2016-07-06 21:00:00+02;10.7;20.5
2016-07-06 22:00:00+02;10.1;12.3
2016-07-06 23:00:00+02;9.7;5.5
2016-07-07 00:00:00+02;9.5;4.2
2016-07-07 01:00:00+02;9.4;5.0
2016-07-07 02:00:00+02;9.5;5.4
2016-07-07 03:00:00+02;9.4;6.8
2016-07-07 04:00:00+02;9.5;12.6
2016-07-07 05:00:00+02;9.6;27.1
2016-07-07 06:00:00+02;9.6;39.0
2016-07-07 07:00:00+02;9.6;54.9
2016-07-07 08:00:00+02;9.8;98.3
2016-07-07 09:00:00+02;9.9;121.1
2016-07-07 10:00:00+02;10.0;118.1
2016-07-07 11:00:00+02;10.2;107.5
2016-07-07 12:00:00+02;10.1;84.8
2016-07-07 13:00:00+02;9.8;115.6
2016-07-07 14:00:00+02;9.5;71.6
2016-07-07 15:00:00+02;9.5;85.1
2016-07-07 16:00:00+02;9.5;64.8
2016-07-07 17:00:00+02;9.4;67.4
2016-07-07 18:00:00+02;9.4;55.0
2016-07-07 19:00:00+02;9.4;46.5
2016-07-07 20:00:00+02;9.2;30.3
2016-07-07 21:00:00+02;9.0;19.0
2016-07-07 22:00:00+02;8.9;13.0
2016-07-07 23:00:00+02;8.8;6.1
2016-07-08 00:00:00+02;8.8;5.7
2016-07-08 01:00:00+02;8.7;5.7
2016-07-08 02:00:00+02;8.6;10.8
2016-07-08 03:00:00+02;8.9;18.7
2016-07-08 04:00:00+02;9.0;27.9
2016-07-08 05:00:00+02;9.3;66.0
2016-07-08 06:00:00+02;9.7;93.7
2016-07-08 07:00:00+02;9.8;141.2
2016-07-08 08:00:00+02;10.5;181.8
2016-07-08 09:00:00+02;10.9;208.6
2016-07-08 10:00:00+02;10.9;184.7
2016-07-08 11:00:00+02;11.4;244.5
2016-07-08 12:00:00+02;11.6;237.6
2016-07-08 13:00:00+02;11.8;199.8
2016-07-08 14:00:00+02;11.2;151.7
2016-07-08 15:00:00+02;11.1;155.3
2016-07-08 16:00:00+02;11.1;111.2
2016-07-08 17:00:00+02;11.1;118.4
2016-07-08 18:00:00+02;11.0;89.7
2016-07-08 19:00:00+02;10.8;23.1
2016-07-08 20:00:00+02;9.9;12.2
2016-07-08 21:00:00+02;9.4;13.0
2016-07-08 22:00:00+02;9.5;8.6
2016-07-08 23:00:00+02;9.5;6.9
2016-07-09 00:00:00+02;9.1;4.4
2016-07-09 01:00:00+02;9.2;4.4
2016-07-09 02:00:00+02;9.2;3.8
2016-07-09 03:00:00+02;9.2;5.9
2016-07-09 04:00:00+02;9.3;11.9
2016-07-09 05:00:00+02;9.6;33.5
2016-07-09 06:00:00+02;9.7;35.4
2016-07-09 07:00:00+02;9.7;33.8
2016-07-09 08:00:00+02;9.8;75.3
2016-07-09 09:00:00+02;9.9;54.3
2016-07-09 10:00:00+02;9.8;57.5
2016-07-09 11:00:00+02;9.8;127.3
2016-07-09 12:00:00+02;10.9;292.1
2016-07-09 13:00:00+02;11.3;203.7
2016-07-09 14:00:00+02;11.3;140.4
2016-07-09 15:00:00+02;11.2;115.3
2016-07-09 16:00:00+02;10.8;76.1
2016-07-09 17:00:00+02;10.8;64.9
2016-07-09 18:00:00+02;10.4;42.8
2016-07-09 19:00:00+02;10.4;23.9
2016-07-09 20:00:00+02;10.4;14.2
2016-07-09 21:00:00+02;10.3;9.5
2016-07-09 22:00:00+02;10.0;5.6
2016-07-09 23:00:00+02;9.8;2.7
2016-07-10 00:00:00+02;9.8;3.6
2016-07-10 01:00:00+02;9.9;3.0
2016-07-10 02:00:00+02;9.9;3.2
2016-07-10 03:00:00+02;9.6;5.5
2016-07-10 04:00:00+02;9.7;9.3
2016-07-10 05:00:00+02;9.6;18.5
2016-07-10 06:00:00+02;9.6;32.1
2016-07-10 07:00:00+02;9.5;38.0
2016-07-10 08:00:00+02;9.5;40.8
2016-07-10 09:00:00+02;9.5;47.9
2016-07-10 10:00:00+02;9.4;57.8
2016-07-10 11:00:00+02;9.4;76.8
2016-07-10 12:00:00+02;9.2;52.0
2016-07-10 13:00:00+02;9.0;69.7
2016-07-10 14:00:00+02;8.9;57.7
2016-07-10 15:00:00+02;8.9;52.2
2016-07-10 16:00:00+02;8.8;48.8
2016-07-10 17:00:00+02;8.8;38.3
2016-07-10 18:00:00+02;8.5;43.3
2016-07-10 19:00:00+02;8.3;42.6
2016-07-10 20:00:00+02;8.4;35.1
2016-07-10 21:00:00+02;8.3;26.8
2016-07-10 22:00:00+02;8.5;15.6
2016-07-10 23:00:00+02;8.4;8.1
2016-07-11 00:00:00+02;8.3;6.6
2016-07-11 01:00:00+02;8.3;5.9
2016-07-11 02:00:00+02;8.3;5.6
2016-07-11 03:00:00+02;8.4;8.9
2016-07-11 04:00:00+02;8.4;13.8
2016-07-11 05:00:00+02;8.5;24.9
2016-07-11 06:00:00+02;8.6;48.7
2016-07-11 07:00:00+02;9.1;71.8
2016-07-11 08:00:00+02;9.3;96.5
2016-07-11 09:00:00+02;10.1;127.6
2016-07-11 10:00:00+02;10.9;173.2
2016-07-11 11:00:00+02;11.3;245.5
2016-07-11 12:00:00+02;13.1;463.5
2016-07-11 13:00:00+02;14.0;668.0
2016-07-11 14:00:00+02;14.5;664.9
2016-07-11 15:00:00+02;14.7;597.1
2016-07-11 16:00:00+02;14.6;525.9
2016-07-11 17:00:00+02;16.2;447.7
2016-07-11 18:00:00+02;15.0;221.9
2016-07-11 19:00:00+02;14.3;229.9
2016-07-11 20:00:00+02;13.3;205.3
2016-07-11 21:00:00+02;11.7;110.5
2016-07-11 22:00:00+02;11.1;39.7
2016-07-11 23:00:00+02;10.4;15.3
2016-07-12 00:00:00+02;9.9;13.3
2016-07-12 01:00:00+02;9.5;17.2
2016-07-12 02:00:00+02;9.6;30.2
