Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-06-22 19:00:00+02;8.9;21.6
2019-06-22 20:00:00+02;8.7;24.3
2019-06-22 21:00:00+02;8.6;5.2
2019-06-22 22:00:00+02;8.6;8.9
2019-06-22 23:00:00+02;8.5;7.6
2019-06-23 00:00:00+02;8.5;6.9
2019-06-23 01:00:00+02;8.4;8.6
2019-06-23 02:00:00+02;8.3;22.3
2019-06-23 03:00:00+02;8.4;21.0
2019-06-23 04:00:00+02;8.4;39.7
2019-06-23 05:00:00+02;8.6;49.4
2019-06-23 06:00:00+02;9.0;94.8
2019-06-23 07:00:00+02;9.2;84.8
2019-06-23 08:00:00+02;9.5;109.0
2019-06-23 09:00:00+02;9.6;177.6
2019-06-23 10:00:00+02;9.7;130.3
2019-06-23 11:00:00+02;10.2;140.4
2019-06-23 12:00:00+02;11.1;261.4
2019-06-23 13:00:00+02;11.2;224.3
2019-06-23 14:00:00+02;10.8;73.5
2019-06-23 15:00:00+02;11.0;102.2
2019-06-23 16:00:00+02;11.3;190.2
2019-06-23 17:00:00+02;11.3;130.5
2019-06-23 18:00:00+02;11.3;104.3
2019-06-23 19:00:00+02;10.8;37.5
2019-06-23 20:00:00+02;10.5;23.3
2019-06-23 21:00:00+02;10.2;17.2
2019-06-23 22:00:00+02;9.9;9.0
2019-06-23 23:00:00+02;9.6;10.0
2019-06-24 00:00:00+02;9.4;11.1
2019-06-24 01:00:00+02;9.5;7.1
2019-06-24 02:00:00+02;9.4;10.4
2019-06-24 03:00:00+02;9.4;19.3
2019-06-24 04:00:00+02;9.6;22.2
2019-06-24 05:00:00+02;10.3;91.9
2019-06-24 06:00:00+02;11.1;194.7
2019-06-24 07:00:00+02;11.6;245.6
2019-06-24 08:00:00+02;11.5;163.2
2019-06-24 09:00:00+02;11.7;308.6
2019-06-24 10:00:00+02;12.0;282.8
2019-06-24 11:00:00+02;10.4;106.3
2019-06-24 12:00:00+02;9.6;119.0
2019-06-24 13:00:00+02;10.0;205.4
2019-06-24 14:00:00+02;11.9;381.5
2019-06-24 15:00:00+02;11.2;165.8
2019-06-24 16:00:00+02;11.2;167.0
2019-06-24 17:00:00+02;10.3;147.5
2019-06-24 18:00:00+02;9.8;111.8
2019-06-24 19:00:00+02;9.5;58.6
2019-06-24 20:00:00+02;9.0;50.2
2019-06-24 21:00:00+02;8.8;22.5
2019-06-24 22:00:00+02;8.8;19.7
2019-06-24 23:00:00+02;8.6;16.0
2019-06-25 00:00:00+02;8.1;12.0
2019-06-25 01:00:00+02;8.2;10.1
2019-06-25 02:00:00+02;8.2;25.2
2019-06-25 03:00:00+02;8.5;17.1
2019-06-25 04:00:00+02;8.7;31.9
2019-06-25 05:00:00+02;9.2;70.4
2019-06-25 06:00:00+02;9.6;80.4
2019-06-25 07:00:00+02;9.6;101.0
2019-06-25 08:00:00+02;9.5;110.0
2019-06-25 09:00:00+02;9.8;239.6
2019-06-25 10:00:00+02;9.9;191.4
2019-06-25 11:00:00+02;10.2;212.7
2019-06-25 12:00:00+02;10.8;285.3
2019-06-25 13:00:00+02;11.2;245.6
2019-06-25 14:00:00+02;10.1;175.1
2019-06-25 15:00:00+02;10.9;278.1
2019-06-25 16:00:00+02;11.6;394.4
2019-06-25 17:00:00+02;11.2;205.1
2019-06-25 18:00:00+02;10.4;116.7
2019-06-25 19:00:00+02;10.3;115.5
2019-06-25 20:00:00+02;9.7;76.9
2019-06-25 21:00:00+02;9.4;33.4
2019-06-25 22:00:00+02;9.4;17.2
2019-06-25 23:00:00+02;9.6;9.3
2019-06-26 00:00:00+02;9.4;7.6
2019-06-26 01:00:00+02;8.8;7.2
2019-06-26 02:00:00+02;8.8;8.4
2019-06-26 03:00:00+02;8.7;13.7
2019-06-26 04:00:00+02;8.7;24.5
2019-06-26 05:00:00+02;8.8;37.4
2019-06-26 06:00:00+02;9.0;63.3
2019-06-26 07:00:00+02;9.2;71.0
2019-06-26 08:00:00+02;9.5;85.2
2019-06-26 09:00:00+02;9.6;67.1
2019-06-26 10:00:00+02;9.5;56.7
2019-06-26 11:00:00+02;9.6;70.6
2019-06-26 12:00:00+02;9.7;117.7
2019-06-26 13:00:00+02;10.1;228.4
2019-06-26 14:00:00+02;9.8;211.1
2019-06-26 15:00:00+02;10.0;113.0
2019-06-26 16:00:00+02;10.3;92.5
2019-06-26 17:00:00+02;10.3;72.6
2019-06-26 18:00:00+02;9.9;56.2
2019-06-26 19:00:00+02;10.0;60.8
2019-06-26 20:00:00+02;9.4;50.0
2019-06-26 21:00:00+02;8.1;18.0
2019-06-26 22:00:00+02;8.3;9.2
2019-06-26 23:00:00+02;8.5;5.4
2019-06-27 00:00:00+02;8.5;4.0
2019-06-27 01:00:00+02;8.1;4.4
2019-06-27 02:00:00+02;7.6;8.3
2019-06-27 03:00:00+02;7.6;12.8
2019-06-27 04:00:00+02;7.0;36.8
2019-06-27 05:00:00+02;7.1;46.3
2019-06-27 06:00:00+02;6.9;74.3
2019-06-27 07:00:00+02;7.2;142.3
2019-06-27 08:00:00+02;7.3;252.7
2019-06-27 09:00:00+02;8.7;469.5
2019-06-27 10:00:00+02;9.5;511.7
2019-06-27 11:00:00+02;9.1;237.2
2019-06-27 12:00:00+02;8.8;203.2
2019-06-27 13:00:00+02;7.4;79.7
2019-06-27 14:00:00+02;7.3;112.8
2019-06-27 15:00:00+02;6.8;118.2
2019-06-27 16:00:00+02;6.2;83.3
2019-06-27 17:00:00+02;7.2;297.8
2019-06-27 18:00:00+02;7.6;299.2
2019-06-27 19:00:00+02;7.1;81.6
2019-06-27 20:00:00+02;6.0;28.3
2019-06-27 21:00:00+02;6.0;30.1
2019-06-27 22:00:00+02;5.8;7.8
2019-06-27 23:00:00+02;5.4;7.8
2019-06-28 00:00:00+02;5.2;6.4
2019-06-28 01:00:00+02;5.2;7.1
2019-06-28 02:00:00+02;5.5;5.3
2019-06-28 03:00:00+02;5.5;10.0
2019-06-28 04:00:00+02;5.9;16.3
2019-06-28 05:00:00+02;6.9;27.7
2019-06-28 06:00:00+02;7.2;45.5
2019-06-28 07:00:00+02;7.1;58.6
2019-06-28 08:00:00+02;7.7;82.6
2019-06-28 09:00:00+02;7.5;75.3
2019-06-28 10:00:00+02;7.1;103.9
2019-06-28 11:00:00+02;7.1;170.9
2019-06-28 12:00:00+02;8.5;221.5
2019-06-28 13:00:00+02;9.4;156.8
2019-06-28 14:00:00+02;10.2;279.4
2019-06-28 15:00:00+02;10.9;384.4
2019-06-28 16:00:00+02;10.5;253.1
2019-06-28 17:00:00+02;10.1;155.5
2019-06-28 18:00:00+02;10.4;175.8
2019-06-28 19:00:00+02;10.1;88.9
2019-06-28 20:00:00+02;9.9;44.3
2019-06-28 21:00:00+02;9.2;10.9
2019-06-28 22:00:00+02;9.2;9.0
2019-06-28 23:00:00+02;9.2;8.5
2019-06-29 00:00:00+02;9.0;5.9
2019-06-29 01:00:00+02;9.0;4.9
2019-06-29 02:00:00+02;8.3;5.9
2019-06-29 03:00:00+02;6.7;8.2
2019-06-29 04:00:00+02;6.2;14.4
2019-06-29 05:00:00+02;5.8;15.7
2019-06-29 06:00:00+02;5.1;45.6
2019-06-29 07:00:00+02;4.0;76.6
2019-06-29 08:00:00+02;4.9;194.3
2019-06-29 09:00:00+02;6.3;585.8
2019-06-29 10:00:00+02;5.9;162.8
2019-06-29 11:00:00+02;4.2;40.6
2019-06-29 12:00:00+02;3.7;135.2
2019-06-29 13:00:00+02;5.8;588.6
2019-06-29 14:00:00+02;6.1;446.7
2019-06-29 15:00:00+02;5.3;263.7
2019-06-29 16:00:00+02;5.5;283.6
2019-06-29 17:00:00+02;6.3;167.6
2019-06-29 18:00:00+02;7.1;372.9
2019-06-29 19:00:00+02;7.3;181.6
2019-06-29 20:00:00+02;7.0;71.8
2019-06-29 21:00:00+02;6.9;39.2
2019-06-29 22:00:00+02;6.7;19.1
2019-06-29 23:00:00+02;6.0;7.4
2019-06-30 00:00:00+02;5.4;10.2
2019-06-30 01:00:00+02;5.2;15.3
2019-06-30 02:00:00+02;5.6;20.9
2019-06-30 03:00:00+02;5.6;28.1
2019-06-30 04:00:00+02;5.6;19.4
2019-06-30 05:00:00+02;5.8;59.9
2019-06-30 06:00:00+02;6.4;64.0
2019-06-30 07:00:00+02;6.6;86.6
2019-06-30 08:00:00+02;6.4;101.6
2019-06-30 09:00:00+02;6.8;209.9
2019-06-30 10:00:00+02;8.2;397.4
2019-06-30 11:00:00+02;8.2;338.3
2019-06-30 12:00:00+02;8.8;353.3
2019-06-30 13:00:00+02;8.0;239.4
2019-06-30 14:00:00+02;9.0;475.7
2019-06-30 15:00:00+02;9.2;289.3
2019-06-30 16:00:00+02;9.6;391.6
2019-06-30 17:00:00+02;10.3;486.8
2019-06-30 18:00:00+02;10.7;395.1
2019-06-30 19:00:00+02;10.6;294.5
2019-06-30 20:00:00+02;10.0;199.8
2019-06-30 21:00:00+02;8.7;86.3
2019-06-30 22:00:00+02;8.5;57.4
2019-06-30 23:00:00+02;8.0;49.0
2019-07-01 00:00:00+02;7.3;35.1
2019-07-01 01:00:00+02;6.6;39.8
2019-07-01 02:00:00+02;6.5;29.9
2019-07-01 03:00:00+02;7.7;79.3
2019-07-01 04:00:00+02;9.0;126.0
2019-07-01 05:00:00+02;9.4;142.0
2019-07-01 06:00:00+02;9.6;142.2
2019-07-01 07:00:00+02;11.3;175.6
2019-07-01 08:00:00+02;11.3;161.5
2019-07-01 09:00:00+02;11.2;125.7
2019-07-01 10:00:00+02;10.5;81.6
2019-07-01 11:00:00+02;10.2;152.3
2019-07-01 12:00:00+02;9.6;178.9
2019-07-01 13:00:00+02;9.7;182.7
2019-07-01 14:00:00+02;9.8;174.6
2019-07-01 15:00:00+02;10.2;189.7
2019-07-01 16:00:00+02;10.1;99.0
2019-07-01 17:00:00+02;10.2;96.9
2019-07-01 18:00:00+02;9.6;85.2
2019-07-01 19:00:00+02;9.5;66.9
2019-07-01 20:00:00+02;9.0;46.2
2019-07-01 21:00:00+02;8.6;18.9
2019-07-01 22:00:00+02;8.6;10.2
2019-07-01 23:00:00+02;8.7;16.1
2019-07-02 00:00:00+02;8.5;4.7
2019-07-02 01:00:00+02;8.2;6.2
2019-07-02 02:00:00+02;7.9;7.2
2019-07-02 03:00:00+02;7.4;11.4
2019-07-02 04:00:00+02;7.2;34.9
2019-07-02 05:00:00+02;7.1;43.5
2019-07-02 06:00:00+02;7.5;107.9
2019-07-02 07:00:00+02;7.7;95.8
2019-07-02 08:00:00+02;7.6;73.3
2019-07-02 09:00:00+02;8.0;163.2
2019-07-02 10:00:00+02;8.7;238.1
2019-07-02 11:00:00+02;8.3;205.1
2019-07-02 12:00:00+02;9.9;333.4
2019-07-02 13:00:00+02;11.0;455.0
2019-07-02 14:00:00+02;11.2;520.0
2019-07-02 15:00:00+02;11.8;588.6
2019-07-02 16:00:00+02;12.5;577.4
2019-07-02 17:00:00+02;12.0;498.0
2019-07-02 18:00:00+02;11.5;261.6
2019-07-02 19:00:00+02;11.1;212.3
2019-07-02 20:00:00+02;10.5;146.5
2019-07-02 21:00:00+02;10.3;127.1
2019-07-02 22:00:00+02;9.4;48.1
2019-07-02 23:00:00+02;8.4;38.4
2019-07-03 00:00:00+02;7.5;28.1
2019-07-03 01:00:00+02;7.3;33.6
2019-07-03 02:00:00+02;7.1;50.1
2019-07-03 03:00:00+02;7.1;73.3
2019-07-03 04:00:00+02;7.6;131.2
2019-07-03 05:00:00+02;8.8;185.2
2019-07-03 06:00:00+02;9.5;281.2
2019-07-03 07:00:00+02;10.0;378.6
2019-07-03 08:00:00+02;11.1;470.5
2019-07-03 09:00:00+02;12.1;559.3
2019-07-03 10:00:00+02;12.8;636.9
2019-07-03 11:00:00+02;13.3;670.6
2019-07-03 12:00:00+02;13.9;721.5
2019-07-03 13:00:00+02;13.8;620.7
2019-07-03 14:00:00+02;13.5;508.4
2019-07-03 15:00:00+02;12.0;225.2
2019-07-03 16:00:00+02;10.7;162.8
2019-07-03 17:00:00+02;10.6;127.2
2019-07-03 18:00:00+02;10.1;66.0
2019-07-03 19:00:00+02;9.7;33.2
2019-07-03 20:00:00+02;9.3;25.7
2019-07-03 21:00:00+02;9.1;26.4
2019-07-03 22:00:00+02;8.9;14.6
2019-07-03 23:00:00+02;8.5;11.2
2019-07-04 00:00:00+02;8.1;7.0
2019-07-04 01:00:00+02;7.6;7.0
2019-07-04 02:00:00+02;7.6;11.7
2019-07-04 03:00:00+02;7.6;16.6
2019-07-04 04:00:00+02;7.6;18.3
2019-07-04 05:00:00+02;7.9;53.5
2019-07-04 06:00:00+02;8.3;75.0
2019-07-04 07:00:00+02;8.4;65.8
2019-07-04 08:00:00+02;8.5;67.0
2019-07-04 09:00:00+02;8.5;83.8
2019-07-04 10:00:00+02;8.9;89.2
2019-07-04 11:00:00+02;9.0;81.7
2019-07-04 12:00:00+02;9.2;121.9
2019-07-04 13:00:00+02;9.2;122.2
2019-07-04 14:00:00+02;9.2;134.3
2019-07-04 15:00:00+02;9.9;185.7
2019-07-04 16:00:00+02;9.9;150.4
2019-07-04 17:00:00+02;9.1;52.5
2019-07-04 18:00:00+02;8.6;35.0
2019-07-04 19:00:00+02;8.7;28.1
2019-07-04 20:00:00+02;8.8;16.5
2019-07-04 21:00:00+02;8.9;9.8
2019-07-04 22:00:00+02;8.5;4.3
2019-07-04 23:00:00+02;8.5;6.5
2019-07-05 00:00:00+02;8.4;5.9
2019-07-05 01:00:00+02;8.2;5.7
2019-07-05 02:00:00+02;8.1;12.7
2019-07-05 03:00:00+02;8.3;10.5
2019-07-05 04:00:00+02;8.9;47.9
2019-07-05 05:00:00+02;9.0;45.4
2019-07-05 06:00:00+02;9.0;59.7
2019-07-05 07:00:00+02;9.2;79.7
2019-07-05 08:00:00+02;9.5;74.0
2019-07-05 09:00:00+02;9.9;124.3
2019-07-05 10:00:00+02;10.6;212.3
2019-07-05 11:00:00+02;11.1;213.7
2019-07-05 12:00:00+02;12.9;607.7
2019-07-05 13:00:00+02;13.0;414.3
2019-07-05 14:00:00+02;14.4;653.3
2019-07-05 15:00:00+02;14.8;621.7
2019-07-05 16:00:00+02;14.9;420.0
2019-07-05 17:00:00+02;13.7;242.0
2019-07-05 18:00:00+02;14.8;372.2
2019-07-05 19:00:00+02;13.1;129.2
2019-07-05 20:00:00+02;12.4;69.3
2019-07-05 21:00:00+02;12.1;98.8
2019-07-05 22:00:00+02;11.4;48.4
2019-07-05 23:00:00+02;10.7;17.5
2019-07-06 00:00:00+02;10.2;10.4
2019-07-06 01:00:00+02;9.8;9.5
2019-07-06 02:00:00+02;9.2;8.1
2019-07-06 03:00:00+02;9.2;8.5
2019-07-06 04:00:00+02;9.1;13.1
2019-07-06 05:00:00+02;9.0;27.7
2019-07-06 06:00:00+02;9.3;59.9
2019-07-06 07:00:00+02;9.2;66.4
2019-07-06 08:00:00+02;9.3;87.5
2019-07-06 09:00:00+02;9.0;50.6
2019-07-06 10:00:00+02;9.6;201.5
2019-07-06 11:00:00+02;9.9;137.1
2019-07-06 12:00:00+02;9.9;103.4
2019-07-06 13:00:00+02;9.8;56.9
2019-07-06 14:00:00+02;9.8;65.6
2019-07-06 15:00:00+02;9.6;73.9
2019-07-06 16:00:00+02;9.6;99.3
2019-07-06 17:00:00+02;9.2;62.8
2019-07-06 18:00:00+02;9.0;84.5
2019-07-06 19:00:00+02;9.0;66.9
2019-07-06 20:00:00+02;8.8;37.4
2019-07-06 21:00:00+02;9.1;31.0
2019-07-06 22:00:00+02;8.9;30.3
2019-07-06 23:00:00+02;8.6;31.1
2019-07-07 00:00:00+02;8.4;23.4
2019-07-07 01:00:00+02;7.9;17.6
2019-07-07 02:00:00+02;8.3;25.4
2019-07-07 03:00:00+02;8.5;42.1
2019-07-07 04:00:00+02;9.6;111.3
2019-07-07 05:00:00+02;10.3;183.1
2019-07-07 06:00:00+02;11.0;225.1
2019-07-07 07:00:00+02;11.8;326.9
2019-07-07 08:00:00+02;13.2;406.5
2019-07-07 09:00:00+02;15.0;500.7
2019-07-07 10:00:00+02;15.4;552.8
2019-07-07 11:00:00+02;16.0;600.2
2019-07-07 12:00:00+02;17.3;626.6
2019-07-07 13:00:00+02;18.2;641.2
2019-07-07 14:00:00+02;18.6;637.5
2019-07-07 15:00:00+02;20.6;584.1
2019-07-07 16:00:00+02;20.8;459.1
2019-07-07 17:00:00+02;20.7;346.3
2019-07-07 18:00:00+02;20.7;340.7
2019-07-07 19:00:00+02;20.1;270.4
2019-07-07 20:00:00+02;19.4;171.2
2019-07-07 21:00:00+02;19.2;145.2
2019-07-07 22:00:00+02;18.2;54.1
2019-07-07 23:00:00+02;14.5;26.4
2019-07-08 00:00:00+02;13.1;11.8
2019-07-08 01:00:00+02;12.0;11.9
2019-07-08 02:00:00+02;12.1;22.6
2019-07-08 03:00:00+02;11.8;40.2
2019-07-08 04:00:00+02;12.9;74.7
2019-07-08 05:00:00+02;12.9;113.3
2019-07-08 06:00:00+02;14.1;248.8
2019-07-08 07:00:00+02;15.2;313.3
2019-07-08 08:00:00+02;16.5;458.8
2019-07-08 09:00:00+02;16.6;527.4
2019-07-08 10:00:00+02;18.0;590.5
2019-07-08 11:00:00+02;18.8;640.9
2019-07-08 12:00:00+02;19.2;628.5
2019-07-08 13:00:00+02;19.7;676.5
2019-07-08 14:00:00+02;20.5;642.6
2019-07-08 15:00:00+02;21.0;599.6
2019-07-08 16:00:00+02;20.0;539.2
2019-07-08 17:00:00+02;19.4;460.3
2019-07-08 18:00:00+02;18.5;351.0
2019-07-08 19:00:00+02;18.3;247.8
2019-07-08 20:00:00+02;18.3;164.5
2019-07-08 21:00:00+02;18.2;96.2
2019-07-08 22:00:00+02;15.9;40.0
2019-07-08 23:00:00+02;14.0;24.8
2019-07-09 00:00:00+02;12.9;15.8
2019-07-09 01:00:00+02;11.7;22.5
2019-07-09 02:00:00+02;10.7;33.2
2019-07-09 03:00:00+02;10.6;62.5
2019-07-09 04:00:00+02;11.1;112.6
2019-07-09 05:00:00+02;12.1;164.9
2019-07-09 06:00:00+02;13.7;241.0
2019-07-09 07:00:00+02;14.5;339.5
2019-07-09 08:00:00+02;14.6;352.2
2019-07-09 09:00:00+02;16.2;500.4
2019-07-09 10:00:00+02;18.3;600.4
2019-07-09 11:00:00+02;19.0;644.9
2019-07-09 12:00:00+02;20.3;653.2
2019-07-09 13:00:00+02;20.4;664.6
2019-07-09 14:00:00+02;20.1;655.0
2019-07-09 15:00:00+02;19.7;554.7
2019-07-09 16:00:00+02;18.8;516.6
2019-07-09 17:00:00+02;16.6;314.6
2019-07-09 18:00:00+02;15.9;284.8
2019-07-09 19:00:00+02;14.1;199.5
2019-07-09 20:00:00+02;12.2;123.5
2019-07-09 21:00:00+02;11.2;84.3
2019-07-09 22:00:00+02;10.3;38.1
2019-07-09 23:00:00+02;9.5;22.3
2019-07-10 00:00:00+02;8.6;16.3
2019-07-10 01:00:00+02;8.2;19.7
2019-07-10 02:00:00+02;7.9;32.7
2019-07-10 03:00:00+02;8.2;62.2
2019-07-10 04:00:00+02;8.8;111.6
2019-07-10 05:00:00+02;9.0;178.9
2019-07-10 06:00:00+02;9.0;148.6
2019-07-10 07:00:00+02;9.6;174.7
2019-07-10 08:00:00+02;10.4;287.1
2019-07-10 09:00:00+02;11.2;227.5
2019-07-10 10:00:00+02;11.7;265.8
2019-07-10 11:00:00+02;12.9;370.3
2019-07-10 12:00:00+02;13.5;464.0
2019-07-10 13:00:00+02;13.9;373.0
2019-07-10 14:00:00+02;14.6;305.4
2019-07-10 15:00:00+02;14.4;227.8
2019-07-10 16:00:00+02;14.5;204.3
2019-07-10 17:00:00+02;15.5;339.9
2019-07-10 18:00:00+02;16.2;308.8
2019-07-10 19:00:00+02;14.6;129.2
2019-07-10 20:00:00+02;13.4;139.7
2019-07-10 21:00:00+02;12.4;74.3
2019-07-10 22:00:00+02;12.1;35.4
2019-07-10 23:00:00+02;10.7;18.1
2019-07-11 00:00:00+02;9.8;10.4
2019-07-11 01:00:00+02;9.6;13.0
2019-07-11 02:00:00+02;9.7;23.8
2019-07-11 03:00:00+02;9.6;41.6
2019-07-11 04:00:00+02;9.9;81.5
2019-07-11 05:00:00+02;10.4;80.1
2019-07-11 06:00:00+02;11.0;117.4
2019-07-11 07:00:00+02;11.3;192.5
2019-07-11 08:00:00+02;12.5;370.5
2019-07-11 09:00:00+02;12.7;405.2
2019-07-11 10:00:00+02;13.9;372.2
2019-07-11 11:00:00+02;14.7;459.9
2019-07-11 12:00:00+02;14.7;506.3
2019-07-11 13:00:00+02;15.6;615.6
2019-07-11 14:00:00+02;14.8;511.0
2019-07-11 15:00:00+02;14.2;532.9
2019-07-11 16:00:00+02;15.5;573.0
2019-07-11 17:00:00+02;14.5;364.6
2019-07-11 18:00:00+02;14.1;346.9
2019-07-11 19:00:00+02;13.8;257.7
2019-07-11 20:00:00+02;13.0;172.1
2019-07-11 21:00:00+02;11.7;99.7
2019-07-11 22:00:00+02;10.2;43.1
2019-07-11 23:00:00+02;8.9;19.8
2019-07-12 00:00:00+02;8.3;16.7
2019-07-12 01:00:00+02;7.9;20.3
2019-07-12 02:00:00+02;7.8;34.7
2019-07-12 03:00:00+02;7.9;66.5
2019-07-12 04:00:00+02;8.3;119.4
2019-07-12 05:00:00+02;9.0;179.8
2019-07-12 06:00:00+02;9.1;171.5
2019-07-12 07:00:00+02;8.9;171.3
2019-07-12 08:00:00+02;9.0;193.6
2019-07-12 09:00:00+02;10.5;389.5
2019-07-12 10:00:00+02;12.0;610.7
2019-07-12 11:00:00+02;12.8;644.3
2019-07-12 12:00:00+02;13.6;667.9
2019-07-12 13:00:00+02;14.2;665.2
2019-07-12 14:00:00+02;14.7;650.5
2019-07-12 15:00:00+02;15.5;595.9
2019-07-12 16:00:00+02;15.6;503.4
2019-07-12 17:00:00+02;15.4;440.2
2019-07-12 18:00:00+02;15.2;321.2
2019-07-12 19:00:00+02;14.9;256.4
2019-07-12 20:00:00+02;13.4;176.9
2019-07-12 21:00:00+02;12.2;91.0
2019-07-12 22:00:00+02;10.9;34.7
2019-07-12 23:00:00+02;10.0;13.9
2019-07-13 00:00:00+02;8.6;11.7
2019-07-13 01:00:00+02;8.3;17.0
2019-07-13 02:00:00+02;8.5;31.7
2019-07-13 03:00:00+02;8.8;61.2
2019-07-13 04:00:00+02;9.5;109.1
2019-07-13 05:00:00+02;10.1;166.2
2019-07-13 06:00:00+02;11.0;247.2
2019-07-13 07:00:00+02;11.7;320.0
2019-07-13 08:00:00+02;12.8;422.6
2019-07-13 09:00:00+02;14.3;503.9
2019-07-13 10:00:00+02;14.9;566.7
2019-07-13 11:00:00+02;15.1;625.6
2019-07-13 12:00:00+02;15.4;664.6
2019-07-13 13:00:00+02;16.1;620.4
2019-07-13 14:00:00+02;16.3;633.7
2019-07-13 15:00:00+02;16.4;571.6
2019-07-13 16:00:00+02;15.8;503.5
2019-07-13 17:00:00+02;15.1;429.7
2019-07-13 18:00:00+02;13.9;339.3
2019-07-13 19:00:00+02;13.0;255.1
2019-07-13 20:00:00+02;11.6;129.9
2019-07-13 21:00:00+02;10.2;48.7
2019-07-13 22:00:00+02;9.6;35.9
2019-07-13 23:00:00+02;9.2;15.9
2019-07-14 00:00:00+02;9.0;6.9
2019-07-14 01:00:00+02;8.9;5.6
2019-07-14 02:00:00+02;8.7;7.6
2019-07-14 03:00:00+02;8.6;14.3
2019-07-14 04:00:00+02;8.4;21.0
2019-07-14 05:00:00+02;8.3;31.9
2019-07-14 06:00:00+02;8.5;49.2
2019-07-14 07:00:00+02;8.7;63.8
2019-07-14 08:00:00+02;8.9;115.5
2019-07-14 09:00:00+02;9.3;169.9
2019-07-14 10:00:00+02;9.8;233.0
2019-07-14 11:00:00+02;10.3;297.1
2019-07-14 12:00:00+02;11.0;400.2
2019-07-14 13:00:00+02;11.4;396.1
2019-07-14 14:00:00+02;11.5;447.7
2019-07-14 15:00:00+02;11.3;345.4
2019-07-14 16:00:00+02;11.6;330.1
2019-07-14 17:00:00+02;11.3;229.3
2019-07-14 18:00:00+02;11.0;179.6
2019-07-14 19:00:00+02;10.6;126.8
2019-07-14 20:00:00+02;10.2;69.8
2019-07-14 21:00:00+02;9.6;24.5
2019-07-14 22:00:00+02;9.3;16.2
2019-07-14 23:00:00+02;8.5;11.9
2019-07-15 00:00:00+02;7.9;7.7
2019-07-15 01:00:00+02;7.6;8.6
2019-07-15 02:00:00+02;7.2;13.3
2019-07-15 03:00:00+02;7.1;29.7
2019-07-15 04:00:00+02;7.5;60.1
2019-07-15 05:00:00+02;8.2;96.2
2019-07-15 06:00:00+02;8.9;160.3
2019-07-15 07:00:00+02;9.7;245.8
2019-07-15 08:00:00+02;10.1;235.9
2019-07-15 09:00:00+02;10.4;336.3
2019-07-15 10:00:00+02;10.9;311.5
2019-07-15 11:00:00+02;10.9;262.2
2019-07-15 12:00:00+02;11.6;291.4
2019-07-15 13:00:00+02;11.5;319.8
2019-07-15 14:00:00+02;11.6;282.3
2019-07-15 15:00:00+02;11.7;279.7
2019-07-15 16:00:00+02;11.9;333.3
2019-07-15 17:00:00+02;11.0;160.1
2019-07-15 18:00:00+02;10.9;141.5
2019-07-15 19:00:00+02;10.9;121.3
2019-07-15 20:00:00+02;10.4;67.6
2019-07-15 21:00:00+02;9.8;29.5
2019-07-15 22:00:00+02;9.5;29.3
2019-07-15 23:00:00+02;9.0;16.1
2019-07-16 00:00:00+02;8.5;7.6
2019-07-16 01:00:00+02;8.2;7.6
2019-07-16 02:00:00+02;8.2;12.5
2019-07-16 03:00:00+02;8.3;26.0
2019-07-16 04:00:00+02;8.4;31.9
2019-07-16 05:00:00+02;8.5;45.7
2019-07-16 06:00:00+02;8.7;74.2
2019-07-16 07:00:00+02;9.2;117.7
2019-07-16 08:00:00+02;9.7;167.8
2019-07-16 09:00:00+02;10.1;213.8
2019-07-16 10:00:00+02;10.3;177.0
2019-07-16 11:00:00+02;10.1;163.7
2019-07-16 12:00:00+02;10.8;297.4
2019-07-16 13:00:00+02;11.2;312.0
2019-07-16 14:00:00+02;11.6;304.3
2019-07-16 15:00:00+02;11.9;258.7
2019-07-16 16:00:00+02;12.0;238.9
2019-07-16 17:00:00+02;12.1;250.0
2019-07-16 18:00:00+02;11.6;137.6
2019-07-16 19:00:00+02;11.4;134.5
2019-07-16 20:00:00+02;11.0;90.7
2019-07-16 21:00:00+02;10.0;60.5
2019-07-16 22:00:00+02;9.2;28.9
2019-07-16 23:00:00+02;8.8;13.1
2019-07-17 00:00:00+02;8.6;10.6
2019-07-17 01:00:00+02;8.2;10.8
2019-07-17 02:00:00+02;8.4;8.2
2019-07-17 03:00:00+02;8.4;23.8
2019-07-17 04:00:00+02;8.5;37.8
2019-07-17 05:00:00+02;9.1;96.8
2019-07-17 06:00:00+02;9.2;100.5
2019-07-17 07:00:00+02;9.6;149.5
2019-07-17 08:00:00+02;10.2;227.1
2019-07-17 09:00:00+02;11.0;236.7
2019-07-17 10:00:00+02;10.9;231.7
2019-07-17 11:00:00+02;11.2;294.2
2019-07-17 12:00:00+02;11.4;283.6
2019-07-17 13:00:00+02;11.3;309.1
2019-07-17 14:00:00+02;11.0;310.9
2019-07-17 15:00:00+02;10.4;149.3
2019-07-17 16:00:00+02;10.3;123.6
2019-07-17 17:00:00+02;10.4;104.9
2019-07-17 18:00:00+02;10.0;95.0
2019-07-17 19:00:00+02;9.8;45.8
2019-07-17 20:00:00+02;9.6;27.6
2019-07-17 21:00:00+02;9.2;10.7
2019-07-17 22:00:00+02;9.0;8.0
2019-07-17 23:00:00+02;8.9;5.4
2019-07-18 00:00:00+02;8.7;4.2
2019-07-18 01:00:00+02;8.2;4.1
