Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-08-23 18:00:00+02;13.9;40.8
2016-08-23 19:00:00+02;13.3;31.4
2016-08-23 20:00:00+02;12.8;5.8
2016-08-23 21:00:00+02;12.3;0.0
2016-08-23 22:00:00+02;12.0;0.0
2016-08-23 23:00:00+02;11.2;0.0
2016-08-24 00:00:00+02;10.7;0.0
2016-08-24 01:00:00+02;10.2;0.0
2016-08-24 02:00:00+02;9.0;0.0
2016-08-24 03:00:00+02;8.5;0.0
2016-08-24 04:00:00+02;8.5;0.0
2016-08-24 05:00:00+02;7.9;1.8
2016-08-24 06:00:00+02;7.6;28.5
2016-08-24 07:00:00+02;8.7;73.9
2016-08-24 08:00:00+02;9.8;100.0
2016-08-24 09:00:00+02;11.5;160.4
2016-08-24 10:00:00+02;12.2;161.3
2016-08-24 11:00:00+02;13.9;277.7
2016-08-24 12:00:00+02;16.3;401.5
2016-08-24 13:00:00+02;18.5;412.8
2016-08-24 14:00:00+02;17.2;153.9
2016-08-24 15:00:00+02;16.2;77.7
2016-08-24 16:00:00+02;15.5;37.4
2016-08-24 17:00:00+02;14.6;47.6
2016-08-24 18:00:00+02;14.4;54.8
2016-08-24 19:00:00+02;14.2;26.5
2016-08-24 20:00:00+02;13.8;1.8
2016-08-24 21:00:00+02;13.4;0.0
2016-08-24 22:00:00+02;13.2;0.0
2016-08-24 23:00:00+02;13.3;0.0
2016-08-25 00:00:00+02;13.3;0.0
2016-08-25 01:00:00+02;13.4;0.0
2016-08-25 02:00:00+02;13.3;0.0
2016-08-25 03:00:00+02;13.0;0.0
2016-08-25 04:00:00+02;12.5;0.0
2016-08-25 05:00:00+02;12.6;0.9
2016-08-25 06:00:00+02;12.6;10.2
2016-08-25 07:00:00+02;12.6;27.0
2016-08-25 08:00:00+02;12.9;51.2
2016-08-25 09:00:00+02;13.3;134.8
2016-08-25 10:00:00+02;14.3;361.2
2016-08-25 11:00:00+02;15.0;461.7
2016-08-25 12:00:00+02;15.3;353.1
2016-08-25 13:00:00+02;15.5;383.9
2016-08-25 14:00:00+02;15.7;288.1
2016-08-25 15:00:00+02;15.1;111.6
2016-08-25 16:00:00+02;15.0;104.5
2016-08-25 17:00:00+02;14.7;75.1
2016-08-25 18:00:00+02;14.4;88.0
2016-08-25 19:00:00+02;13.6;50.7
2016-08-25 20:00:00+02;12.6;13.4
2016-08-25 21:00:00+02;11.1;0.0
2016-08-25 22:00:00+02;11.3;0.0
2016-08-25 23:00:00+02;10.5;0.0
2016-08-26 00:00:00+02;9.4;0.0
2016-08-26 01:00:00+02;8.2;0.0
2016-08-26 02:00:00+02;7.8;0.0
2016-08-26 03:00:00+02;7.6;0.0
2016-08-26 04:00:00+02;7.6;0.0
2016-08-26 05:00:00+02;6.9;1.3
2016-08-26 06:00:00+02;8.0;22.8
2016-08-26 07:00:00+02;9.0;73.1
2016-08-26 08:00:00+02;10.4;186.9
2016-08-26 09:00:00+02;13.1;305.1
2016-08-26 10:00:00+02;15.9;348.3
2016-08-26 11:00:00+02;16.1;182.0
2016-08-26 12:00:00+02;15.6;67.3
2016-08-26 13:00:00+02;15.2;64.5
2016-08-26 14:00:00+02;14.6;40.6
2016-08-26 15:00:00+02;13.2;35.6
2016-08-26 16:00:00+02;12.5;20.9
2016-08-26 17:00:00+02;12.5;7.1
2016-08-26 18:00:00+02;13.2;14.7
2016-08-26 19:00:00+02;13.9;6.8
2016-08-26 20:00:00+02;13.4;3.5
2016-08-26 21:00:00+02;13.9;0.0
2016-08-26 22:00:00+02;14.2;0.0
2016-08-26 23:00:00+02;14.6;0.0
2016-08-27 00:00:00+02;13.4;0.0
2016-08-27 01:00:00+02;12.7;0.0
2016-08-27 02:00:00+02;12.2;0.0
2016-08-27 03:00:00+02;11.5;0.0
2016-08-27 04:00:00+02;11.3;0.0
2016-08-27 05:00:00+02;11.8;0.0
2016-08-27 06:00:00+02;12.0;5.8
2016-08-27 07:00:00+02;12.0;27.2
2016-08-27 08:00:00+02;12.4;61.9
2016-08-27 09:00:00+02;13.1;195.2
2016-08-27 10:00:00+02;13.3;242.3
2016-08-27 11:00:00+02;13.7;317.5
2016-08-27 12:00:00+02;13.5;172.9
2016-08-27 13:00:00+02;12.6;150.6
2016-08-27 14:00:00+02;12.4;149.8
2016-08-27 15:00:00+02;12.5;132.7
2016-08-27 16:00:00+02;12.0;121.2
2016-08-27 17:00:00+02;11.9;90.8
2016-08-27 18:00:00+02;11.8;87.5
2016-08-27 19:00:00+02;11.3;26.9
2016-08-27 20:00:00+02;10.0;3.0
2016-08-27 21:00:00+02;9.7;0.0
2016-08-27 22:00:00+02;9.5;0.0
2016-08-27 23:00:00+02;9.4;0.0
2016-08-28 00:00:00+02;9.3;0.0
2016-08-28 01:00:00+02;9.3;0.0
2016-08-28 02:00:00+02;9.3;0.0
2016-08-28 03:00:00+02;9.2;0.0
2016-08-28 04:00:00+02;8.8;0.0
2016-08-28 05:00:00+02;8.7;0.7
2016-08-28 06:00:00+02;8.9;13.2
2016-08-28 07:00:00+02;9.4;43.1
2016-08-28 08:00:00+02;10.6;217.9
2016-08-28 09:00:00+02;12.2;276.7
2016-08-28 10:00:00+02;13.4;278.8
2016-08-28 11:00:00+02;14.4;413.7
2016-08-28 12:00:00+02;15.2;472.2
2016-08-28 13:00:00+02;16.6;471.8
2016-08-28 14:00:00+02;17.3;487.3
2016-08-28 15:00:00+02;18.1;400.6
2016-08-28 16:00:00+02;17.8;339.2
2016-08-28 17:00:00+02;17.2;226.9
2016-08-28 18:00:00+02;16.7;144.4
2016-08-28 19:00:00+02;14.2;33.3
2016-08-28 20:00:00+02;13.0;4.0
2016-08-28 21:00:00+02;13.2;0.0
2016-08-28 22:00:00+02;12.0;0.0
2016-08-28 23:00:00+02;11.2;0.0
2016-08-29 00:00:00+02;10.3;0.0
2016-08-29 01:00:00+02;10.0;0.0
2016-08-29 02:00:00+02;9.8;0.0
2016-08-29 03:00:00+02;9.8;0.0
2016-08-29 04:00:00+02;9.1;0.0
2016-08-29 05:00:00+02;8.7;0.0
2016-08-29 06:00:00+02;8.7;22.2
2016-08-29 07:00:00+02;9.5;35.3
2016-08-29 08:00:00+02;9.8;161.2
2016-08-29 09:00:00+02;12.2;302.3
2016-08-29 10:00:00+02;14.5;387.1
2016-08-29 11:00:00+02;15.1;336.0
2016-08-29 12:00:00+02;16.0;424.7
2016-08-29 13:00:00+02;16.7;377.4
2016-08-29 14:00:00+02;15.9;347.1
2016-08-29 15:00:00+02;16.9;352.7
2016-08-29 16:00:00+02;15.2;97.1
2016-08-29 17:00:00+02;14.6;96.3
2016-08-29 18:00:00+02;15.1;181.7
2016-08-29 19:00:00+02;13.8;64.0
2016-08-29 20:00:00+02;11.6;4.8
2016-08-29 21:00:00+02;10.4;0.0
2016-08-29 22:00:00+02;10.2;0.0
2016-08-29 23:00:00+02;10.5;0.0
2016-08-30 00:00:00+02;9.9;0.0
2016-08-30 01:00:00+02;10.3;0.0
2016-08-30 02:00:00+02;10.6;0.0
2016-08-30 03:00:00+02;10.6;0.0
2016-08-30 04:00:00+02;10.7;0.0
2016-08-30 05:00:00+02;10.8;0.0
2016-08-30 06:00:00+02;10.8;5.7
2016-08-30 07:00:00+02;10.9;15.5
2016-08-30 08:00:00+02;10.8;19.1
2016-08-30 09:00:00+02;10.8;34.4
2016-08-30 10:00:00+02;11.4;98.4
2016-08-30 11:00:00+02;12.3;174.6
2016-08-30 12:00:00+02;13.2;230.7
2016-08-30 13:00:00+02;14.0;320.8
2016-08-30 14:00:00+02;14.6;302.3
2016-08-30 15:00:00+02;14.8;256.4
2016-08-30 16:00:00+02;14.9;153.7
2016-08-30 17:00:00+02;14.4;88.1
2016-08-30 18:00:00+02;12.5;39.4
2016-08-30 19:00:00+02;11.8;11.4
2016-08-30 20:00:00+02;11.5;1.0
2016-08-30 21:00:00+02;11.5;0.0
2016-08-30 22:00:00+02;11.9;0.0
2016-08-30 23:00:00+02;12.2;0.0
2016-08-31 00:00:00+02;12.5;0.0
2016-08-31 01:00:00+02;12.9;0.0
2016-08-31 02:00:00+02;13.4;0.0
2016-08-31 03:00:00+02;13.7;0.0
2016-08-31 04:00:00+02;14.2;0.0
2016-08-31 05:00:00+02;14.2;0.1
2016-08-31 06:00:00+02;14.0;8.0
2016-08-31 07:00:00+02;14.1;60.1
2016-08-31 08:00:00+02;15.2;116.4
2016-08-31 09:00:00+02;15.7;96.7
2016-08-31 10:00:00+02;14.7;56.3
2016-08-31 11:00:00+02;14.8;94.0
2016-08-31 12:00:00+02;15.5;99.3
2016-08-31 13:00:00+02;16.0;93.8
2016-08-31 14:00:00+02;16.3;77.6
2016-08-31 15:00:00+02;15.9;60.7
2016-08-31 16:00:00+02;16.1;85.9
2016-08-31 17:00:00+02;16.1;57.8
2016-08-31 18:00:00+02;15.8;27.2
2016-08-31 19:00:00+02;15.0;8.2
2016-08-31 20:00:00+02;14.3;1.2
2016-08-31 21:00:00+02;14.2;0.0
2016-08-31 22:00:00+02;13.6;0.0
2016-08-31 23:00:00+02;12.7;0.0
2016-09-01 00:00:00+02;12.4;0.0
2016-09-01 01:00:00+02;12.6;0.0
2016-09-01 02:00:00+02;12.6;0.0
2016-09-01 03:00:00+02;12.3;0.0
2016-09-01 04:00:00+02;12.3;0.0
2016-09-01 05:00:00+02;12.2;0.0
2016-09-01 06:00:00+02;12.0;5.2
2016-09-01 07:00:00+02;12.0;33.0
2016-09-01 08:00:00+02;12.3;45.0
2016-09-01 09:00:00+02;12.9;122.6
2016-09-01 10:00:00+02;13.4;154.2
2016-09-01 11:00:00+02;13.9;228.0
2016-09-01 12:00:00+02;13.8;146.6
2016-09-01 13:00:00+02;13.8;224.0
2016-09-01 14:00:00+02;13.4;93.2
2016-09-01 15:00:00+02;12.8;82.4
2016-09-01 16:00:00+02;12.8;62.7
2016-09-01 17:00:00+02;11.9;30.0
2016-09-01 18:00:00+02;11.7;15.3
2016-09-01 19:00:00+02;11.4;7.7
2016-09-01 20:00:00+02;11.4;0.0
2016-09-01 21:00:00+02;10.7;0.0
2016-09-01 22:00:00+02;10.1;0.0
2016-09-01 23:00:00+02;10.4;0.0
2016-09-02 00:00:00+02;10.6;0.0
2016-09-02 01:00:00+02;10.6;0.0
2016-09-02 02:00:00+02;10.3;0.0
2016-09-02 03:00:00+02;10.0;0.0
2016-09-02 04:00:00+02;9.9;0.0
2016-09-02 05:00:00+02;9.7;0.0
2016-09-02 06:00:00+02;9.9;12.1
2016-09-02 07:00:00+02;10.2;44.3
2016-09-02 08:00:00+02;10.5;89.1
2016-09-02 09:00:00+02;11.1;177.7
2016-09-02 10:00:00+02;11.3;133.6
2016-09-02 11:00:00+02;12.4;361.2
2016-09-02 12:00:00+02;10.4;126.6
2016-09-02 13:00:00+02;10.6;138.9
2016-09-02 14:00:00+02;12.0;257.5
2016-09-02 15:00:00+02;12.7;226.9
2016-09-02 16:00:00+02;13.2;245.2
2016-09-02 17:00:00+02;12.2;111.9
2016-09-02 18:00:00+02;12.3;76.8
2016-09-02 19:00:00+02;11.5;19.8
2016-09-02 20:00:00+02;10.5;1.2
2016-09-02 21:00:00+02;9.8;0.0
2016-09-02 22:00:00+02;8.9;0.0
2016-09-02 23:00:00+02;8.4;0.0
2016-09-03 00:00:00+02;7.9;0.0
2016-09-03 01:00:00+02;7.5;0.0
2016-09-03 02:00:00+02;7.5;0.0
2016-09-03 03:00:00+02;7.5;0.0
2016-09-03 04:00:00+02;7.7;0.0
2016-09-03 05:00:00+02;7.8;0.0
2016-09-03 06:00:00+02;8.0;13.0
2016-09-03 07:00:00+02;8.7;28.3
2016-09-03 08:00:00+02;9.2;38.4
2016-09-03 09:00:00+02;9.8;53.4
2016-09-03 10:00:00+02;10.0;48.8
2016-09-03 11:00:00+02;10.4;73.0
2016-09-03 12:00:00+02;10.9;103.0
2016-09-03 13:00:00+02;11.5;136.4
2016-09-03 14:00:00+02;11.9;108.4
2016-09-03 15:00:00+02;12.6;142.3
2016-09-03 16:00:00+02;12.9;121.7
2016-09-03 17:00:00+02;12.9;90.3
2016-09-03 18:00:00+02;13.0;80.3
2016-09-03 19:00:00+02;12.2;18.4
2016-09-03 20:00:00+02;11.8;0.6
2016-09-03 21:00:00+02;10.8;0.0
2016-09-03 22:00:00+02;10.8;0.0
2016-09-03 23:00:00+02;11.0;0.0
2016-09-04 00:00:00+02;11.0;0.0
2016-09-04 01:00:00+02;10.9;0.0
2016-09-04 02:00:00+02;10.8;0.0
2016-09-04 03:00:00+02;10.8;0.0
2016-09-04 04:00:00+02;10.7;0.0
2016-09-04 05:00:00+02;10.1;0.0
2016-09-04 06:00:00+02;10.1;9.1
2016-09-04 07:00:00+02;10.3;39.9
2016-09-04 08:00:00+02;11.1;96.3
2016-09-04 09:00:00+02;11.3;68.0
2016-09-04 10:00:00+02;11.1;97.2
2016-09-04 11:00:00+02;12.1;172.6
2016-09-04 12:00:00+02;11.9;150.9
2016-09-04 13:00:00+02;11.9;160.8
2016-09-04 14:00:00+02;12.4;227.4
2016-09-04 15:00:00+02;13.1;280.0
2016-09-04 16:00:00+02;12.7;157.5
2016-09-04 17:00:00+02;13.0;185.8
2016-09-04 18:00:00+02;11.9;88.5
2016-09-04 19:00:00+02;10.5;22.4
2016-09-04 20:00:00+02;10.1;0.9
2016-09-04 21:00:00+02;9.5;0.0
2016-09-04 22:00:00+02;9.3;0.0
2016-09-04 23:00:00+02;9.2;0.0
2016-09-05 00:00:00+02;8.9;0.0
2016-09-05 01:00:00+02;7.1;0.0
2016-09-05 02:00:00+02;6.0;0.0
2016-09-05 03:00:00+02;4.9;0.0
2016-09-05 04:00:00+02;4.3;0.0
2016-09-05 05:00:00+02;3.5;0.0
2016-09-05 06:00:00+02;3.1;10.1
2016-09-05 07:00:00+02;4.5;58.1
2016-09-05 08:00:00+02;6.7;185.1
2016-09-05 09:00:00+02;8.1;281.1
2016-09-05 10:00:00+02;10.6;367.3
2016-09-05 11:00:00+02;11.6;433.3
2016-09-05 12:00:00+02;12.7;466.8
2016-09-05 13:00:00+02;13.8;475.6
2016-09-05 14:00:00+02;14.9;453.9
2016-09-05 15:00:00+02;14.7;375.2
2016-09-05 16:00:00+02;13.8;267.5
2016-09-05 17:00:00+02;13.8;185.1
2016-09-05 18:00:00+02;13.4;86.5
2016-09-05 19:00:00+02;12.4;33.4
2016-09-05 20:00:00+02;9.2;0.0
2016-09-05 21:00:00+02;9.0;0.0
2016-09-05 22:00:00+02;9.5;0.0
2016-09-05 23:00:00+02;8.6;0.0
2016-09-06 00:00:00+02;8.8;0.0
2016-09-06 01:00:00+02;8.9;0.0
2016-09-06 02:00:00+02;8.7;0.0
2016-09-06 03:00:00+02;8.5;0.0
2016-09-06 04:00:00+02;8.4;0.0
2016-09-06 05:00:00+02;8.5;0.0
2016-09-06 06:00:00+02;8.5;2.8
2016-09-06 07:00:00+02;9.0;11.5
2016-09-06 08:00:00+02;9.4;23.8
2016-09-06 09:00:00+02;10.0;43.0
2016-09-06 10:00:00+02;10.9;73.7
2016-09-06 11:00:00+02;11.5;80.7
2016-09-06 12:00:00+02;12.3;62.0
2016-09-06 13:00:00+02;11.9;79.6
2016-09-06 14:00:00+02;13.5;152.8
2016-09-06 15:00:00+02;13.6;110.6
2016-09-06 16:00:00+02;13.2;79.0
2016-09-06 17:00:00+02;13.5;47.3
2016-09-06 18:00:00+02;12.9;11.3
2016-09-06 19:00:00+02;13.8;23.5
2016-09-06 20:00:00+02;13.9;1.8
2016-09-06 21:00:00+02;13.7;0.0
2016-09-06 22:00:00+02;14.0;0.0
2016-09-06 23:00:00+02;13.9;0.0
2016-09-07 00:00:00+02;14.3;0.0
2016-09-07 01:00:00+02;13.5;0.0
2016-09-07 02:00:00+02;13.6;0.0
2016-09-07 03:00:00+02;12.7;0.0
2016-09-07 04:00:00+02;12.7;0.0
2016-09-07 05:00:00+02;12.3;0.0
2016-09-07 06:00:00+02;12.3;0.5
2016-09-07 07:00:00+02;12.7;9.9
2016-09-07 08:00:00+02;12.5;22.6
2016-09-07 09:00:00+02;12.6;77.4
2016-09-07 10:00:00+02;12.6;136.6
2016-09-07 11:00:00+02;12.4;165.6
2016-09-07 12:00:00+02;12.9;227.5
2016-09-07 13:00:00+02;13.1;201.8
2016-09-07 14:00:00+02;13.9;300.2
2016-09-07 15:00:00+02;14.8;280.1
2016-09-07 16:00:00+02;13.5;92.3
2016-09-07 17:00:00+02;12.4;18.8
2016-09-07 18:00:00+02;12.1;15.1
2016-09-07 19:00:00+02;12.2;20.9
2016-09-07 20:00:00+02;12.4;0.3
2016-09-07 21:00:00+02;11.9;0.0
2016-09-07 22:00:00+02;11.3;0.0
2016-09-07 23:00:00+02;10.5;0.0
2016-09-08 00:00:00+02;NULL;NULL
2016-09-08 01:00:00+02;10.5;0.0
2016-09-08 02:00:00+02;10.7;0.0
2016-09-08 03:00:00+02;10.3;0.0
2016-09-08 04:00:00+02;10.2;0.0
2016-09-08 05:00:00+02;10.5;0.0
2016-09-08 06:00:00+02;10.3;4.8
2016-09-08 07:00:00+02;10.4;29.7
2016-09-08 08:00:00+02;10.9;66.1
2016-09-08 09:00:00+02;12.2;206.6
2016-09-08 10:00:00+02;13.5;337.5
2016-09-08 11:00:00+02;14.8;489.1
2016-09-08 12:00:00+02;15.3;428.6
2016-09-08 13:00:00+02;17.2;420.1
2016-09-08 14:00:00+02;18.2;406.4
2016-09-08 15:00:00+02;19.0;347.9
2016-09-08 16:00:00+02;18.0;222.0
2016-09-08 17:00:00+02;17.0;107.2
2016-09-08 18:00:00+02;16.4;110.0
2016-09-08 19:00:00+02;15.4;23.2
2016-09-08 20:00:00+02;13.0;0.0
2016-09-08 21:00:00+02;12.1;0.0
2016-09-08 22:00:00+02;12.6;0.0
2016-09-08 23:00:00+02;13.7;0.0
2016-09-09 00:00:00+02;13.6;0.0
2016-09-09 01:00:00+02;14.8;0.0
2016-09-09 02:00:00+02;15.0;0.0
2016-09-09 03:00:00+02;15.3;0.0
2016-09-09 04:00:00+02;15.5;0.0
2016-09-09 05:00:00+02;14.7;0.0
2016-09-09 06:00:00+02;12.3;3.4
2016-09-09 07:00:00+02;12.0;32.2
2016-09-09 08:00:00+02;13.0;55.1
2016-09-09 09:00:00+02;13.3;161.3
2016-09-09 10:00:00+02;14.9;217.9
2016-09-09 11:00:00+02;15.6;167.5
2016-09-09 12:00:00+02;14.7;41.3
2016-09-09 13:00:00+02;14.0;23.3
2016-09-09 14:00:00+02;13.6;40.2
2016-09-09 15:00:00+02;13.5;63.7
2016-09-09 16:00:00+02;14.3;99.8
2016-09-09 17:00:00+02;14.5;97.4
2016-09-09 18:00:00+02;13.8;41.6
2016-09-09 19:00:00+02;12.9;13.7
2016-09-09 20:00:00+02;12.0;0.0
2016-09-09 21:00:00+02;11.4;0.0
2016-09-09 22:00:00+02;10.9;0.0
2016-09-09 23:00:00+02;10.3;0.0
2016-09-10 00:00:00+02;9.9;0.0
2016-09-10 01:00:00+02;9.3;0.0
2016-09-10 02:00:00+02;8.9;0.0
2016-09-10 03:00:00+02;8.4;0.0
2016-09-10 04:00:00+02;8.7;0.0
2016-09-10 05:00:00+02;9.1;0.0
2016-09-10 06:00:00+02;9.1;3.1
2016-09-10 07:00:00+02;9.4;25.9
2016-09-10 08:00:00+02;9.9;35.5
2016-09-10 09:00:00+02;10.8;77.6
2016-09-10 10:00:00+02;11.8;114.6
2016-09-10 11:00:00+02;12.8;189.5
2016-09-10 12:00:00+02;15.2;343.3
2016-09-10 13:00:00+02;15.9;212.1
2016-09-10 14:00:00+02;16.8;230.0
2016-09-10 15:00:00+02;16.7;154.9
2016-09-10 16:00:00+02;15.8;95.8
2016-09-10 17:00:00+02;14.9;29.7
2016-09-10 18:00:00+02;14.4;8.5
2016-09-10 19:00:00+02;13.9;3.4
2016-09-10 20:00:00+02;13.7;0.0
2016-09-10 21:00:00+02;12.1;0.0
2016-09-10 22:00:00+02;10.8;0.0
2016-09-10 23:00:00+02;10.4;0.0
2016-09-11 00:00:00+02;10.3;0.0
2016-09-11 01:00:00+02;10.3;0.0
2016-09-11 02:00:00+02;10.2;0.0
2016-09-11 03:00:00+02;10.0;0.0
2016-09-11 04:00:00+02;9.7;0.0
2016-09-11 05:00:00+02;9.6;0.0
2016-09-11 06:00:00+02;9.5;0.7
2016-09-11 07:00:00+02;9.4;6.0
2016-09-11 08:00:00+02;9.7;16.4
2016-09-11 09:00:00+02;9.9;28.8
2016-09-11 10:00:00+02;9.9;27.5
2016-09-11 11:00:00+02;10.3;74.1
2016-09-11 12:00:00+02;10.9;71.8
2016-09-11 13:00:00+02;11.0;86.1
2016-09-11 14:00:00+02;11.9;125.1
2016-09-11 15:00:00+02;12.0;59.5
2016-09-11 16:00:00+02;13.2;202.3
2016-09-11 17:00:00+02;12.3;78.8
2016-09-11 18:00:00+02;13.2;74.5
2016-09-11 19:00:00+02;12.1;13.4
2016-09-11 20:00:00+02;11.1;0.0
2016-09-11 21:00:00+02;11.3;0.0
2016-09-11 22:00:00+02;10.6;0.0
2016-09-11 23:00:00+02;10.1;0.0
2016-09-12 00:00:00+02;9.4;0.0
2016-09-12 01:00:00+02;9.3;0.0
2016-09-12 02:00:00+02;9.4;0.0
2016-09-12 03:00:00+02;9.7;0.0
2016-09-12 04:00:00+02;9.1;0.0
2016-09-12 05:00:00+02;8.5;0.0
2016-09-12 06:00:00+02;8.5;3.3
2016-09-12 07:00:00+02;8.4;29.2
2016-09-12 08:00:00+02;9.6;137.3
2016-09-12 09:00:00+02;11.2;209.9
2016-09-12 10:00:00+02;13.0;314.4
2016-09-12 11:00:00+02;15.0;375.3
2016-09-12 12:00:00+02;17.2;413.7
2016-09-12 13:00:00+02;18.8;418.5
2016-09-12 14:00:00+02;19.2;335.4
2016-09-12 15:00:00+02;19.6;322.5
2016-09-12 16:00:00+02;19.2;226.5
2016-09-12 17:00:00+02;19.5;188.1
2016-09-12 18:00:00+02;18.7;102.9
2016-09-12 19:00:00+02;14.7;6.8
2016-09-12 20:00:00+02;12.3;0.0
2016-09-12 21:00:00+02;12.0;0.0
2016-09-12 22:00:00+02;12.7;0.0
2016-09-12 23:00:00+02;10.3;0.0
2016-09-13 00:00:00+02;9.6;0.0
2016-09-13 01:00:00+02;9.2;0.0
2016-09-13 02:00:00+02;8.8;0.0
2016-09-13 03:00:00+02;8.9;0.0
2016-09-13 04:00:00+02;8.1;0.0
2016-09-13 05:00:00+02;7.3;0.0
2016-09-13 06:00:00+02;7.4;1.8
2016-09-13 07:00:00+02;6.9;17.4
2016-09-13 08:00:00+02;8.6;110.8
2016-09-13 09:00:00+02;9.7;189.2
2016-09-13 10:00:00+02;11.8;311.2
2016-09-13 11:00:00+02;14.4;383.7
2016-09-13 12:00:00+02;16.0;370.6
2016-09-13 13:00:00+02;18.3;437.5
2016-09-13 14:00:00+02;18.4;387.5
2016-09-13 15:00:00+02;21.0;336.9
2016-09-13 16:00:00+02;21.0;239.4
2016-09-13 17:00:00+02;22.9;178.1
2016-09-13 18:00:00+02;18.4;24.6
2016-09-13 19:00:00+02;16.8;5.4
2016-09-13 20:00:00+02;16.6;0.0
2016-09-13 21:00:00+02;15.2;0.0
2016-09-13 22:00:00+02;13.6;0.0
2016-09-13 23:00:00+02;12.9;0.0
2016-09-14 00:00:00+02;12.2;0.0
2016-09-14 01:00:00+02;11.2;0.0
2016-09-14 02:00:00+02;11.6;0.0
2016-09-14 03:00:00+02;10.8;0.0
2016-09-14 04:00:00+02;10.0;0.0
2016-09-14 05:00:00+02;10.0;0.0
2016-09-14 06:00:00+02;9.4;1.7
2016-09-14 07:00:00+02;9.7;36.1
2016-09-14 08:00:00+02;10.9;122.8
2016-09-14 09:00:00+02;12.5;262.2
2016-09-14 10:00:00+02;15.4;320.0
2016-09-14 11:00:00+02;15.8;216.3
2016-09-14 12:00:00+02;15.7;292.4
2016-09-14 13:00:00+02;16.1;115.8
2016-09-14 14:00:00+02;15.8;72.3
2016-09-14 15:00:00+02;15.6;59.1
2016-09-14 16:00:00+02;14.8;60.8
2016-09-14 17:00:00+02;14.6;32.5
2016-09-14 18:00:00+02;14.0;2.3
2016-09-14 19:00:00+02;13.0;1.3
2016-09-14 20:00:00+02;12.9;0.0
2016-09-14 21:00:00+02;12.6;0.0
2016-09-14 22:00:00+02;12.1;0.0
2016-09-14 23:00:00+02;11.3;0.0
2016-09-15 00:00:00+02;10.8;0.0
2016-09-15 01:00:00+02;10.7;0.0
2016-09-15 02:00:00+02;10.6;0.0
2016-09-15 03:00:00+02;10.3;0.0
2016-09-15 04:00:00+02;9.5;0.0
2016-09-15 05:00:00+02;8.6;0.0
2016-09-15 06:00:00+02;7.8;1.4
2016-09-15 07:00:00+02;7.0;15.3
2016-09-15 08:00:00+02;8.5;140.0
2016-09-15 09:00:00+02;10.9;231.3
2016-09-15 10:00:00+02;11.8;313.7
2016-09-15 11:00:00+02;13.2;375.3
2016-09-15 12:00:00+02;14.1;412.7
2016-09-15 13:00:00+02;14.6;417.6
2016-09-15 14:00:00+02;15.4;386.2
2016-09-15 15:00:00+02;16.0;325.5
2016-09-15 16:00:00+02;16.2;249.8
2016-09-15 17:00:00+02;16.0;161.8
2016-09-15 18:00:00+02;15.6;68.1
2016-09-15 19:00:00+02;12.9;5.1
2016-09-15 20:00:00+02;11.7;0.0
2016-09-15 21:00:00+02;9.9;0.0
2016-09-15 22:00:00+02;9.3;0.0
2016-09-15 23:00:00+02;8.5;0.0
2016-09-16 00:00:00+02;8.6;0.0
2016-09-16 01:00:00+02;8.3;0.0
2016-09-16 02:00:00+02;8.2;0.0
2016-09-16 03:00:00+02;8.0;0.0
2016-09-16 04:00:00+02;8.5;0.0
2016-09-16 05:00:00+02;8.1;0.0
2016-09-16 06:00:00+02;8.4;1.4
2016-09-16 07:00:00+02;8.9;20.3
2016-09-16 08:00:00+02;9.7;99.2
2016-09-16 09:00:00+02;11.0;182.9
2016-09-16 10:00:00+02;12.9;236.9
2016-09-16 11:00:00+02;14.4;294.8
2016-09-16 12:00:00+02;16.1;352.8
2016-09-16 13:00:00+02;17.9;360.8
2016-09-16 14:00:00+02;18.5;326.0
2016-09-16 15:00:00+02;19.4;294.9
2016-09-16 16:00:00+02;20.7;253.3
2016-09-16 17:00:00+02;18.3;78.3
2016-09-16 18:00:00+02;15.3;23.5
2016-09-16 19:00:00+02;14.0;3.6
2016-09-16 20:00:00+02;12.5;0.0
2016-09-16 21:00:00+02;11.7;0.0
2016-09-16 22:00:00+02;11.8;0.0
2016-09-16 23:00:00+02;11.4;0.0
2016-09-17 00:00:00+02;11.1;0.0
2016-09-17 01:00:00+02;10.6;0.0
2016-09-17 02:00:00+02;10.6;0.0
2016-09-17 03:00:00+02;10.2;0.0
2016-09-17 04:00:00+02;9.9;0.0
2016-09-17 05:00:00+02;9.6;0.0
2016-09-17 06:00:00+02;10.1;1.5
2016-09-17 07:00:00+02;11.1;14.3
2016-09-17 08:00:00+02;11.6;29.9
2016-09-17 09:00:00+02;12.1;50.3
2016-09-17 10:00:00+02;13.3;93.0
2016-09-17 11:00:00+02;13.4;54.5
2016-09-17 12:00:00+02;13.2;32.6
2016-09-17 13:00:00+02;13.2;33.5
2016-09-17 14:00:00+02;13.2;30.7
2016-09-17 15:00:00+02;12.9;37.7
2016-09-17 16:00:00+02;13.6;58.2
2016-09-17 17:00:00+02;13.3;17.8
2016-09-17 18:00:00+02;13.0;7.8
2016-09-17 19:00:00+02;12.8;0.6
2016-09-17 20:00:00+02;12.5;0.0
2016-09-17 21:00:00+02;11.8;0.0
2016-09-17 22:00:00+02;11.7;0.0
2016-09-17 23:00:00+02;11.3;0.0
2016-09-18 00:00:00+02;11.3;0.0
