Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-04-01 19:00:00+02;5.1;15.0
2016-04-01 20:00:00+02;4.1;0.0
2016-04-01 21:00:00+02;4.4;0.0
2016-04-01 22:00:00+02;4.2;0.0
2016-04-01 23:00:00+02;3.9;0.0
2016-04-02 00:00:00+02;3.5;0.0
2016-04-02 01:00:00+02;3.8;0.0
2016-04-02 02:00:00+02;4.8;0.0
2016-04-02 03:00:00+02;4.8;0.0
2016-04-02 04:00:00+02;4.9;0.0
2016-04-02 05:00:00+02;4.5;0.0
2016-04-02 06:00:00+02;4.7;0.0
2016-04-02 07:00:00+02;5.6;6.8
2016-04-02 08:00:00+02;5.2;30.6
2016-04-02 09:00:00+02;4.2;57.2
2016-04-02 10:00:00+02;4.5;112.6
2016-04-02 11:00:00+02;5.1;190.8
2016-04-02 12:00:00+02;5.5;180.5
2016-04-02 13:00:00+02;5.8;174.9
2016-04-02 14:00:00+02;6.0;172.4
2016-04-02 15:00:00+02;5.9;109.2
2016-04-02 16:00:00+02;5.7;85.0
2016-04-02 17:00:00+02;5.5;54.7
2016-04-02 18:00:00+02;5.4;25.6
2016-04-02 19:00:00+02;5.3;6.7
2016-04-02 20:00:00+02;5.3;0.6
2016-04-02 21:00:00+02;5.2;0.0
2016-04-02 22:00:00+02;5.2;0.0
2016-04-02 23:00:00+02;5.1;0.0
2016-04-03 00:00:00+02;4.6;0.0
2016-04-03 01:00:00+02;4.6;0.0
2016-04-03 02:00:00+02;4.4;0.0
2016-04-03 03:00:00+02;4.1;0.0
2016-04-03 04:00:00+02;4.2;0.0
2016-04-03 05:00:00+02;4.1;0.0
2016-04-03 06:00:00+02;4.1;0.0
2016-04-03 07:00:00+02;4.3;18.2
2016-04-03 08:00:00+02;4.9;87.5
2016-04-03 09:00:00+02;5.7;169.0
2016-04-03 10:00:00+02;6.1;220.5
2016-04-03 11:00:00+02;6.6;247.9
2016-04-03 12:00:00+02;7.0;176.5
2016-04-03 13:00:00+02;7.5;186.5
2016-04-03 14:00:00+02;7.8;193.7
2016-04-03 15:00:00+02;8.4;184.5
2016-04-03 16:00:00+02;8.2;121.9
2016-04-03 17:00:00+02;7.8;78.7
2016-04-03 18:00:00+02;7.7;61.5
2016-04-03 19:00:00+02;7.6;26.2
2016-04-03 20:00:00+02;6.9;1.2
2016-04-03 21:00:00+02;6.0;0.0
2016-04-03 22:00:00+02;6.2;0.0
2016-04-03 23:00:00+02;6.3;0.0
2016-04-04 00:00:00+02;6.5;0.0
2016-04-04 01:00:00+02;6.4;0.0
2016-04-04 02:00:00+02;6.4;0.0
2016-04-04 03:00:00+02;6.2;0.0
2016-04-04 04:00:00+02;6.3;0.0
2016-04-04 05:00:00+02;6.2;0.0
2016-04-04 06:00:00+02;6.2;0.0
2016-04-04 07:00:00+02;6.1;5.8
2016-04-04 08:00:00+02;6.2;18.9
2016-04-04 09:00:00+02;6.6;73.9
2016-04-04 10:00:00+02;7.6;173.0
2016-04-04 11:00:00+02;8.5;387.1
2016-04-04 12:00:00+02;10.2;516.5
2016-04-04 13:00:00+02;11.3;497.5
2016-04-04 14:00:00+02;11.7;426.7
2016-04-04 15:00:00+02;12.3;370.4
2016-04-04 16:00:00+02;12.6;255.0
2016-04-04 17:00:00+02;11.9;162.6
2016-04-04 18:00:00+02;11.6;63.6
2016-04-04 19:00:00+02;10.7;25.0
2016-04-04 20:00:00+02;9.7;0.0
2016-04-04 21:00:00+02;8.8;0.0
2016-04-04 22:00:00+02;8.1;0.0
2016-04-04 23:00:00+02;7.7;0.0
2016-04-05 00:00:00+02;7.4;0.0
2016-04-05 01:00:00+02;7.3;0.0
2016-04-05 02:00:00+02;7.1;0.0
2016-04-05 03:00:00+02;7.0;0.0
2016-04-05 04:00:00+02;7.1;0.0
2016-04-05 05:00:00+02;7.0;0.0
2016-04-05 06:00:00+02;7.1;0.0
2016-04-05 07:00:00+02;7.0;10.4
2016-04-05 08:00:00+02;7.3;57.0
2016-04-05 09:00:00+02;7.8;152.3
2016-04-05 10:00:00+02;7.9;150.2
2016-04-05 11:00:00+02;9.2;470.6
2016-04-05 12:00:00+02;9.6;263.1
2016-04-05 13:00:00+02;10.0;263.4
2016-04-05 14:00:00+02;9.7;153.9
2016-04-05 15:00:00+02;9.9;130.5
2016-04-05 16:00:00+02;10.0;99.6
2016-04-05 17:00:00+02;9.9;83.3
2016-04-05 18:00:00+02;10.2;92.6
2016-04-05 19:00:00+02;9.4;24.8
2016-04-05 20:00:00+02;8.8;2.8
2016-04-05 21:00:00+02;8.4;0.0
2016-04-05 22:00:00+02;8.1;0.0
2016-04-05 23:00:00+02;7.7;0.0
2016-04-06 00:00:00+02;7.5;0.0
2016-04-06 01:00:00+02;7.1;0.0
2016-04-06 02:00:00+02;6.5;0.0
2016-04-06 03:00:00+02;6.7;0.0
2016-04-06 04:00:00+02;6.6;0.0
2016-04-06 05:00:00+02;6.7;0.0
2016-04-06 06:00:00+02;7.1;0.0
2016-04-06 07:00:00+02;6.6;16.0
2016-04-06 08:00:00+02;6.9;53.2
2016-04-06 09:00:00+02;7.4;125.7
2016-04-06 10:00:00+02;7.9;197.6
2016-04-06 11:00:00+02;7.8;160.7
2016-04-06 12:00:00+02;8.2;218.9
2016-04-06 13:00:00+02;8.2;212.2
2016-04-06 14:00:00+02;8.4;306.0
2016-04-06 15:00:00+02;8.7;245.9
2016-04-06 16:00:00+02;7.8;168.7
2016-04-06 17:00:00+02;7.4;114.4
2016-04-06 18:00:00+02;6.9;48.4
2016-04-06 19:00:00+02;6.6;16.2
2016-04-06 20:00:00+02;6.3;0.1
2016-04-06 21:00:00+02;6.1;0.0
2016-04-06 22:00:00+02;6.0;0.0
2016-04-06 23:00:00+02;5.8;0.0
2016-04-07 00:00:00+02;5.6;0.0
2016-04-07 01:00:00+02;5.4;0.0
2016-04-07 02:00:00+02;5.2;0.0
2016-04-07 03:00:00+02;4.8;0.0
2016-04-07 04:00:00+02;4.5;0.0
2016-04-07 05:00:00+02;4.6;0.0
2016-04-07 06:00:00+02;4.6;1.3
2016-04-07 07:00:00+02;4.7;28.1
2016-04-07 08:00:00+02;5.1;80.5
2016-04-07 09:00:00+02;5.3;139.6
2016-04-07 10:00:00+02;5.6;182.0
2016-04-07 11:00:00+02;6.4;263.1
2016-04-07 12:00:00+02;7.3;299.7
2016-04-07 13:00:00+02;8.0;346.3
2016-04-07 14:00:00+02;8.4;331.1
2016-04-07 15:00:00+02;8.9;321.1
2016-04-07 16:00:00+02;9.4;305.3
2016-04-07 17:00:00+02;9.8;220.2
2016-04-07 18:00:00+02;10.3;182.5
2016-04-07 19:00:00+02;8.4;50.4
2016-04-07 20:00:00+02;8.0;1.9
2016-04-07 21:00:00+02;7.7;0.0
2016-04-07 22:00:00+02;7.3;0.0
2016-04-07 23:00:00+02;6.7;0.0
2016-04-08 00:00:00+02;6.4;0.0
2016-04-08 01:00:00+02;5.8;0.0
2016-04-08 02:00:00+02;5.3;0.0
2016-04-08 03:00:00+02;5.4;0.0
2016-04-08 04:00:00+02;5.3;0.0
2016-04-08 05:00:00+02;4.9;0.0
2016-04-08 06:00:00+02;5.2;0.8
2016-04-08 07:00:00+02;5.1;13.7
2016-04-08 08:00:00+02;5.4;54.6
2016-04-08 09:00:00+02;6.0;125.6
2016-04-08 10:00:00+02;5.8;157.7
2016-04-08 11:00:00+02;5.6;217.2
2016-04-08 12:00:00+02;6.3;271.7
2016-04-08 13:00:00+02;6.9;309.4
2016-04-08 14:00:00+02;7.1;247.5
2016-04-08 15:00:00+02;6.8;165.6
2016-04-08 16:00:00+02;6.5;148.2
2016-04-08 17:00:00+02;7.3;226.9
2016-04-08 18:00:00+02;7.0;92.8
2016-04-08 19:00:00+02;6.5;22.4
2016-04-08 20:00:00+02;5.9;1.3
2016-04-08 21:00:00+02;5.3;0.0
2016-04-08 22:00:00+02;4.3;0.0
2016-04-08 23:00:00+02;4.0;0.0
2016-04-09 00:00:00+02;3.5;0.0
2016-04-09 01:00:00+02;3.2;0.0
2016-04-09 02:00:00+02;3.5;0.0
2016-04-09 03:00:00+02;3.4;0.0
2016-04-09 04:00:00+02;3.5;0.0
2016-04-09 05:00:00+02;2.8;0.0
2016-04-09 06:00:00+02;3.0;1.5
2016-04-09 07:00:00+02;3.3;30.2
2016-04-09 08:00:00+02;3.9;45.0
2016-04-09 09:00:00+02;5.1;284.1
2016-04-09 10:00:00+02;5.5;275.4
2016-04-09 11:00:00+02;6.8;600.5
2016-04-09 12:00:00+02;7.3;629.0
2016-04-09 13:00:00+02;8.0;641.4
2016-04-09 14:00:00+02;8.8;635.4
2016-04-09 15:00:00+02;9.5;571.9
2016-04-09 16:00:00+02;9.9;480.8
2016-04-09 17:00:00+02;9.7;361.1
2016-04-09 18:00:00+02;8.5;136.7
2016-04-09 19:00:00+02;7.2;22.8
2016-04-09 20:00:00+02;6.7;4.1
2016-04-09 21:00:00+02;6.4;0.0
2016-04-09 22:00:00+02;4.6;0.0
2016-04-09 23:00:00+02;2.9;0.0
2016-04-10 00:00:00+02;2.1;0.0
2016-04-10 01:00:00+02;1.6;0.0
2016-04-10 02:00:00+02;1.2;0.0
2016-04-10 03:00:00+02;0.6;0.0
2016-04-10 04:00:00+02;0.5;0.0
2016-04-10 05:00:00+02;0.2;0.0
2016-04-10 06:00:00+02;0.1;2.4
2016-04-10 07:00:00+02;0.2;21.7
2016-04-10 08:00:00+02;0.5;44.0
2016-04-10 09:00:00+02;3.2;323.1
2016-04-10 10:00:00+02;3.3;231.2
2016-04-10 11:00:00+02;6.1;552.7
2016-04-10 12:00:00+02;7.2;560.4
2016-04-10 13:00:00+02;8.5;649.5
2016-04-10 14:00:00+02;9.8;631.8
2016-04-10 15:00:00+02;11.3;574.8
2016-04-10 16:00:00+02;11.1;487.6
2016-04-10 17:00:00+02;10.9;368.1
2016-04-10 18:00:00+02;10.1;141.8
2016-04-10 19:00:00+02;9.1;23.1
2016-04-10 20:00:00+02;8.9;4.2
2016-04-10 21:00:00+02;7.6;0.0
2016-04-10 22:00:00+02;5.7;0.0
2016-04-10 23:00:00+02;4.7;0.0
2016-04-11 00:00:00+02;4.7;0.0
2016-04-11 01:00:00+02;4.2;0.0
2016-04-11 02:00:00+02;4.4;0.0
2016-04-11 03:00:00+02;4.4;0.0
2016-04-11 04:00:00+02;4.3;0.0
2016-04-11 05:00:00+02;4.2;0.0
2016-04-11 06:00:00+02;5.0;3.9
2016-04-11 07:00:00+02;5.7;29.8
2016-04-11 08:00:00+02;5.4;60.8
2016-04-11 09:00:00+02;5.5;91.0
2016-04-11 10:00:00+02;6.0;157.7
2016-04-11 11:00:00+02;7.2;495.4
2016-04-11 12:00:00+02;8.2;644.7
2016-04-11 13:00:00+02;7.7;284.1
2016-04-11 14:00:00+02;7.9;209.8
2016-04-11 15:00:00+02;9.1;387.1
2016-04-11 16:00:00+02;9.2;379.5
2016-04-11 17:00:00+02;9.2;209.9
2016-04-11 18:00:00+02;9.0;137.5
2016-04-11 19:00:00+02;8.2;37.8
2016-04-11 20:00:00+02;6.1;5.9
2016-04-11 21:00:00+02;5.1;0.0
2016-04-11 22:00:00+02;4.8;0.0
2016-04-11 23:00:00+02;4.1;0.0
2016-04-12 00:00:00+02;3.8;0.0
2016-04-12 01:00:00+02;3.1;0.0
2016-04-12 02:00:00+02;2.5;0.0
2016-04-12 03:00:00+02;2.2;0.0
2016-04-12 04:00:00+02;2.1;0.0
2016-04-12 05:00:00+02;1.5;0.0
2016-04-12 06:00:00+02;1.1;3.6
2016-04-12 07:00:00+02;1.3;29.6
2016-04-12 08:00:00+02;2.4;86.0
2016-04-12 09:00:00+02;3.9;230.5
2016-04-12 10:00:00+02;5.1;400.2
2016-04-12 11:00:00+02;6.5;576.5
2016-04-12 12:00:00+02;8.0;619.6
2016-04-12 13:00:00+02;9.0;653.0
2016-04-12 14:00:00+02;9.8;641.4
2016-04-12 15:00:00+02;10.9;578.8
2016-04-12 16:00:00+02;11.1;494.9
2016-04-12 17:00:00+02;11.5;376.8
2016-04-12 18:00:00+02;10.4;149.7
2016-04-12 19:00:00+02;8.2;25.2
2016-04-12 20:00:00+02;6.5;5.7
2016-04-12 21:00:00+02;5.3;0.0
2016-04-12 22:00:00+02;4.7;0.0
2016-04-12 23:00:00+02;4.0;0.0
2016-04-13 00:00:00+02;3.4;0.0
2016-04-13 01:00:00+02;3.1;0.0
2016-04-13 02:00:00+02;3.0;0.0
2016-04-13 03:00:00+02;3.3;0.0
2016-04-13 04:00:00+02;3.3;0.0
2016-04-13 05:00:00+02;3.4;0.0
2016-04-13 06:00:00+02;3.1;6.4
2016-04-13 07:00:00+02;3.6;52.8
2016-04-13 08:00:00+02;4.6;107.5
2016-04-13 09:00:00+02;5.3;177.4
2016-04-13 10:00:00+02;6.0;248.3
2016-04-13 11:00:00+02;7.2;352.2
2016-04-13 12:00:00+02;8.5;425.5
2016-04-13 13:00:00+02;10.0;499.1
2016-04-13 14:00:00+02;9.5;375.9
2016-04-13 15:00:00+02;9.8;357.8
2016-04-13 16:00:00+02;9.8;289.2
2016-04-13 17:00:00+02;9.3;118.1
2016-04-13 18:00:00+02;9.5;50.1
2016-04-13 19:00:00+02;8.9;37.7
2016-04-13 20:00:00+02;8.2;7.9
2016-04-13 21:00:00+02;7.8;0.0
2016-04-13 22:00:00+02;7.2;0.0
2016-04-13 23:00:00+02;7.0;0.0
2016-04-14 00:00:00+02;6.2;0.0
2016-04-14 01:00:00+02;6.7;0.0
2016-04-14 02:00:00+02;6.7;0.0
2016-04-14 03:00:00+02;6.3;0.0
2016-04-14 04:00:00+02;6.1;0.0
2016-04-14 05:00:00+02;5.9;0.0
2016-04-14 06:00:00+02;5.7;1.6
2016-04-14 07:00:00+02;5.7;11.3
2016-04-14 08:00:00+02;5.8;15.4
2016-04-14 09:00:00+02;6.1;64.4
2016-04-14 10:00:00+02;6.1;51.2
2016-04-14 11:00:00+02;6.6;141.9
2016-04-14 12:00:00+02;6.5;78.5
2016-04-14 13:00:00+02;6.7;109.8
2016-04-14 14:00:00+02;7.1;168.5
2016-04-14 15:00:00+02;7.1;96.8
2016-04-14 16:00:00+02;6.8;49.3
2016-04-14 17:00:00+02;6.7;25.3
2016-04-14 18:00:00+02;6.6;22.7
2016-04-14 19:00:00+02;6.4;7.8
2016-04-14 20:00:00+02;6.2;0.6
2016-04-14 21:00:00+02;6.1;0.0
2016-04-14 22:00:00+02;5.9;0.0
2016-04-14 23:00:00+02;5.7;0.0
2016-04-15 00:00:00+02;5.1;0.0
2016-04-15 01:00:00+02;4.3;0.0
2016-04-15 02:00:00+02;3.7;0.0
2016-04-15 03:00:00+02;3.2;0.0
2016-04-15 04:00:00+02;3.1;0.0
2016-04-15 05:00:00+02;2.9;0.0
2016-04-15 06:00:00+02;2.9;2.9
2016-04-15 07:00:00+02;3.0;27.7
2016-04-15 08:00:00+02;3.3;90.1
2016-04-15 09:00:00+02;3.5;133.3
2016-04-15 10:00:00+02;3.9;159.7
2016-04-15 11:00:00+02;4.4;247.6
2016-04-15 12:00:00+02;5.0;347.2
2016-04-15 13:00:00+02;5.4;278.3
2016-04-15 14:00:00+02;5.5;296.4
2016-04-15 15:00:00+02;6.3;366.9
2016-04-15 16:00:00+02;6.5;244.6
2016-04-15 17:00:00+02;6.8;293.3
2016-04-15 18:00:00+02;6.4;125.4
2016-04-15 19:00:00+02;5.7;32.0
2016-04-15 20:00:00+02;5.2;10.6
2016-04-15 21:00:00+02;4.7;0.0
2016-04-15 22:00:00+02;4.1;0.0
2016-04-15 23:00:00+02;3.9;0.0
2016-04-16 00:00:00+02;4.3;0.0
2016-04-16 01:00:00+02;4.1;0.0
2016-04-16 02:00:00+02;4.0;0.0
2016-04-16 03:00:00+02;4.2;0.0
2016-04-16 04:00:00+02;3.9;0.0
2016-04-16 05:00:00+02;4.2;0.0
2016-04-16 06:00:00+02;3.9;6.2
2016-04-16 07:00:00+02;3.9;22.8
2016-04-16 08:00:00+02;3.4;63.3
2016-04-16 09:00:00+02;3.8;146.9
2016-04-16 10:00:00+02;5.0;226.2
2016-04-16 11:00:00+02;6.3;416.3
2016-04-16 12:00:00+02;8.2;704.4
2016-04-16 13:00:00+02;9.0;717.6
2016-04-16 14:00:00+02;9.4;714.9
2016-04-16 15:00:00+02;9.8;649.7
2016-04-16 16:00:00+02;9.9;557.4
2016-04-16 17:00:00+02;10.2;450.3
2016-04-16 18:00:00+02;9.6;229.1
2016-04-16 19:00:00+02;7.8;68.8
2016-04-16 20:00:00+02;7.2;21.1
2016-04-16 21:00:00+02;6.0;0.0
2016-04-16 22:00:00+02;5.2;0.0
2016-04-16 23:00:00+02;5.5;0.0
2016-04-17 00:00:00+02;4.6;0.0
2016-04-17 01:00:00+02;3.9;0.0
2016-04-17 02:00:00+02;3.8;0.0
2016-04-17 03:00:00+02;3.3;0.0
2016-04-17 04:00:00+02;3.4;0.0
2016-04-17 05:00:00+02;2.7;0.0
2016-04-17 06:00:00+02;1.8;7.0
2016-04-17 07:00:00+02;1.5;26.9
2016-04-17 08:00:00+02;1.8;107.2
2016-04-17 09:00:00+02;4.7;395.3
2016-04-17 10:00:00+02;5.6;515.2
2016-04-17 11:00:00+02;7.0;611.1
2016-04-17 12:00:00+02;7.6;670.9
2016-04-17 13:00:00+02;8.6;690.5
2016-04-17 14:00:00+02;9.9;691.9
2016-04-17 15:00:00+02;10.3;518.7
2016-04-17 16:00:00+02;9.8;325.7
2016-04-17 17:00:00+02;9.5;274.0
2016-04-17 18:00:00+02;8.7;163.0
2016-04-17 19:00:00+02;8.4;77.1
2016-04-17 20:00:00+02;7.9;10.5
2016-04-17 21:00:00+02;7.5;0.0
2016-04-17 22:00:00+02;6.8;0.0
2016-04-17 23:00:00+02;6.6;0.0
2016-04-18 00:00:00+02;6.0;0.0
2016-04-18 01:00:00+02;4.9;0.0
2016-04-18 02:00:00+02;4.4;0.0
2016-04-18 03:00:00+02;4.2;0.0
2016-04-18 04:00:00+02;4.7;0.0
2016-04-18 05:00:00+02;4.8;0.0
2016-04-18 06:00:00+02;5.1;2.6
2016-04-18 07:00:00+02;5.2;21.0
2016-04-18 08:00:00+02;5.3;26.3
2016-04-18 09:00:00+02;5.4;42.9
2016-04-18 10:00:00+02;5.7;50.3
2016-04-18 11:00:00+02;5.8;63.3
2016-04-18 12:00:00+02;6.2;183.5
2016-04-18 13:00:00+02;7.3;283.2
2016-04-18 14:00:00+02;7.4;319.6
2016-04-18 15:00:00+02;7.0;156.9
2016-04-18 16:00:00+02;5.5;40.8
2016-04-18 17:00:00+02;5.2;90.4
2016-04-18 18:00:00+02;4.5;33.6
2016-04-18 19:00:00+02;4.7;29.8
2016-04-18 20:00:00+02;6.2;6.4
2016-04-18 21:00:00+02;5.1;0.0
2016-04-18 22:00:00+02;4.4;0.0
2016-04-18 23:00:00+02;4.6;0.0
2016-04-19 00:00:00+02;4.3;0.0
2016-04-19 01:00:00+02;3.9;0.0
2016-04-19 02:00:00+02;3.6;0.0
2016-04-19 03:00:00+02;3.5;0.0
2016-04-19 04:00:00+02;3.7;0.0
2016-04-19 05:00:00+02;3.7;0.0
2016-04-19 06:00:00+02;3.7;5.5
2016-04-19 07:00:00+02;3.8;41.7
2016-04-19 08:00:00+02;4.3;101.4
2016-04-19 09:00:00+02;4.9;173.1
2016-04-19 10:00:00+02;5.5;235.5
2016-04-19 11:00:00+02;6.5;303.2
2016-04-19 12:00:00+02;8.8;398.3
2016-04-19 13:00:00+02;9.2;277.4
2016-04-19 14:00:00+02;9.0;266.2
2016-04-19 15:00:00+02;9.3;370.0
2016-04-19 16:00:00+02;9.3;234.7
2016-04-19 17:00:00+02;9.2;253.5
2016-04-19 18:00:00+02;8.9;163.5
2016-04-19 19:00:00+02;8.6;109.9
2016-04-19 20:00:00+02;8.3;27.1
2016-04-19 21:00:00+02;7.8;0.0
2016-04-19 22:00:00+02;7.4;0.0
2016-04-19 23:00:00+02;7.2;0.0
2016-04-20 00:00:00+02;7.2;0.0
2016-04-20 01:00:00+02;7.1;0.0
2016-04-20 02:00:00+02;6.9;0.0
2016-04-20 03:00:00+02;6.9;0.0
2016-04-20 04:00:00+02;6.9;0.0
2016-04-20 05:00:00+02;6.6;0.0
2016-04-20 06:00:00+02;6.3;10.3
2016-04-20 07:00:00+02;6.1;43.3
2016-04-20 08:00:00+02;6.4;91.6
2016-04-20 09:00:00+02;6.7;160.2
2016-04-20 10:00:00+02;7.2;238.0
2016-04-20 11:00:00+02;7.6;348.3
2016-04-20 12:00:00+02;8.6;656.1
2016-04-20 13:00:00+02;9.3;736.2
2016-04-20 14:00:00+02;9.7;676.3
2016-04-20 15:00:00+02;9.6;432.8
2016-04-20 16:00:00+02;9.2;196.9
2016-04-20 17:00:00+02;8.9;126.2
2016-04-20 18:00:00+02;8.8;115.9
2016-04-20 19:00:00+02;8.8;36.0
2016-04-20 20:00:00+02;8.6;12.5
2016-04-20 21:00:00+02;8.4;0.0
2016-04-20 22:00:00+02;8.0;0.0
2016-04-20 23:00:00+02;7.1;0.0
2016-04-21 00:00:00+02;6.3;0.0
2016-04-21 01:00:00+02;5.2;0.0
2016-04-21 02:00:00+02;4.9;0.0
2016-04-21 03:00:00+02;4.9;0.0
2016-04-21 04:00:00+02;5.4;0.0
2016-04-21 05:00:00+02;7.2;0.0
2016-04-21 06:00:00+02;8.9;6.8
2016-04-21 07:00:00+02;8.1;26.5
2016-04-21 08:00:00+02;8.5;92.4
2016-04-21 09:00:00+02;8.0;188.4
2016-04-21 10:00:00+02;8.5;214.5
2016-04-21 11:00:00+02;7.3;163.9
2016-04-21 12:00:00+02;8.4;517.3
2016-04-21 13:00:00+02;9.3;600.7
2016-04-21 14:00:00+02;7.1;370.3
2016-04-21 15:00:00+02;7.1;219.5
2016-04-21 16:00:00+02;6.8;125.8
2016-04-21 17:00:00+02;6.9;76.4
2016-04-21 18:00:00+02;5.6;101.1
2016-04-21 19:00:00+02;6.1;86.7
2016-04-21 20:00:00+02;6.6;26.9
2016-04-21 21:00:00+02;6.0;0.1
2016-04-21 22:00:00+02;6.0;0.0
2016-04-21 23:00:00+02;6.0;0.0
2016-04-22 00:00:00+02;6.3;0.0
2016-04-22 01:00:00+02;6.1;0.0
2016-04-22 02:00:00+02;6.3;0.0
2016-04-22 03:00:00+02;6.1;0.0
2016-04-22 04:00:00+02;5.8;0.0
2016-04-22 05:00:00+02;5.8;0.0
2016-04-22 06:00:00+02;5.6;20.8
2016-04-22 07:00:00+02;5.5;51.1
2016-04-22 08:00:00+02;5.6;141.4
2016-04-22 09:00:00+02;6.0;190.5
2016-04-22 10:00:00+02;6.1;261.8
2016-04-22 11:00:00+02;7.3;497.1
2016-04-22 12:00:00+02;7.3;448.1
2016-04-22 13:00:00+02;7.2;458.0
2016-04-22 14:00:00+02;7.2;379.3
2016-04-22 15:00:00+02;8.2;506.7
2016-04-22 16:00:00+02;8.4;650.4
2016-04-22 17:00:00+02;8.1;400.4
2016-04-22 18:00:00+02;6.6;131.2
2016-04-22 19:00:00+02;5.9;72.7
2016-04-22 20:00:00+02;5.4;27.9
2016-04-22 21:00:00+02;4.5;0.0
2016-04-22 22:00:00+02;3.7;0.0
2016-04-22 23:00:00+02;3.5;0.0
2016-04-23 00:00:00+02;4.1;0.0
2016-04-23 01:00:00+02;4.2;0.0
2016-04-23 02:00:00+02;3.8;0.0
2016-04-23 03:00:00+02;4.0;0.0
2016-04-23 04:00:00+02;4.0;0.0
2016-04-23 05:00:00+02;3.5;0.0
2016-04-23 06:00:00+02;3.2;9.1
2016-04-23 07:00:00+02;3.8;51.6
2016-04-23 08:00:00+02;4.1;93.7
2016-04-23 09:00:00+02;4.4;157.8
2016-04-23 10:00:00+02;4.8;261.3
2016-04-23 11:00:00+02;5.9;538.4
2016-04-23 12:00:00+02;6.1;493.2
2016-04-23 13:00:00+02;4.1;398.0
2016-04-23 14:00:00+02;4.8;495.4
2016-04-23 15:00:00+02;3.5;260.4
2016-04-23 16:00:00+02;4.0;519.4
2016-04-23 17:00:00+02;4.6;423.2
2016-04-23 18:00:00+02;4.9;259.7
2016-04-23 19:00:00+02;2.9;39.2
2016-04-23 20:00:00+02;2.8;14.0
2016-04-23 21:00:00+02;3.0;1.0
2016-04-23 22:00:00+02;2.6;0.0
2016-04-23 23:00:00+02;2.7;0.0
2016-04-24 00:00:00+02;2.2;0.0
2016-04-24 01:00:00+02;2.4;0.0
2016-04-24 02:00:00+02;2.1;0.0
2016-04-24 03:00:00+02;1.1;0.0
2016-04-24 04:00:00+02;0.3;0.0
2016-04-24 05:00:00+02;-0.5;0.0
2016-04-24 06:00:00+02;-0.4;14.5
2016-04-24 07:00:00+02;-0.2;36.4
2016-04-24 08:00:00+02;1.4;192.6
2016-04-24 09:00:00+02;3.5;389.1
2016-04-24 10:00:00+02;4.1;494.1
2016-04-24 11:00:00+02;4.8;628.7
2016-04-24 12:00:00+02;5.6;706.9
2016-04-24 13:00:00+02;6.3;738.7
2016-04-24 14:00:00+02;7.1;739.7
2016-04-24 15:00:00+02;7.6;696.7
2016-04-24 16:00:00+02;8.0;596.7
2016-04-24 17:00:00+02;7.8;462.3
2016-04-24 18:00:00+02;7.0;185.4
2016-04-24 19:00:00+02;5.8;85.8
2016-04-24 20:00:00+02;5.2;30.4
2016-04-24 21:00:00+02;4.5;0.0
2016-04-24 22:00:00+02;3.7;0.0
2016-04-24 23:00:00+02;3.1;0.0
2016-04-25 00:00:00+02;2.8;0.0
2016-04-25 01:00:00+02;2.5;0.0
2016-04-25 02:00:00+02;1.8;0.0
2016-04-25 03:00:00+02;1.4;0.0
2016-04-25 04:00:00+02;1.1;0.0
2016-04-25 05:00:00+02;-0.0;0.0
2016-04-25 06:00:00+02;-0.9;13.7
2016-04-25 07:00:00+02;-0.0;32.3
2016-04-25 08:00:00+02;0.7;162.2
2016-04-25 09:00:00+02;3.1;437.8
2016-04-25 10:00:00+02;4.1;587.8
2016-04-25 11:00:00+02;5.2;699.7
2016-04-25 12:00:00+02;6.2;669.7
2016-04-25 13:00:00+02;6.6;580.0
2016-04-25 14:00:00+02;6.9;469.0
2016-04-25 15:00:00+02;7.7;573.8
2016-04-25 16:00:00+02;7.6;383.5
2016-04-25 17:00:00+02;7.2;249.6
2016-04-25 18:00:00+02;6.9;121.7
2016-04-25 19:00:00+02;6.2;53.4
2016-04-25 20:00:00+02;5.7;19.7
2016-04-25 21:00:00+02;4.9;0.4
2016-04-25 22:00:00+02;4.8;0.0
2016-04-25 23:00:00+02;4.7;0.0
2016-04-26 00:00:00+02;3.9;0.0
2016-04-26 01:00:00+02;4.0;0.0
2016-04-26 02:00:00+02;4.5;0.0
2016-04-26 03:00:00+02;4.0;0.0
2016-04-26 04:00:00+02;3.4;0.0
2016-04-26 05:00:00+02;3.4;1.7
2016-04-26 06:00:00+02;3.3;29.8
2016-04-26 07:00:00+02;3.8;37.0
2016-04-26 08:00:00+02;4.5;195.7
2016-04-26 09:00:00+02;5.8;448.1
2016-04-26 10:00:00+02;7.1;566.2
2016-04-26 11:00:00+02;7.5;662.8
2016-04-26 12:00:00+02;7.8;726.5
2016-04-26 13:00:00+02;8.0;751.1
2016-04-26 14:00:00+02;8.1;734.5
2016-04-26 15:00:00+02;8.5;676.3
2016-04-26 16:00:00+02;8.5;584.6
2016-04-26 17:00:00+02;8.1;457.9
2016-04-26 18:00:00+02;7.8;279.2
2016-04-26 19:00:00+02;7.0;52.6
2016-04-26 20:00:00+02;6.5;32.3
2016-04-26 21:00:00+02;6.3;2.2
2016-04-26 22:00:00+02;6.1;0.0
2016-04-26 23:00:00+02;5.7;0.0
2016-04-27 00:00:00+02;4.8;0.0
