Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-08-29 08:00:00+02;9.8;48.8
2016-08-29 09:00:00+02;10.0;102.0
2016-08-29 10:00:00+02;10.6;182.9
2016-08-29 11:00:00+02;10.8;167.0
2016-08-29 12:00:00+02;11.2;241.3
2016-08-29 13:00:00+02;11.5;187.5
2016-08-29 14:00:00+02;12.3;314.4
2016-08-29 15:00:00+02;13.0;379.8
2016-08-29 16:00:00+02;13.6;366.9
2016-08-29 17:00:00+02;13.4;189.2
2016-08-29 18:00:00+02;13.5;184.7
2016-08-29 19:00:00+02;13.2;56.1
2016-08-29 20:00:00+02;10.8;2.9
2016-08-29 21:00:00+02;8.3;0.0
2016-08-29 22:00:00+02;7.0;0.1
2016-08-29 23:00:00+02;5.9;0.4
2016-08-30 00:00:00+02;5.3;0.5
2016-08-30 01:00:00+02;4.5;0.5
2016-08-30 02:00:00+02;4.1;0.6
2016-08-30 03:00:00+02;3.7;0.7
2016-08-30 04:00:00+02;3.3;0.6
2016-08-30 05:00:00+02;2.9;1.3
2016-08-30 06:00:00+02;3.3;28.0
2016-08-30 07:00:00+02;4.8;31.1
2016-08-30 08:00:00+02;6.1;72.1
2016-08-30 09:00:00+02;8.8;245.5
2016-08-30 10:00:00+02;13.0;429.0
2016-08-30 11:00:00+02;14.9;352.6
2016-08-30 12:00:00+02;15.4;310.2
2016-08-30 13:00:00+02;16.1;472.1
2016-08-30 14:00:00+02;17.2;594.4
2016-08-30 15:00:00+02;16.0;257.0
2016-08-30 16:00:00+02;16.4;248.3
2016-08-30 17:00:00+02;16.4;157.9
2016-08-30 18:00:00+02;16.7;140.0
2016-08-30 19:00:00+02;15.9;24.7
2016-08-30 20:00:00+02;15.7;4.0
2016-08-30 21:00:00+02;15.3;1.4
2016-08-30 22:00:00+02;15.4;1.3
2016-08-30 23:00:00+02;15.1;1.1
2016-08-31 00:00:00+02;13.4;0.9
2016-08-31 01:00:00+02;12.4;1.4
2016-08-31 02:00:00+02;11.3;1.4
2016-08-31 03:00:00+02;10.3;1.2
2016-08-31 04:00:00+02;9.6;1.2
2016-08-31 05:00:00+02;9.7;2.1
2016-08-31 06:00:00+02;9.4;28.6
2016-08-31 07:00:00+02;12.6;107.9
2016-08-31 08:00:00+02;14.1;138.8
2016-08-31 09:00:00+02;15.2;252.7
2016-08-31 10:00:00+02;15.5;172.5
2016-08-31 11:00:00+02;15.9;208.5
2016-08-31 12:00:00+02;16.7;324.4
2016-08-31 13:00:00+02;17.5;415.3
2016-08-31 14:00:00+02;16.7;210.1
2016-08-31 15:00:00+02;16.5;171.9
2016-08-31 16:00:00+02;16.7;194.4
2016-08-31 17:00:00+02;16.8;213.2
2016-08-31 18:00:00+02;16.2;88.7
2016-08-31 19:00:00+02;15.9;29.0
2016-08-31 20:00:00+02;15.7;3.4
2016-08-31 21:00:00+02;15.5;1.8
2016-08-31 22:00:00+02;15.4;2.4
2016-08-31 23:00:00+02;15.5;3.2
2016-09-01 00:00:00+02;15.7;3.3
2016-09-01 01:00:00+02;15.6;3.2
2016-09-01 02:00:00+02;15.4;3.1
2016-09-01 03:00:00+02;15.3;3.1
2016-09-01 04:00:00+02;15.3;2.9
2016-09-01 05:00:00+02;15.0;2.6
2016-09-01 06:00:00+02;14.5;14.1
2016-09-01 07:00:00+02;14.1;83.6
2016-09-01 08:00:00+02;14.3;181.6
2016-09-01 09:00:00+02;15.4;323.9
2016-09-01 10:00:00+02;16.5;373.8
2016-09-01 11:00:00+02;17.2;434.4
2016-09-01 12:00:00+02;17.5;389.8
2016-09-01 13:00:00+02;17.7;424.6
2016-09-01 14:00:00+02;18.1;529.6
2016-09-01 15:00:00+02;18.7;540.9
2016-09-01 16:00:00+02;19.0;444.6
2016-09-01 17:00:00+02;18.7;302.8
2016-09-01 18:00:00+02;18.4;145.1
2016-09-01 19:00:00+02;17.2;54.1
2016-09-01 20:00:00+02;15.0;2.6
2016-09-01 21:00:00+02;13.8;0.0
2016-09-01 22:00:00+02;12.7;0.0
2016-09-01 23:00:00+02;12.7;0.7
2016-09-02 00:00:00+02;12.9;0.3
2016-09-02 01:00:00+02;12.3;0.8
2016-09-02 02:00:00+02;12.1;1.4
2016-09-02 03:00:00+02;12.3;1.8
2016-09-02 04:00:00+02;12.1;0.1
2016-09-02 05:00:00+02;11.0;0.1
2016-09-02 06:00:00+02;11.2;23.6
2016-09-02 07:00:00+02;12.1;103.5
2016-09-02 08:00:00+02;13.3;228.3
2016-09-02 09:00:00+02;15.1;402.0
2016-09-02 10:00:00+02;15.5;371.2
2016-09-02 11:00:00+02;15.8;451.5
2016-09-02 12:00:00+02;15.4;314.0
2016-09-02 13:00:00+02;14.6;283.3
2016-09-02 14:00:00+02;13.6;170.6
2016-09-02 15:00:00+02;14.1;251.2
2016-09-02 16:00:00+02;14.2;139.7
2016-09-02 17:00:00+02;14.4;56.5
2016-09-02 18:00:00+02;14.7;114.8
2016-09-02 19:00:00+02;14.3;38.4
2016-09-02 20:00:00+02;14.0;3.5
2016-09-02 21:00:00+02;13.6;1.3
2016-09-02 22:00:00+02;13.8;1.4
2016-09-02 23:00:00+02;14.0;2.5
2016-09-03 00:00:00+02;14.2;1.7
2016-09-03 01:00:00+02;14.3;2.6
2016-09-03 02:00:00+02;14.4;2.7
2016-09-03 03:00:00+02;13.9;1.8
2016-09-03 04:00:00+02;13.9;2.6
2016-09-03 05:00:00+02;14.0;2.4
2016-09-03 06:00:00+02;13.8;8.2
2016-09-03 07:00:00+02;13.5;28.8
2016-09-03 08:00:00+02;13.6;93.7
2016-09-03 09:00:00+02;14.0;176.9
2016-09-03 10:00:00+02;15.7;365.8
2016-09-03 11:00:00+02;17.4;566.3
2016-09-03 12:00:00+02;17.8;486.9
2016-09-03 13:00:00+02;18.6;514.9
2016-09-03 14:00:00+02;17.6;242.3
2016-09-03 15:00:00+02;18.6;413.6
2016-09-03 16:00:00+02;18.7;422.7
2016-09-03 17:00:00+02;18.5;292.8
2016-09-03 18:00:00+02;18.0;147.4
2016-09-03 19:00:00+02;16.7;37.1
2016-09-03 20:00:00+02;13.3;1.7
2016-09-03 21:00:00+02;13.6;0.0
2016-09-03 22:00:00+02;10.2;0.0
2016-09-03 23:00:00+02;9.0;0.0
2016-09-04 00:00:00+02;7.1;0.0
2016-09-04 01:00:00+02;6.1;0.4
2016-09-04 02:00:00+02;5.3;0.3
2016-09-04 03:00:00+02;4.5;0.3
2016-09-04 04:00:00+02;3.8;0.2
2016-09-04 05:00:00+02;3.0;0.2
2016-09-04 06:00:00+02;2.7;16.6
2016-09-04 07:00:00+02;4.3;87.7
2016-09-04 08:00:00+02;7.4;210.2
2016-09-04 09:00:00+02;11.0;379.5
2016-09-04 10:00:00+02;14.2;490.2
2016-09-04 11:00:00+02;16.4;575.8
2016-09-04 12:00:00+02;17.4;607.1
2016-09-04 13:00:00+02;18.4;652.7
2016-09-04 14:00:00+02;18.5;454.8
2016-09-04 15:00:00+02;17.9;322.2
2016-09-04 16:00:00+02;18.7;399.3
2016-09-04 17:00:00+02;18.4;254.9
2016-09-04 18:00:00+02;17.2;136.0
2016-09-04 19:00:00+02;16.1;32.4
2016-09-04 20:00:00+02;13.2;1.1
2016-09-04 21:00:00+02;11.2;0.0
2016-09-04 22:00:00+02;9.0;0.0
2016-09-04 23:00:00+02;7.6;0.0
2016-09-05 00:00:00+02;8.0;0.0
2016-09-05 01:00:00+02;6.9;0.0
2016-09-05 02:00:00+02;5.0;0.0
2016-09-05 03:00:00+02;4.7;0.3
2016-09-05 04:00:00+02;4.4;0.2
2016-09-05 05:00:00+02;3.2;0.4
2016-09-05 06:00:00+02;3.3;15.1
2016-09-05 07:00:00+02;6.2;93.2
2016-09-05 08:00:00+02;8.9;219.0
2016-09-05 09:00:00+02;12.1;361.6
2016-09-05 10:00:00+02;14.3;489.0
2016-09-05 11:00:00+02;15.9;569.6
2016-09-05 12:00:00+02;16.7;613.9
2016-09-05 13:00:00+02;17.5;620.9
2016-09-05 14:00:00+02;18.5;587.9
2016-09-05 15:00:00+02;18.8;514.8
2016-09-05 16:00:00+02;18.8;377.9
2016-09-05 17:00:00+02;17.8;171.1
2016-09-05 18:00:00+02;16.8;113.4
2016-09-05 19:00:00+02;15.3;31.7
2016-09-05 20:00:00+02;12.1;0.0
2016-09-05 21:00:00+02;10.1;0.0
2016-09-05 22:00:00+02;9.1;0.6
2016-09-05 23:00:00+02;8.9;0.7
2016-09-06 00:00:00+02;9.0;0.8
2016-09-06 01:00:00+02;8.9;0.7
2016-09-06 02:00:00+02;9.1;0.9
2016-09-06 03:00:00+02;9.4;1.0
2016-09-06 04:00:00+02;10.1;1.3
2016-09-06 05:00:00+02;11.3;1.7
2016-09-06 06:00:00+02;12.3;6.7
2016-09-06 07:00:00+02;12.3;29.1
2016-09-06 08:00:00+02;13.2;117.9
2016-09-06 09:00:00+02;15.0;173.9
2016-09-06 10:00:00+02;16.0;254.4
2016-09-06 11:00:00+02;16.8;314.6
2016-09-06 12:00:00+02;16.7;161.5
2016-09-06 13:00:00+02;16.6;121.4
2016-09-06 14:00:00+02;16.7;121.8
2016-09-06 15:00:00+02;16.7;116.8
2016-09-06 16:00:00+02;16.5;45.0
2016-09-06 17:00:00+02;16.3;17.6
2016-09-06 18:00:00+02;15.7;17.0
2016-09-06 19:00:00+02;15.7;6.7
2016-09-06 20:00:00+02;15.9;3.5
2016-09-06 21:00:00+02;16.0;3.5
2016-09-06 22:00:00+02;16.1;3.5
2016-09-06 23:00:00+02;16.2;3.6
2016-09-07 00:00:00+02;16.3;3.5
2016-09-07 01:00:00+02;16.2;3.5
2016-09-07 02:00:00+02;16.2;3.5
2016-09-07 03:00:00+02;16.1;3.4
2016-09-07 04:00:00+02;16.0;3.0
2016-09-07 05:00:00+02;15.9;2.6
2016-09-07 06:00:00+02;15.8;7.2
2016-09-07 07:00:00+02;15.9;53.1
2016-09-07 08:00:00+02;16.3;120.1
2016-09-07 09:00:00+02;17.1;269.9
2016-09-07 10:00:00+02;19.2;468.7
2016-09-07 11:00:00+02;20.3;536.3
2016-09-07 12:00:00+02;21.2;595.1
2016-09-07 13:00:00+02;21.8;596.9
2016-09-07 14:00:00+02;22.2;562.1
2016-09-07 15:00:00+02;22.2;489.7
2016-09-07 16:00:00+02;21.5;382.0
2016-09-07 17:00:00+02;20.0;223.2
2016-09-07 18:00:00+02;17.6;118.7
2016-09-07 19:00:00+02;16.6;17.5
2016-09-07 20:00:00+02;16.2;3.9
2016-09-07 21:00:00+02;16.3;3.7
2016-09-07 22:00:00+02;16.6;3.7
2016-09-07 23:00:00+02;16.8;3.6
2016-09-08 00:00:00+02;NULL;NULL
2016-09-08 01:00:00+02;16.9;3.4
2016-09-08 02:00:00+02;16.7;3.4
2016-09-08 03:00:00+02;16.7;3.4
2016-09-08 04:00:00+02;16.4;3.1
2016-09-08 05:00:00+02;16.1;2.9
2016-09-08 06:00:00+02;15.7;7.2
2016-09-08 07:00:00+02;15.9;36.7
2016-09-08 08:00:00+02;16.4;106.8
2016-09-08 09:00:00+02;17.2;140.1
2016-09-08 10:00:00+02;17.5;114.9
2016-09-08 11:00:00+02;17.6;132.3
2016-09-08 12:00:00+02;18.5;260.3
2016-09-08 13:00:00+02;19.5;249.1
2016-09-08 14:00:00+02;19.7;161.1
2016-09-08 15:00:00+02;19.4;121.6
2016-09-08 16:00:00+02;19.5;196.3
2016-09-08 17:00:00+02;20.1;98.9
2016-09-08 18:00:00+02;19.5;104.4
2016-09-08 19:00:00+02;18.8;13.2
2016-09-08 20:00:00+02;17.9;3.6
2016-09-08 21:00:00+02;17.2;3.4
2016-09-08 22:00:00+02;16.7;3.4
2016-09-08 23:00:00+02;16.2;2.7
2016-09-09 00:00:00+02;15.7;2.3
2016-09-09 01:00:00+02;15.5;2.9
2016-09-09 02:00:00+02;15.4;2.9
2016-09-09 03:00:00+02;15.0;2.2
2016-09-09 04:00:00+02;14.8;2.2
2016-09-09 05:00:00+02;14.6;1.9
2016-09-09 06:00:00+02;14.4;6.0
2016-09-09 07:00:00+02;14.8;54.4
2016-09-09 08:00:00+02;15.6;66.2
2016-09-09 09:00:00+02;15.9;31.0
2016-09-09 10:00:00+02;15.8;53.7
2016-09-09 11:00:00+02;16.1;74.5
2016-09-09 12:00:00+02;16.4;81.3
2016-09-09 13:00:00+02;16.7;68.7
2016-09-09 14:00:00+02;17.7;256.0
2016-09-09 15:00:00+02;18.4;379.1
2016-09-09 16:00:00+02;18.6;369.3
2016-09-09 17:00:00+02;17.5;245.0
2016-09-09 18:00:00+02;16.7;105.2
2016-09-09 19:00:00+02;15.4;15.3
2016-09-09 20:00:00+02;14.8;1.5
2016-09-09 21:00:00+02;14.3;1.2
2016-09-09 22:00:00+02;14.5;1.4
2016-09-09 23:00:00+02;15.0;2.5
2016-09-10 00:00:00+02;14.9;2.1
2016-09-10 01:00:00+02;14.2;1.2
2016-09-10 02:00:00+02;13.5;1.0
2016-09-10 03:00:00+02;13.3;1.9
2016-09-10 04:00:00+02;13.8;2.0
2016-09-10 05:00:00+02;14.5;2.8
2016-09-10 06:00:00+02;15.2;5.3
2016-09-10 07:00:00+02;15.7;66.8
2016-09-10 08:00:00+02;16.0;87.3
2016-09-10 09:00:00+02;16.6;150.9
2016-09-10 10:00:00+02;16.9;119.2
2016-09-10 11:00:00+02;17.4;183.9
2016-09-10 12:00:00+02;17.5;139.4
2016-09-10 13:00:00+02;17.1;97.1
2016-09-10 14:00:00+02;17.2;116.9
2016-09-10 15:00:00+02;17.3;80.4
2016-09-10 16:00:00+02;17.5;90.7
2016-09-10 17:00:00+02;17.5;45.2
2016-09-10 18:00:00+02;17.2;37.2
2016-09-10 19:00:00+02;17.0;8.0
2016-09-10 20:00:00+02;16.6;2.5
2016-09-10 21:00:00+02;16.1;1.9
2016-09-10 22:00:00+02;16.0;2.8
2016-09-10 23:00:00+02;16.2;3.0
2016-09-11 00:00:00+02;16.1;2.3
2016-09-11 01:00:00+02;15.9;2.4
2016-09-11 02:00:00+02;16.1;2.5
2016-09-11 03:00:00+02;16.1;2.6
2016-09-11 04:00:00+02;16.0;2.5
2016-09-11 05:00:00+02;16.1;2.8
2016-09-11 06:00:00+02;16.0;4.4
2016-09-11 07:00:00+02;15.4;9.3
2016-09-11 08:00:00+02;15.4;12.5
2016-09-11 09:00:00+02;16.0;52.6
2016-09-11 10:00:00+02;16.8;171.0
2016-09-11 11:00:00+02;16.2;87.5
2016-09-11 12:00:00+02;17.0;451.2
2016-09-11 13:00:00+02;17.8;436.2
2016-09-11 14:00:00+02;18.6;515.0
2016-09-11 15:00:00+02;19.1;488.1
2016-09-11 16:00:00+02;19.0;363.0
2016-09-11 17:00:00+02;18.5;236.6
2016-09-11 18:00:00+02;17.6;103.1
2016-09-11 19:00:00+02;15.4;13.2
2016-09-11 20:00:00+02;13.0;0.2
2016-09-11 21:00:00+02;12.3;0.1
2016-09-11 22:00:00+02;10.6;0.0
2016-09-11 23:00:00+02;9.7;0.0
2016-09-12 00:00:00+02;8.7;0.1
2016-09-12 01:00:00+02;7.9;0.0
2016-09-12 02:00:00+02;6.4;0.0
2016-09-12 03:00:00+02;5.4;0.0
2016-09-12 04:00:00+02;4.6;0.4
2016-09-12 05:00:00+02;4.1;0.8
2016-09-12 06:00:00+02;3.6;4.1
2016-09-12 07:00:00+02;4.5;47.9
2016-09-12 08:00:00+02;8.5;156.2
2016-09-12 09:00:00+02;13.1;340.3
2016-09-12 10:00:00+02;14.9;436.7
2016-09-12 11:00:00+02;15.1;332.5
2016-09-12 12:00:00+02;15.5;372.1
2016-09-12 13:00:00+02;16.6;472.1
2016-09-12 14:00:00+02;16.7;370.7
2016-09-12 15:00:00+02;16.7;292.3
2016-09-12 16:00:00+02;16.7;234.9
2016-09-12 17:00:00+02;16.6;175.0
2016-09-12 18:00:00+02;16.2;81.3
2016-09-12 19:00:00+02;15.2;12.8
2016-09-12 20:00:00+02;14.2;2.8
2016-09-12 21:00:00+02;13.7;2.6
2016-09-12 22:00:00+02;13.4;3.4
2016-09-12 23:00:00+02;13.4;2.7
2016-09-13 00:00:00+02;13.3;2.9
2016-09-13 01:00:00+02;13.5;3.5
2016-09-13 02:00:00+02;13.6;3.3
2016-09-13 03:00:00+02;13.7;3.1
2016-09-13 04:00:00+02;13.1;1.6
2016-09-13 05:00:00+02;12.1;1.5
2016-09-13 06:00:00+02;10.9;4.8
2016-09-13 07:00:00+02;10.6;36.9
2016-09-13 08:00:00+02;12.4;106.4
2016-09-13 09:00:00+02;15.4;294.5
2016-09-13 10:00:00+02;18.7;424.5
2016-09-13 11:00:00+02;19.7;453.4
2016-09-13 12:00:00+02;20.8;477.5
2016-09-13 13:00:00+02;21.0;376.3
2016-09-13 14:00:00+02;21.6;341.0
2016-09-13 15:00:00+02;22.1;395.8
2016-09-13 16:00:00+02;22.1;329.4
2016-09-13 17:00:00+02;21.6;208.4
2016-09-13 18:00:00+02;20.7;83.8
2016-09-13 19:00:00+02;18.5;9.6
2016-09-13 20:00:00+02;15.7;1.4
2016-09-13 21:00:00+02;14.2;1.9
2016-09-13 22:00:00+02;13.2;2.2
2016-09-13 23:00:00+02;12.5;2.6
2016-09-14 00:00:00+02;11.8;2.2
2016-09-14 01:00:00+02;11.3;2.0
2016-09-14 02:00:00+02;10.8;1.7
2016-09-14 03:00:00+02;10.6;2.1
2016-09-14 04:00:00+02;10.4;2.3
2016-09-14 05:00:00+02;10.1;2.5
2016-09-14 06:00:00+02;9.9;5.4
2016-09-14 07:00:00+02;10.2;32.1
2016-09-14 08:00:00+02;11.7;108.9
2016-09-14 09:00:00+02;14.3;252.3
2016-09-14 10:00:00+02;17.1;356.1
2016-09-14 11:00:00+02;19.7;426.9
2016-09-14 12:00:00+02;20.7;277.7
2016-09-14 13:00:00+02;22.4;511.7
2016-09-14 14:00:00+02;23.4;492.0
2016-09-14 15:00:00+02;22.9;255.6
2016-09-14 16:00:00+02;21.5;137.3
2016-09-14 17:00:00+02;20.8;76.8
2016-09-14 18:00:00+02;20.2;50.3
2016-09-14 19:00:00+02;19.4;13.1
2016-09-14 20:00:00+02;17.9;1.4
2016-09-14 21:00:00+02;16.5;1.2
2016-09-14 22:00:00+02;14.5;2.0
2016-09-14 23:00:00+02;13.4;2.4
2016-09-15 00:00:00+02;13.0;2.5
2016-09-15 01:00:00+02;12.7;2.4
2016-09-15 02:00:00+02;12.6;2.6
2016-09-15 03:00:00+02;12.8;2.3
2016-09-15 04:00:00+02;12.7;2.5
2016-09-15 05:00:00+02;12.1;1.6
2016-09-15 06:00:00+02;11.1;4.1
2016-09-15 07:00:00+02;11.1;36.4
2016-09-15 08:00:00+02;12.3;88.4
2016-09-15 09:00:00+02;13.8;139.8
2016-09-15 10:00:00+02;15.0;233.4
2016-09-15 11:00:00+02;16.3;435.3
2016-09-15 12:00:00+02;18.5;512.5
2016-09-15 13:00:00+02;20.8;503.1
2016-09-15 14:00:00+02;22.4;475.0
2016-09-15 15:00:00+02;23.1;382.4
2016-09-15 16:00:00+02;23.3;251.6
2016-09-15 17:00:00+02;23.5;165.1
2016-09-15 18:00:00+02;22.6;63.9
2016-09-15 19:00:00+02;18.9;8.5
2016-09-15 20:00:00+02;16.4;1.8
2016-09-15 21:00:00+02;15.5;2.2
2016-09-15 22:00:00+02;14.6;2.3
2016-09-15 23:00:00+02;14.0;2.0
2016-09-16 00:00:00+02;14.0;2.1
2016-09-16 01:00:00+02;14.3;1.9
2016-09-16 02:00:00+02;15.5;2.0
2016-09-16 03:00:00+02;15.7;2.0
2016-09-16 04:00:00+02;15.3;1.3
2016-09-16 05:00:00+02;14.9;1.2
2016-09-16 06:00:00+02;15.0;3.2
2016-09-16 07:00:00+02;14.6;21.0
2016-09-16 08:00:00+02;14.6;104.0
2016-09-16 09:00:00+02;14.8;146.3
2016-09-16 10:00:00+02;15.8;180.8
2016-09-16 11:00:00+02;16.3;218.1
2016-09-16 12:00:00+02;16.9;309.4
2016-09-16 13:00:00+02;18.1;662.1
2016-09-16 14:00:00+02;18.9;519.9
2016-09-16 15:00:00+02;18.9;431.6
2016-09-16 16:00:00+02;18.4;217.6
2016-09-16 17:00:00+02;18.1;185.5
2016-09-16 18:00:00+02;16.8;52.7
2016-09-16 19:00:00+02;14.8;6.8
2016-09-16 20:00:00+02;11.8;0.0
2016-09-16 21:00:00+02;10.7;1.5
2016-09-16 22:00:00+02;11.1;2.8
2016-09-16 23:00:00+02;12.8;2.0
2016-09-17 00:00:00+02;12.9;2.6
2016-09-17 01:00:00+02;12.6;2.1
2016-09-17 02:00:00+02;12.3;2.7
2016-09-17 03:00:00+02;11.9;0.6
2016-09-17 04:00:00+02;10.2;0.1
2016-09-17 05:00:00+02;10.2;1.3
2016-09-17 06:00:00+02;10.8;3.5
2016-09-17 07:00:00+02;11.0;21.8
2016-09-17 08:00:00+02;11.4;68.5
2016-09-17 09:00:00+02;12.1;141.5
2016-09-17 10:00:00+02;13.0;177.9
2016-09-17 11:00:00+02;13.8;228.7
2016-09-17 12:00:00+02;15.0;383.8
2016-09-17 13:00:00+02;15.7;440.7
2016-09-17 14:00:00+02;16.6;509.6
2016-09-17 15:00:00+02;16.9;421.7
2016-09-17 16:00:00+02;17.4;311.9
2016-09-17 17:00:00+02;17.5;190.0
2016-09-17 18:00:00+02;17.0;61.7
2016-09-17 19:00:00+02;13.9;5.1
2016-09-17 20:00:00+02;11.0;0.4
2016-09-17 21:00:00+02;9.3;0.7
2016-09-17 22:00:00+02;8.4;0.8
2016-09-17 23:00:00+02;7.4;0.6
2016-09-18 00:00:00+02;6.7;0.7
2016-09-18 01:00:00+02;6.2;0.9
2016-09-18 02:00:00+02;5.7;1.0
2016-09-18 03:00:00+02;5.3;1.7
2016-09-18 04:00:00+02;5.7;3.6
2016-09-18 05:00:00+02;6.8;3.6
2016-09-18 06:00:00+02;7.4;4.5
2016-09-18 07:00:00+02;8.0;20.6
2016-09-18 08:00:00+02;8.9;58.2
2016-09-18 09:00:00+02;10.3;102.2
2016-09-18 10:00:00+02;11.9;182.0
2016-09-18 11:00:00+02;14.0;228.3
2016-09-18 12:00:00+02;14.9;195.2
2016-09-18 13:00:00+02;15.3;135.3
2016-09-18 14:00:00+02;15.5;150.3
2016-09-18 15:00:00+02;15.6;96.6
2016-09-18 16:00:00+02;15.7;100.9
2016-09-18 17:00:00+02;16.1;135.0
2016-09-18 18:00:00+02;15.6;55.6
2016-09-18 19:00:00+02;12.9;5.0
2016-09-18 20:00:00+02;10.5;1.9
2016-09-18 21:00:00+02;10.3;2.8
2016-09-18 22:00:00+02;10.5;2.5
2016-09-18 23:00:00+02;10.6;2.9
2016-09-19 00:00:00+02;10.6;3.1
2016-09-19 01:00:00+02;10.6;3.1
2016-09-19 02:00:00+02;10.6;2.8
2016-09-19 03:00:00+02;10.2;2.8
2016-09-19 04:00:00+02;9.8;2.1
2016-09-19 05:00:00+02;8.8;1.0
2016-09-19 06:00:00+02;7.9;2.8
2016-09-19 07:00:00+02;7.7;37.4
2016-09-19 08:00:00+02;10.3;129.8
2016-09-19 09:00:00+02;13.5;261.8
2016-09-19 10:00:00+02;15.7;378.1
2016-09-19 11:00:00+02;17.4;454.0
2016-09-19 12:00:00+02;18.8;517.2
2016-09-19 13:00:00+02;19.0;296.0
2016-09-19 14:00:00+02;19.3;292.9
2016-09-19 15:00:00+02;19.8;429.5
2016-09-19 16:00:00+02;19.4;275.0
2016-09-19 17:00:00+02;18.1;109.1
2016-09-19 18:00:00+02;16.4;44.0
2016-09-19 19:00:00+02;14.8;6.1
2016-09-19 20:00:00+02;12.1;0.6
2016-09-19 21:00:00+02;10.6;0.8
2016-09-19 22:00:00+02;9.2;1.1
2016-09-19 23:00:00+02;8.4;0.8
2016-09-20 00:00:00+02;7.7;1.2
2016-09-20 01:00:00+02;7.3;1.6
2016-09-20 02:00:00+02;7.2;2.2
2016-09-20 03:00:00+02;6.9;1.7
2016-09-20 04:00:00+02;6.9;2.1
2016-09-20 05:00:00+02;6.8;2.3
2016-09-20 06:00:00+02;6.4;2.9
2016-09-20 07:00:00+02;6.2;28.7
2016-09-20 08:00:00+02;7.1;103.3
2016-09-20 09:00:00+02;9.3;241.7
2016-09-20 10:00:00+02;12.0;392.9
2016-09-20 11:00:00+02;15.4;480.4
2016-09-20 12:00:00+02;17.8;499.1
2016-09-20 13:00:00+02;19.1;516.1
2016-09-20 14:00:00+02;19.9;478.3
2016-09-20 15:00:00+02;20.3;405.3
2016-09-20 16:00:00+02;20.6;286.9
2016-09-20 17:00:00+02;20.3;161.3
2016-09-20 18:00:00+02;19.1;53.8
2016-09-20 19:00:00+02;15.9;5.5
2016-09-20 20:00:00+02;13.0;0.8
2016-09-20 21:00:00+02;11.7;1.4
2016-09-20 22:00:00+02;11.4;2.4
2016-09-20 23:00:00+02;11.8;2.6
2016-09-21 00:00:00+02;12.2;2.4
2016-09-21 01:00:00+02;12.4;2.4
2016-09-21 02:00:00+02;12.4;2.4
2016-09-21 03:00:00+02;12.5;2.5
2016-09-21 04:00:00+02;12.6;2.5
2016-09-21 05:00:00+02;12.7;2.6
2016-09-21 06:00:00+02;12.8;2.9
2016-09-21 07:00:00+02;13.3;17.4
2016-09-21 08:00:00+02;14.0;62.4
2016-09-21 09:00:00+02;14.8;112.3
2016-09-21 10:00:00+02;15.5;135.7
2016-09-21 11:00:00+02;16.4;180.2
2016-09-21 12:00:00+02;17.2;240.3
2016-09-21 13:00:00+02;17.9;232.1
2016-09-21 14:00:00+02;17.9;185.3
2016-09-21 15:00:00+02;17.5;161.1
2016-09-21 16:00:00+02;17.0;73.3
2016-09-21 17:00:00+02;16.7;39.4
2016-09-21 18:00:00+02;16.0;17.2
2016-09-21 19:00:00+02;15.3;3.8
2016-09-21 20:00:00+02;14.8;2.7
2016-09-21 21:00:00+02;13.9;1.9
2016-09-21 22:00:00+02;12.9;2.4
2016-09-21 23:00:00+02;12.6;2.7
2016-09-22 00:00:00+02;12.6;2.7
2016-09-22 01:00:00+02;12.5;2.9
2016-09-22 02:00:00+02;12.6;3.1
2016-09-22 03:00:00+02;12.7;3.1
2016-09-22 04:00:00+02;12.7;3.1
2016-09-22 05:00:00+02;12.7;3.1
2016-09-22 06:00:00+02;12.6;3.6
2016-09-22 07:00:00+02;12.5;19.2
2016-09-22 08:00:00+02;12.7;51.0
2016-09-22 09:00:00+02;13.2;95.2
2016-09-22 10:00:00+02;14.0;158.0
2016-09-22 11:00:00+02;14.5;170.9
2016-09-22 12:00:00+02;14.9;195.1
2016-09-22 13:00:00+02;15.3;238.4
2016-09-22 14:00:00+02;15.5;180.4
2016-09-22 15:00:00+02;15.5;155.1
2016-09-22 16:00:00+02;15.4;89.9
2016-09-22 17:00:00+02;15.5;82.1
2016-09-22 18:00:00+02;15.2;34.8
2016-09-22 19:00:00+02;14.3;3.2
2016-09-22 20:00:00+02;13.1;1.9
2016-09-22 21:00:00+02;11.9;1.7
2016-09-22 22:00:00+02;11.2;1.8
2016-09-22 23:00:00+02;10.9;2.3
2016-09-23 00:00:00+02;10.8;2.1
2016-09-23 01:00:00+02;10.5;2.1
2016-09-23 02:00:00+02;10.5;2.1
2016-09-23 03:00:00+02;9.9;1.6
2016-09-23 04:00:00+02;8.7;0.9
2016-09-23 05:00:00+02;7.8;1.3
2016-09-23 06:00:00+02;7.6;2.2
2016-09-23 07:00:00+02;7.7;12.1
2016-09-23 08:00:00+02;8.9;34.4
2016-09-23 09:00:00+02;10.5;72.8
2016-09-23 10:00:00+02;12.3;122.5
2016-09-23 11:00:00+02;13.9;162.6
2016-09-23 12:00:00+02;15.8;272.4
2016-09-23 13:00:00+02;15.8;166.8
2016-09-23 14:00:00+02;12.3;102.4
