Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-09-17 09:00:00+02;10.7;76.5
2017-09-17 10:00:00+02;12.5;163.2
2017-09-17 11:00:00+02;14.2;406.8
2017-09-17 12:00:00+02;15.3;419.1
2017-09-17 13:00:00+02;15.3;458.4
2017-09-17 14:00:00+02;16.0;398.0
2017-09-17 15:00:00+02;15.8;172.4
2017-09-17 16:00:00+02;17.0;290.7
2017-09-17 17:00:00+02;15.7;99.2
2017-09-17 18:00:00+02;14.8;41.6
2017-09-17 19:00:00+02;12.7;5.4
2017-09-17 20:00:00+02;11.2;0.0
2017-09-17 21:00:00+02;10.2;0.0
2017-09-17 22:00:00+02;10.0;0.0
2017-09-17 23:00:00+02;10.2;0.0
2017-09-18 00:00:00+02;10.1;0.0
2017-09-18 01:00:00+02;9.0;0.0
2017-09-18 02:00:00+02;8.4;0.0
2017-09-18 03:00:00+02;8.9;0.0
2017-09-18 04:00:00+02;9.1;0.0
2017-09-18 05:00:00+02;9.2;0.0
2017-09-18 06:00:00+02;9.2;0.0
2017-09-18 07:00:00+02;9.6;13.4
2017-09-18 08:00:00+02;10.6;57.3
2017-09-18 09:00:00+02;11.9;112.9
2017-09-18 10:00:00+02;12.7;195.6
2017-09-18 11:00:00+02;13.5;287.1
2017-09-18 12:00:00+02;13.4;248.4
2017-09-18 13:00:00+02;15.1;458.0
2017-09-18 14:00:00+02;15.8;424.0
2017-09-18 15:00:00+02;16.1;372.4
2017-09-18 16:00:00+02;16.6;292.6
2017-09-18 17:00:00+02;16.1;216.4
2017-09-18 18:00:00+02;15.2;113.3
2017-09-18 19:00:00+02;13.9;23.0
2017-09-18 20:00:00+02;12.9;0.0
2017-09-18 21:00:00+02;11.5;0.0
2017-09-18 22:00:00+02;10.4;0.0
2017-09-18 23:00:00+02;10.2;0.0
2017-09-19 00:00:00+02;10.9;0.0
2017-09-19 01:00:00+02;10.9;0.0
2017-09-19 02:00:00+02;10.2;0.0
2017-09-19 03:00:00+02;10.9;0.0
2017-09-19 04:00:00+02;11.1;0.0
2017-09-19 05:00:00+02;10.8;0.0
2017-09-19 06:00:00+02;10.9;0.0
2017-09-19 07:00:00+02;11.1;0.9
2017-09-19 08:00:00+02;11.1;7.9
2017-09-19 09:00:00+02;11.2;20.1
2017-09-19 10:00:00+02;11.5;30.8
2017-09-19 11:00:00+02;11.8;88.1
2017-09-19 12:00:00+02;12.5;163.1
2017-09-19 13:00:00+02;12.7;154.6
2017-09-19 14:00:00+02;12.5;67.1
2017-09-19 15:00:00+02;12.5;88.6
2017-09-19 16:00:00+02;12.4;61.6
2017-09-19 17:00:00+02;12.0;68.7
2017-09-19 18:00:00+02;12.0;25.7
2017-09-19 19:00:00+02;11.7;3.6
2017-09-19 20:00:00+02;11.4;0.0
2017-09-19 21:00:00+02;11.2;0.0
2017-09-19 22:00:00+02;11.1;0.0
2017-09-19 23:00:00+02;11.0;0.0
2017-09-20 00:00:00+02;11.0;0.0
2017-09-20 01:00:00+02;11.0;0.0
2017-09-20 02:00:00+02;10.9;0.0
2017-09-20 03:00:00+02;10.8;0.0
2017-09-20 04:00:00+02;10.7;0.0
2017-09-20 05:00:00+02;10.7;0.0
2017-09-20 06:00:00+02;10.7;0.0
2017-09-20 07:00:00+02;10.5;1.7
2017-09-20 08:00:00+02;10.6;21.8
2017-09-20 09:00:00+02;11.2;71.3
2017-09-20 10:00:00+02;11.6;102.7
2017-09-20 11:00:00+02;11.9;86.9
2017-09-20 12:00:00+02;12.4;120.4
2017-09-20 13:00:00+02;12.4;86.2
2017-09-20 14:00:00+02;12.5;144.5
2017-09-20 15:00:00+02;12.1;95.8
2017-09-20 16:00:00+02;12.3;55.8
2017-09-20 17:00:00+02;11.6;32.7
2017-09-20 18:00:00+02;10.9;7.7
2017-09-20 19:00:00+02;10.7;1.1
2017-09-20 20:00:00+02;10.1;0.0
2017-09-20 21:00:00+02;10.1;0.0
2017-09-20 22:00:00+02;10.4;0.0
2017-09-20 23:00:00+02;10.0;0.0
2017-09-21 00:00:00+02;9.7;0.0
2017-09-21 01:00:00+02;9.5;0.0
2017-09-21 02:00:00+02;9.5;0.0
2017-09-21 03:00:00+02;9.7;0.0
2017-09-21 04:00:00+02;9.9;0.0
2017-09-21 05:00:00+02;9.9;0.0
2017-09-21 06:00:00+02;9.7;0.0
2017-09-21 07:00:00+02;9.7;1.4
2017-09-21 08:00:00+02;9.8;17.7
2017-09-21 09:00:00+02;10.3;42.0
2017-09-21 10:00:00+02;10.7;44.2
2017-09-21 11:00:00+02;10.9;48.2
2017-09-21 12:00:00+02;11.3;51.1
2017-09-21 13:00:00+02;11.8;31.2
2017-09-21 14:00:00+02;12.1;27.8
2017-09-21 15:00:00+02;12.3;25.5
2017-09-21 16:00:00+02;12.0;33.1
2017-09-21 17:00:00+02;11.9;19.3
2017-09-21 18:00:00+02;11.4;11.2
2017-09-21 19:00:00+02;10.8;0.0
2017-09-21 20:00:00+02;10.6;0.0
2017-09-21 21:00:00+02;10.5;0.0
2017-09-21 22:00:00+02;10.9;0.0
2017-09-21 23:00:00+02;11.0;0.0
2017-09-22 00:00:00+02;10.8;0.0
2017-09-22 01:00:00+02;11.2;0.0
2017-09-22 02:00:00+02;11.2;0.0
2017-09-22 03:00:00+02;10.8;0.0
2017-09-22 04:00:00+02;12.0;0.0
2017-09-22 05:00:00+02;12.3;0.0
2017-09-22 06:00:00+02;12.8;0.0
2017-09-22 07:00:00+02;13.0;1.3
2017-09-22 08:00:00+02;13.0;18.7
2017-09-22 09:00:00+02;13.3;46.0
2017-09-22 10:00:00+02;14.0;72.4
2017-09-22 11:00:00+02;14.3;80.3
2017-09-22 12:00:00+02;14.9;142.8
2017-09-22 13:00:00+02;15.3;197.1
2017-09-22 14:00:00+02;15.0;124.0
2017-09-22 15:00:00+02;14.8;152.5
2017-09-22 16:00:00+02;14.4;76.2
2017-09-22 17:00:00+02;14.3;53.6
2017-09-22 18:00:00+02;14.3;18.6
2017-09-22 19:00:00+02;12.9;0.0
2017-09-22 20:00:00+02;11.6;0.0
2017-09-22 21:00:00+02;11.6;0.0
2017-09-22 22:00:00+02;11.2;0.0
2017-09-22 23:00:00+02;11.1;0.0
2017-09-23 00:00:00+02;11.0;0.0
2017-09-23 01:00:00+02;10.5;0.0
2017-09-23 02:00:00+02;10.5;0.0
2017-09-23 03:00:00+02;10.0;0.0
2017-09-23 04:00:00+02;10.0;0.0
2017-09-23 05:00:00+02;10.4;0.0
2017-09-23 06:00:00+02;10.3;0.0
2017-09-23 07:00:00+02;9.4;2.9
2017-09-23 08:00:00+02;9.0;21.9
2017-09-23 09:00:00+02;10.1;101.3
2017-09-23 10:00:00+02;15.3;266.9
2017-09-23 11:00:00+02;16.6;323.3
2017-09-23 12:00:00+02;17.3;384.5
2017-09-23 13:00:00+02;18.1;403.8
2017-09-23 14:00:00+02;18.3;408.4
2017-09-23 15:00:00+02;18.3;336.8
2017-09-23 16:00:00+02;17.7;164.2
2017-09-23 17:00:00+02;16.2;66.0
2017-09-23 18:00:00+02;15.1;32.2
2017-09-23 19:00:00+02;14.2;1.5
2017-09-23 20:00:00+02;12.3;0.0
2017-09-23 21:00:00+02;12.9;0.0
2017-09-23 22:00:00+02;10.7;0.0
2017-09-23 23:00:00+02;10.9;0.0
2017-09-24 00:00:00+02;10.0;0.0
2017-09-24 01:00:00+02;10.0;0.0
2017-09-24 02:00:00+02;11.4;0.0
2017-09-24 03:00:00+02;11.8;0.0
2017-09-24 04:00:00+02;11.8;0.0
2017-09-24 05:00:00+02;11.6;0.0
2017-09-24 06:00:00+02;11.2;0.0
2017-09-24 07:00:00+02;11.7;3.4
2017-09-24 08:00:00+02;12.6;36.8
2017-09-24 09:00:00+02;14.6;105.3
2017-09-24 10:00:00+02;16.8;137.9
2017-09-24 11:00:00+02;16.3;167.0
2017-09-24 12:00:00+02;17.1;195.0
2017-09-24 13:00:00+02;18.5;284.8
2017-09-24 14:00:00+02;18.1;137.6
2017-09-24 15:00:00+02;17.7;56.1
2017-09-24 16:00:00+02;17.5;35.2
2017-09-24 17:00:00+02;17.1;20.9
2017-09-24 18:00:00+02;16.7;9.0
2017-09-24 19:00:00+02;15.8;0.1
2017-09-24 20:00:00+02;15.0;0.0
2017-09-24 21:00:00+02;13.9;0.0
2017-09-24 22:00:00+02;13.2;0.0
2017-09-24 23:00:00+02;12.0;0.0
2017-09-25 00:00:00+02;11.5;0.0
2017-09-25 01:00:00+02;11.1;0.0
2017-09-25 02:00:00+02;11.2;0.0
2017-09-25 03:00:00+02;11.1;0.0
2017-09-25 04:00:00+02;11.1;0.0
2017-09-25 05:00:00+02;10.6;0.0
2017-09-25 06:00:00+02;10.2;0.0
2017-09-25 07:00:00+02;10.6;3.0
2017-09-25 08:00:00+02;11.6;33.1
2017-09-25 09:00:00+02;14.1;80.1
2017-09-25 10:00:00+02;17.7;232.0
2017-09-25 11:00:00+02;19.0;315.6
2017-09-25 12:00:00+02;19.6;373.2
2017-09-25 13:00:00+02;19.7;395.9
2017-09-25 14:00:00+02;19.2;236.1
2017-09-25 15:00:00+02;19.5;265.9
2017-09-25 16:00:00+02;19.2;182.9
2017-09-25 17:00:00+02;18.6;146.8
2017-09-25 18:00:00+02;17.6;39.6
2017-09-25 19:00:00+02;15.3;0.5
2017-09-25 20:00:00+02;13.1;0.0
2017-09-25 21:00:00+02;11.4;0.0
2017-09-25 22:00:00+02;10.5;0.0
2017-09-25 23:00:00+02;10.0;0.0
2017-09-26 00:00:00+02;9.6;0.0
2017-09-26 01:00:00+02;11.8;0.0
2017-09-26 02:00:00+02;13.6;0.0
2017-09-26 03:00:00+02;15.2;0.0
2017-09-26 04:00:00+02;15.4;0.0
2017-09-26 05:00:00+02;15.3;0.0
2017-09-26 06:00:00+02;15.1;0.0
2017-09-26 07:00:00+02;14.8;1.4
2017-09-26 08:00:00+02;14.5;32.1
2017-09-26 09:00:00+02;16.1;63.0
2017-09-26 10:00:00+02;16.1;68.5
2017-09-26 11:00:00+02;16.8;123.2
2017-09-26 12:00:00+02;17.1;190.7
2017-09-26 13:00:00+02;18.4;407.4
2017-09-26 14:00:00+02;18.4;317.6
2017-09-26 15:00:00+02;17.9;206.1
2017-09-26 16:00:00+02;17.3;134.1
2017-09-26 17:00:00+02;16.4;39.2
2017-09-26 18:00:00+02;15.7;16.9
2017-09-26 19:00:00+02;13.6;0.0
2017-09-26 20:00:00+02;13.0;0.0
2017-09-26 21:00:00+02;13.7;0.0
2017-09-26 22:00:00+02;14.4;0.0
2017-09-26 23:00:00+02;14.2;0.0
2017-09-27 00:00:00+02;11.7;0.0
2017-09-27 01:00:00+02;10.6;0.0
2017-09-27 02:00:00+02;10.5;0.0
2017-09-27 03:00:00+02;11.0;0.0
2017-09-27 04:00:00+02;11.0;0.0
2017-09-27 05:00:00+02;11.2;0.0
2017-09-27 06:00:00+02;10.7;0.0
2017-09-27 07:00:00+02;11.3;0.8
2017-09-27 08:00:00+02;12.6;17.0
2017-09-27 09:00:00+02;14.1;43.6
2017-09-27 10:00:00+02;16.8;112.1
2017-09-27 11:00:00+02;18.4;350.4
2017-09-27 12:00:00+02;19.0;450.3
2017-09-27 13:00:00+02;19.1;419.9
2017-09-27 14:00:00+02;19.1;337.5
2017-09-27 15:00:00+02;18.0;147.5
2017-09-27 16:00:00+02;17.2;76.5
2017-09-27 17:00:00+02;17.2;61.9
2017-09-27 18:00:00+02;16.8;23.1
2017-09-27 19:00:00+02;16.5;0.0
2017-09-27 20:00:00+02;16.2;0.0
2017-09-27 21:00:00+02;16.2;0.0
2017-09-27 22:00:00+02;16.4;0.0
2017-09-27 23:00:00+02;16.5;0.0
2017-09-28 00:00:00+02;16.6;0.0
2017-09-28 01:00:00+02;16.4;0.0
2017-09-28 02:00:00+02;16.3;0.0
2017-09-28 03:00:00+02;16.5;0.0
2017-09-28 04:00:00+02;16.3;0.0
2017-09-28 05:00:00+02;16.2;0.0
2017-09-28 06:00:00+02;16.1;0.0
2017-09-28 07:00:00+02;15.8;0.1
2017-09-28 08:00:00+02;15.5;22.4
2017-09-28 09:00:00+02;15.8;89.2
2017-09-28 10:00:00+02;16.8;277.4
2017-09-28 11:00:00+02;17.4;422.9
2017-09-28 12:00:00+02;17.7;426.2
2017-09-28 13:00:00+02;17.0;280.1
2017-09-28 14:00:00+02;17.2;312.5
2017-09-28 15:00:00+02;17.2;275.0
2017-09-28 16:00:00+02;16.6;121.4
2017-09-28 17:00:00+02;16.8;131.4
2017-09-28 18:00:00+02;16.1;26.3
2017-09-28 19:00:00+02;16.0;0.1
2017-09-28 20:00:00+02;16.1;0.0
2017-09-28 21:00:00+02;16.2;0.0
2017-09-28 22:00:00+02;15.9;0.0
2017-09-28 23:00:00+02;15.6;0.0
2017-09-29 00:00:00+02;15.6;0.0
2017-09-29 01:00:00+02;15.8;0.0
2017-09-29 02:00:00+02;15.9;0.0
2017-09-29 03:00:00+02;15.8;0.0
2017-09-29 04:00:00+02;15.7;0.0
2017-09-29 05:00:00+02;15.3;0.0
2017-09-29 06:00:00+02;15.1;0.0
2017-09-29 07:00:00+02;14.9;0.0
2017-09-29 08:00:00+02;15.0;17.3
2017-09-29 09:00:00+02;15.7;60.4
2017-09-29 10:00:00+02;17.0;223.5
2017-09-29 11:00:00+02;17.4;327.5
2017-09-29 12:00:00+02;17.7;382.6
2017-09-29 13:00:00+02;17.7;398.6
2017-09-29 14:00:00+02;17.7;321.6
2017-09-29 15:00:00+02;16.9;105.8
2017-09-29 16:00:00+02;16.6;52.5
2017-09-29 17:00:00+02;16.3;31.3
2017-09-29 18:00:00+02;16.1;3.2
2017-09-29 19:00:00+02;16.3;0.0
2017-09-29 20:00:00+02;16.6;0.0
2017-09-29 21:00:00+02;16.7;0.0
2017-09-29 22:00:00+02;16.5;0.0
2017-09-29 23:00:00+02;16.3;0.0
2017-09-30 00:00:00+02;16.2;0.0
2017-09-30 01:00:00+02;16.2;0.0
2017-09-30 02:00:00+02;14.6;0.0
2017-09-30 03:00:00+02;15.0;0.0
2017-09-30 04:00:00+02;13.9;0.0
2017-09-30 05:00:00+02;12.6;0.0
2017-09-30 06:00:00+02;12.1;0.0
2017-09-30 07:00:00+02;11.8;0.0
2017-09-30 08:00:00+02;11.8;9.8
2017-09-30 09:00:00+02;12.3;23.4
2017-09-30 10:00:00+02;12.2;23.9
2017-09-30 11:00:00+02;12.7;29.6
2017-09-30 12:00:00+02;13.2;41.3
2017-09-30 13:00:00+02;12.6;36.3
2017-09-30 14:00:00+02;12.2;24.4
2017-09-30 15:00:00+02;11.8;21.4
2017-09-30 16:00:00+02;11.3;15.2
2017-09-30 17:00:00+02;11.2;8.6
2017-09-30 18:00:00+02;11.6;2.4
2017-09-30 19:00:00+02;12.2;0.0
2017-09-30 20:00:00+02;12.6;0.0
2017-09-30 21:00:00+02;12.1;0.0
2017-09-30 22:00:00+02;13.1;0.0
2017-09-30 23:00:00+02;13.1;0.0
2017-10-01 00:00:00+02;13.9;0.0
2017-10-01 01:00:00+02;14.4;0.0
2017-10-01 02:00:00+02;14.6;0.0
2017-10-01 03:00:00+02;13.7;0.0
2017-10-01 04:00:00+02;11.2;0.0
2017-10-01 05:00:00+02;10.3;0.0
2017-10-01 06:00:00+02;9.8;0.0
2017-10-01 07:00:00+02;9.6;0.0
2017-10-01 08:00:00+02;9.7;12.2
2017-10-01 09:00:00+02;9.7;54.1
2017-10-01 10:00:00+02;11.2;206.4
2017-10-01 11:00:00+02;13.4;336.4
2017-10-01 12:00:00+02;15.4;361.4
2017-10-01 13:00:00+02;15.7;248.2
2017-10-01 14:00:00+02;15.2;189.5
2017-10-01 15:00:00+02;15.4;156.0
2017-10-01 16:00:00+02;15.3;86.1
2017-10-01 17:00:00+02;15.2;60.6
2017-10-01 18:00:00+02;15.2;13.9
2017-10-01 19:00:00+02;15.5;0.0
2017-10-01 20:00:00+02;15.5;0.0
2017-10-01 21:00:00+02;14.2;0.0
2017-10-01 22:00:00+02;15.1;0.0
2017-10-01 23:00:00+02;15.0;0.0
2017-10-02 00:00:00+02;14.3;0.0
2017-10-02 01:00:00+02;13.8;0.0
2017-10-02 02:00:00+02;14.2;0.0
2017-10-02 03:00:00+02;13.8;0.0
2017-10-02 04:00:00+02;11.0;0.0
2017-10-02 05:00:00+02;10.5;0.0
2017-10-02 06:00:00+02;11.2;0.0
2017-10-02 07:00:00+02;11.2;0.4
2017-10-02 08:00:00+02;11.0;19.3
2017-10-02 09:00:00+02;10.8;53.3
2017-10-02 10:00:00+02;11.7;139.3
2017-10-02 11:00:00+02;12.8;163.9
2017-10-02 12:00:00+02;12.3;99.9
2017-10-02 13:00:00+02;11.9;86.9
2017-10-02 14:00:00+02;11.2;63.8
2017-10-02 15:00:00+02;12.0;76.6
2017-10-02 16:00:00+02;11.4;67.6
2017-10-02 17:00:00+02;11.1;14.6
2017-10-02 18:00:00+02;10.4;1.9
2017-10-02 19:00:00+02;10.3;0.0
2017-10-02 20:00:00+02;10.5;0.0
2017-10-02 21:00:00+02;10.3;0.0
2017-10-02 22:00:00+02;10.6;0.0
2017-10-02 23:00:00+02;10.7;0.0
2017-10-03 00:00:00+02;10.8;0.0
2017-10-03 01:00:00+02;10.4;0.0
2017-10-03 02:00:00+02;10.5;0.0
2017-10-03 03:00:00+02;10.9;0.0
2017-10-03 04:00:00+02;10.9;0.0
2017-10-03 05:00:00+02;10.9;0.0
2017-10-03 06:00:00+02;11.0;0.0
2017-10-03 07:00:00+02;10.5;0.0
2017-10-03 08:00:00+02;10.6;4.4
2017-10-03 09:00:00+02;10.7;21.5
2017-10-03 10:00:00+02;10.7;34.6
2017-10-03 11:00:00+02;10.9;32.2
2017-10-03 12:00:00+02;11.0;39.1
2017-10-03 13:00:00+02;10.9;39.8
2017-10-03 14:00:00+02;10.8;42.4
2017-10-03 15:00:00+02;10.8;34.7
2017-10-03 16:00:00+02;10.7;39.9
2017-10-03 17:00:00+02;10.3;16.1
2017-10-03 18:00:00+02;10.0;6.7
2017-10-03 19:00:00+02;9.9;0.0
2017-10-03 20:00:00+02;9.9;0.0
2017-10-03 21:00:00+02;9.7;0.0
2017-10-03 22:00:00+02;9.5;0.0
2017-10-03 23:00:00+02;9.6;0.0
2017-10-04 00:00:00+02;9.6;0.0
2017-10-04 01:00:00+02;10.3;0.0
2017-10-04 02:00:00+02;9.5;0.0
2017-10-04 03:00:00+02;8.7;0.0
2017-10-04 04:00:00+02;8.8;0.0
2017-10-04 05:00:00+02;8.5;0.0
2017-10-04 06:00:00+02;8.5;0.0
2017-10-04 07:00:00+02;8.1;0.0
2017-10-04 08:00:00+02;9.1;3.3
2017-10-04 09:00:00+02;8.0;9.9
2017-10-04 10:00:00+02;8.0;44.1
2017-10-04 11:00:00+02;7.8;84.1
2017-10-04 12:00:00+02;7.7;64.5
2017-10-04 13:00:00+02;8.1;69.9
2017-10-04 14:00:00+02;8.1;108.3
2017-10-04 15:00:00+02;6.9;91.8
2017-10-04 16:00:00+02;8.1;95.4
2017-10-04 17:00:00+02;6.9;24.1
2017-10-04 18:00:00+02;8.3;7.9
2017-10-04 19:00:00+02;8.0;0.0
2017-10-04 20:00:00+02;7.5;0.0
2017-10-04 21:00:00+02;7.3;0.0
2017-10-04 22:00:00+02;6.6;0.0
2017-10-04 23:00:00+02;6.2;0.0
2017-10-05 00:00:00+02;5.9;0.0
2017-10-05 01:00:00+02;6.1;0.0
2017-10-05 02:00:00+02;6.8;0.0
2017-10-05 03:00:00+02;7.2;0.0
2017-10-05 04:00:00+02;7.4;0.0
2017-10-05 05:00:00+02;7.1;0.0
2017-10-05 06:00:00+02;6.7;0.0
2017-10-05 07:00:00+02;6.3;0.0
2017-10-05 08:00:00+02;6.3;21.4
2017-10-05 09:00:00+02;7.1;68.2
2017-10-05 10:00:00+02;8.0;116.8
2017-10-05 11:00:00+02;8.7;173.2
2017-10-05 12:00:00+02;9.5;172.8
2017-10-05 13:00:00+02;9.4;108.1
2017-10-05 14:00:00+02;9.7;151.5
2017-10-05 15:00:00+02;10.0;125.2
2017-10-05 16:00:00+02;9.1;44.5
2017-10-05 17:00:00+02;8.8;50.5
2017-10-05 18:00:00+02;8.6;7.2
2017-10-05 19:00:00+02;8.7;0.0
2017-10-05 20:00:00+02;9.1;0.0
2017-10-05 21:00:00+02;9.3;0.0
2017-10-05 22:00:00+02;9.0;0.0
2017-10-05 23:00:00+02;7.4;0.0
2017-10-06 00:00:00+02;6.5;0.0
2017-10-06 01:00:00+02;6.3;0.0
2017-10-06 02:00:00+02;5.8;0.0
2017-10-06 03:00:00+02;5.0;0.0
2017-10-06 04:00:00+02;4.6;0.0
2017-10-06 05:00:00+02;4.3;0.0
2017-10-06 06:00:00+02;4.4;0.0
2017-10-06 07:00:00+02;3.9;0.0
2017-10-06 08:00:00+02;3.9;9.8
2017-10-06 09:00:00+02;4.3;22.0
2017-10-06 10:00:00+02;6.2;108.0
2017-10-06 11:00:00+02;9.7;275.3
2017-10-06 12:00:00+02;12.0;335.1
2017-10-06 13:00:00+02;12.8;297.6
2017-10-06 14:00:00+02;12.9;206.7
2017-10-06 15:00:00+02;12.2;68.5
2017-10-06 16:00:00+02;11.6;76.8
2017-10-06 17:00:00+02;10.1;37.4
2017-10-06 18:00:00+02;9.8;23.4
2017-10-06 19:00:00+02;9.3;0.0
2017-10-06 20:00:00+02;9.4;0.0
2017-10-06 21:00:00+02;9.1;0.0
2017-10-06 22:00:00+02;8.9;0.0
2017-10-06 23:00:00+02;8.6;0.0
2017-10-07 00:00:00+02;7.8;0.0
2017-10-07 01:00:00+02;7.5;0.0
2017-10-07 02:00:00+02;7.2;0.0
2017-10-07 03:00:00+02;6.8;0.0
2017-10-07 04:00:00+02;6.5;0.0
2017-10-07 05:00:00+02;6.6;0.0
2017-10-07 06:00:00+02;6.5;0.0
2017-10-07 07:00:00+02;6.4;0.0
2017-10-07 08:00:00+02;6.3;5.2
2017-10-07 09:00:00+02;6.7;24.6
2017-10-07 10:00:00+02;7.0;35.0
2017-10-07 11:00:00+02;7.5;93.2
2017-10-07 12:00:00+02;7.8;78.3
2017-10-07 13:00:00+02;8.9;243.9
2017-10-07 14:00:00+02;9.4;306.9
2017-10-07 15:00:00+02;10.3;273.5
2017-10-07 16:00:00+02;10.0;183.6
2017-10-07 17:00:00+02;9.7;75.3
2017-10-07 18:00:00+02;8.7;7.5
2017-10-07 19:00:00+02;6.4;0.0
2017-10-07 20:00:00+02;4.2;0.0
2017-10-07 21:00:00+02;3.6;0.0
2017-10-07 22:00:00+02;3.4;0.0
2017-10-07 23:00:00+02;3.7;0.0
2017-10-08 00:00:00+02;2.9;0.0
2017-10-08 01:00:00+02;2.5;0.0
2017-10-08 02:00:00+02;2.0;0.0
2017-10-08 03:00:00+02;1.6;0.0
2017-10-08 04:00:00+02;1.3;0.0
2017-10-08 05:00:00+02;0.7;0.0
2017-10-08 06:00:00+02;0.8;0.0
2017-10-08 07:00:00+02;0.7;0.0
2017-10-08 08:00:00+02;0.6;8.4
2017-10-08 09:00:00+02;0.9;21.1
2017-10-08 10:00:00+02;2.5;94.7
2017-10-08 11:00:00+02;6.9;266.7
2017-10-08 12:00:00+02;8.8;327.9
2017-10-08 13:00:00+02;8.9;343.1
2017-10-08 14:00:00+02;9.6;321.8
2017-10-08 15:00:00+02;10.6;241.4
2017-10-08 16:00:00+02;11.3;189.3
2017-10-08 17:00:00+02;9.3;60.5
2017-10-08 18:00:00+02;5.8;4.4
2017-10-08 19:00:00+02;4.6;0.0
2017-10-08 20:00:00+02;3.9;0.0
2017-10-08 21:00:00+02;3.1;0.0
2017-10-08 22:00:00+02;2.7;0.0
2017-10-08 23:00:00+02;2.3;0.0
2017-10-09 00:00:00+02;1.9;0.0
2017-10-09 01:00:00+02;1.6;0.0
2017-10-09 02:00:00+02;1.4;0.0
2017-10-09 03:00:00+02;1.2;0.0
2017-10-09 04:00:00+02;1.2;0.0
2017-10-09 05:00:00+02;1.0;0.0
2017-10-09 06:00:00+02;1.0;0.0
2017-10-09 07:00:00+02;0.8;0.0
2017-10-09 08:00:00+02;1.0;10.3
2017-10-09 09:00:00+02;1.4;29.6
2017-10-09 10:00:00+02;2.8;99.7
2017-10-09 11:00:00+02;6.6;260.1
2017-10-09 12:00:00+02;8.3;310.8
2017-10-09 13:00:00+02;9.4;337.1
2017-10-09 14:00:00+02;10.0;271.8
2017-10-09 15:00:00+02;10.5;164.6
2017-10-09 16:00:00+02;11.5;125.2
2017-10-09 17:00:00+02;9.9;54.2
2017-10-09 18:00:00+02;7.1;7.4
2017-10-09 19:00:00+02;5.3;0.0
2017-10-09 20:00:00+02;4.5;0.0
2017-10-09 21:00:00+02;4.4;0.0
2017-10-09 22:00:00+02;3.9;0.0
2017-10-09 23:00:00+02;3.6;0.0
2017-10-10 00:00:00+02;4.3;0.0
2017-10-10 01:00:00+02;3.6;0.0
2017-10-10 02:00:00+02;3.7;0.0
2017-10-10 03:00:00+02;4.6;0.0
2017-10-10 04:00:00+02;5.6;0.0
2017-10-10 05:00:00+02;6.4;0.0
2017-10-10 06:00:00+02;8.6;0.0
2017-10-10 07:00:00+02;9.5;0.0
2017-10-10 08:00:00+02;7.8;0.9
2017-10-10 09:00:00+02;7.4;13.4
2017-10-10 10:00:00+02;8.9;51.0
2017-10-10 11:00:00+02;10.3;73.8
2017-10-10 12:00:00+02;10.0;58.3
2017-10-10 13:00:00+02;8.7;33.0
2017-10-10 14:00:00+02;9.2;40.2
2017-10-10 15:00:00+02;8.9;29.4
2017-10-10 16:00:00+02;9.8;39.3
2017-10-10 17:00:00+02;9.4;32.2
2017-10-10 18:00:00+02;8.4;10.2
2017-10-10 19:00:00+02;6.9;0.0
2017-10-10 20:00:00+02;6.8;0.0
2017-10-10 21:00:00+02;6.6;0.0
2017-10-10 22:00:00+02;6.5;0.0
2017-10-10 23:00:00+02;6.7;0.0
2017-10-11 00:00:00+02;6.0;0.0
2017-10-11 01:00:00+02;5.2;0.0
2017-10-11 02:00:00+02;5.7;0.0
2017-10-11 03:00:00+02;6.0;0.0
2017-10-11 04:00:00+02;6.4;0.0
2017-10-11 05:00:00+02;7.2;0.0
2017-10-11 06:00:00+02;7.3;0.0
2017-10-11 07:00:00+02;8.0;0.0
2017-10-11 08:00:00+02;8.3;2.2
2017-10-11 09:00:00+02;9.0;14.4
2017-10-11 10:00:00+02;9.3;24.7
2017-10-11 11:00:00+02;9.6;29.0
2017-10-11 12:00:00+02;10.0;33.7
2017-10-11 13:00:00+02;10.4;29.3
2017-10-11 14:00:00+02;10.6;25.3
2017-10-11 15:00:00+02;10.6;20.7
2017-10-11 16:00:00+02;11.8;23.1
2017-10-11 17:00:00+02;11.9;7.9
2017-10-11 18:00:00+02;11.6;0.2
2017-10-11 19:00:00+02;11.4;0.0
2017-10-11 20:00:00+02;11.0;0.0
2017-10-11 21:00:00+02;10.9;0.0
2017-10-11 22:00:00+02;10.8;0.0
2017-10-11 23:00:00+02;10.4;0.0
2017-10-12 00:00:00+02;9.5;0.0
2017-10-12 01:00:00+02;9.4;0.0
2017-10-12 02:00:00+02;8.8;0.0
2017-10-12 03:00:00+02;8.3;0.0
2017-10-12 04:00:00+02;8.1;0.0
2017-10-12 05:00:00+02;8.4;0.0
2017-10-12 06:00:00+02;8.5;0.0
2017-10-12 07:00:00+02;8.4;0.0
2017-10-12 08:00:00+02;8.5;12.3
2017-10-12 09:00:00+02;8.7;34.9
2017-10-12 10:00:00+02;7.8;23.5
2017-10-12 11:00:00+02;7.3;39.4
2017-10-12 12:00:00+02;7.4;70.5
2017-10-12 13:00:00+02;8.1;67.0
2017-10-12 14:00:00+02;7.9;41.4
2017-10-12 15:00:00+02;8.8;157.1
