Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-07-06 07:00:00+02;11.9;131.7
2016-07-06 08:00:00+02;13.1;223.8
2016-07-06 09:00:00+02;12.8;170.9
2016-07-06 10:00:00+02;13.5;276.2
2016-07-06 11:00:00+02;15.1;579.6
2016-07-06 12:00:00+02;16.6;582.9
2016-07-06 13:00:00+02;15.7;460.4
2016-07-06 14:00:00+02;17.2;404.7
2016-07-06 15:00:00+02;17.3;379.1
2016-07-06 16:00:00+02;18.7;582.4
2016-07-06 17:00:00+02;18.6;322.2
2016-07-06 18:00:00+02;17.4;132.1
2016-07-06 19:00:00+02;17.3;163.7
2016-07-06 20:00:00+02;17.3;90.9
2016-07-06 21:00:00+02;16.5;47.5
2016-07-06 22:00:00+02;14.9;0.0
2016-07-06 23:00:00+02;13.2;0.0
2016-07-07 00:00:00+02;12.8;0.0
2016-07-07 01:00:00+02;11.1;0.0
2016-07-07 02:00:00+02;10.4;0.0
2016-07-07 03:00:00+02;9.7;0.0
2016-07-07 04:00:00+02;8.3;4.8
2016-07-07 05:00:00+02;8.5;32.3
2016-07-07 06:00:00+02;9.7;71.7
2016-07-07 07:00:00+02;10.7;168.1
2016-07-07 08:00:00+02;11.5;176.7
2016-07-07 09:00:00+02;12.4;243.2
2016-07-07 10:00:00+02;13.5;343.9
2016-07-07 11:00:00+02;15.6;804.0
2016-07-07 12:00:00+02;16.2;658.6
2016-07-07 13:00:00+02;16.4;476.7
2016-07-07 14:00:00+02;16.1;286.1
2016-07-07 15:00:00+02;17.7;615.4
2016-07-07 16:00:00+02;18.7;676.5
2016-07-07 17:00:00+02;19.0;533.9
2016-07-07 18:00:00+02;19.2;416.0
2016-07-07 19:00:00+02;19.4;269.6
2016-07-07 20:00:00+02;17.7;78.3
2016-07-07 21:00:00+02;17.0;54.7
2016-07-07 22:00:00+02;14.6;0.8
2016-07-07 23:00:00+02;13.5;0.0
2016-07-08 00:00:00+02;13.1;0.0
2016-07-08 01:00:00+02;12.3;0.0
2016-07-08 02:00:00+02;11.6;0.0
2016-07-08 03:00:00+02;10.6;0.0
2016-07-08 04:00:00+02;10.9;4.9
2016-07-08 05:00:00+02;11.4;30.6
2016-07-08 06:00:00+02;12.5;63.5
2016-07-08 07:00:00+02;14.0;140.2
2016-07-08 08:00:00+02;14.8;199.0
2016-07-08 09:00:00+02;15.6;245.6
2016-07-08 10:00:00+02;16.0;320.5
2016-07-08 11:00:00+02;17.9;720.0
2016-07-08 12:00:00+02;19.2;758.0
2016-07-08 13:00:00+02;20.5;718.0
2016-07-08 14:00:00+02;21.1;712.0
2016-07-08 15:00:00+02;21.7;633.2
2016-07-08 16:00:00+02;17.2;105.6
2016-07-08 17:00:00+02;15.4;102.5
2016-07-08 18:00:00+02;16.2;157.5
2016-07-08 19:00:00+02;17.1;201.4
2016-07-08 20:00:00+02;18.1;134.2
2016-07-08 21:00:00+02;15.7;40.2
2016-07-08 22:00:00+02;14.3;4.5
2016-07-08 23:00:00+02;12.9;0.0
2016-07-09 00:00:00+02;13.3;0.0
2016-07-09 01:00:00+02;12.6;0.0
2016-07-09 02:00:00+02;11.8;0.0
2016-07-09 03:00:00+02;11.3;0.0
2016-07-09 04:00:00+02;10.7;5.8
2016-07-09 05:00:00+02;9.9;18.6
2016-07-09 06:00:00+02;10.2;71.1
2016-07-09 07:00:00+02;12.3;158.0
2016-07-09 08:00:00+02;12.3;158.3
2016-07-09 09:00:00+02;13.5;234.0
2016-07-09 10:00:00+02;15.4;320.0
2016-07-09 11:00:00+02;16.1;476.3
2016-07-09 12:00:00+02;17.6;709.0
2016-07-09 13:00:00+02;17.5;564.2
2016-07-09 14:00:00+02;19.7;755.0
2016-07-09 15:00:00+02;20.6;688.1
2016-07-09 16:00:00+02;19.2;526.3
2016-07-09 17:00:00+02;18.6;281.8
2016-07-09 18:00:00+02;18.7;345.8
2016-07-09 19:00:00+02;19.7;259.3
2016-07-09 20:00:00+02;19.6;137.6
2016-07-09 21:00:00+02;17.1;38.0
2016-07-09 22:00:00+02;14.5;0.0
2016-07-09 23:00:00+02;13.4;0.0
2016-07-10 00:00:00+02;12.4;0.0
2016-07-10 01:00:00+02;11.4;0.0
2016-07-10 02:00:00+02;10.9;0.0
2016-07-10 03:00:00+02;10.3;0.0
2016-07-10 04:00:00+02;9.6;6.2
2016-07-10 05:00:00+02;9.3;28.5
2016-07-10 06:00:00+02;10.4;71.6
2016-07-10 07:00:00+02;12.2;143.6
2016-07-10 08:00:00+02;13.7;150.3
2016-07-10 09:00:00+02;15.4;148.7
2016-07-10 10:00:00+02;17.3;334.9
2016-07-10 11:00:00+02;19.5;722.0
2016-07-10 12:00:00+02;20.3;586.3
2016-07-10 13:00:00+02;20.1;397.3
2016-07-10 14:00:00+02;19.7;259.2
2016-07-10 15:00:00+02;20.0;273.4
2016-07-10 16:00:00+02;19.9;220.9
2016-07-10 17:00:00+02;19.9;133.7
2016-07-10 18:00:00+02;20.0;137.8
2016-07-10 19:00:00+02;19.7;127.4
2016-07-10 20:00:00+02;18.4;55.2
2016-07-10 21:00:00+02;17.8;21.0
2016-07-10 22:00:00+02;16.7;0.0
2016-07-10 23:00:00+02;15.2;0.0
2016-07-11 00:00:00+02;15.2;0.0
2016-07-11 01:00:00+02;15.3;0.0
2016-07-11 02:00:00+02;15.2;0.0
2016-07-11 03:00:00+02;15.2;0.0
2016-07-11 04:00:00+02;15.0;1.4
2016-07-11 05:00:00+02;14.7;22.9
2016-07-11 06:00:00+02;14.9;86.1
2016-07-11 07:00:00+02;15.2;98.8
2016-07-11 08:00:00+02;15.1;63.3
2016-07-11 09:00:00+02;14.7;73.1
2016-07-11 10:00:00+02;15.3;184.8
2016-07-11 11:00:00+02;16.9;335.3
2016-07-11 12:00:00+02;17.4;180.2
2016-07-11 13:00:00+02;19.0;618.8
2016-07-11 14:00:00+02;18.5;392.2
2016-07-11 15:00:00+02;17.7;307.3
2016-07-11 16:00:00+02;16.5;170.4
2016-07-11 17:00:00+02;14.5;45.0
2016-07-11 18:00:00+02;14.2;118.6
2016-07-11 19:00:00+02;16.4;276.8
2016-07-11 20:00:00+02;16.3;120.9
2016-07-11 21:00:00+02;15.7;46.6
2016-07-11 22:00:00+02;14.8;0.2
2016-07-11 23:00:00+02;14.3;0.0
2016-07-12 00:00:00+02;14.0;0.0
2016-07-12 01:00:00+02;14.0;0.0
2016-07-12 02:00:00+02;13.9;0.0
2016-07-12 03:00:00+02;14.0;0.0
2016-07-12 04:00:00+02;13.8;1.3
2016-07-12 05:00:00+02;13.8;13.0
2016-07-12 06:00:00+02;14.0;43.2
2016-07-12 07:00:00+02;14.5;93.4
2016-07-12 08:00:00+02;15.1;118.1
2016-07-12 09:00:00+02;15.5;143.9
2016-07-12 10:00:00+02;16.2;242.8
2016-07-12 11:00:00+02;17.3;413.5
2016-07-12 12:00:00+02;18.0;443.7
2016-07-12 13:00:00+02;18.9;485.7
2016-07-12 14:00:00+02;20.1;510.1
2016-07-12 15:00:00+02;20.7;479.2
2016-07-12 16:00:00+02;18.0;245.6
2016-07-12 17:00:00+02;17.0;295.6
2016-07-12 18:00:00+02;17.2;178.7
2016-07-12 19:00:00+02;16.2;57.3
2016-07-12 20:00:00+02;15.8;38.5
2016-07-12 21:00:00+02;16.0;90.1
2016-07-12 22:00:00+02;14.3;4.3
2016-07-12 23:00:00+02;13.0;0.0
2016-07-13 00:00:00+02;12.5;0.0
2016-07-13 01:00:00+02;12.2;0.0
2016-07-13 02:00:00+02;12.2;0.0
2016-07-13 03:00:00+02;11.8;0.0
2016-07-13 04:00:00+02;11.6;4.8
2016-07-13 05:00:00+02;11.5;35.3
2016-07-13 06:00:00+02;12.3;60.5
2016-07-13 07:00:00+02;13.3;114.8
2016-07-13 08:00:00+02;14.9;212.3
2016-07-13 09:00:00+02;16.1;256.2
2016-07-13 10:00:00+02;17.1;302.9
2016-07-13 11:00:00+02;19.1;695.9
2016-07-13 12:00:00+02;18.3;268.5
2016-07-13 13:00:00+02;18.2;433.5
2016-07-13 14:00:00+02;20.8;794.0
2016-07-13 15:00:00+02;18.3;152.3
2016-07-13 16:00:00+02;15.7;132.7
2016-07-13 17:00:00+02;15.7;120.0
2016-07-13 18:00:00+02;15.9;114.2
2016-07-13 19:00:00+02;15.9;94.1
2016-07-13 20:00:00+02;15.8;42.9
2016-07-13 21:00:00+02;15.5;13.2
2016-07-13 22:00:00+02;15.0;0.0
2016-07-13 23:00:00+02;14.7;0.0
2016-07-14 00:00:00+02;14.5;0.0
2016-07-14 01:00:00+02;14.3;0.0
2016-07-14 02:00:00+02;14.2;0.0
2016-07-14 03:00:00+02;14.1;0.0
2016-07-14 04:00:00+02;13.9;1.6
2016-07-14 05:00:00+02;13.6;21.7
2016-07-14 06:00:00+02;13.7;66.4
2016-07-14 07:00:00+02;14.3;239.1
2016-07-14 08:00:00+02;14.7;207.5
2016-07-14 09:00:00+02;15.8;189.3
2016-07-14 10:00:00+02;16.9;367.9
2016-07-14 11:00:00+02;17.8;451.1
2016-07-14 12:00:00+02;19.2;694.5
2016-07-14 13:00:00+02;18.8;411.4
2016-07-14 14:00:00+02;18.6;228.3
2016-07-14 15:00:00+02;18.4;242.0
2016-07-14 16:00:00+02;18.8;328.8
2016-07-14 17:00:00+02;19.4;324.9
2016-07-14 18:00:00+02;20.3;396.7
2016-07-14 19:00:00+02;20.2;285.3
2016-07-14 20:00:00+02;18.3;37.5
2016-07-14 21:00:00+02;15.7;3.7
2016-07-14 22:00:00+02;15.0;3.8
2016-07-14 23:00:00+02;14.4;0.0
2016-07-15 00:00:00+02;14.2;0.0
2016-07-15 01:00:00+02;14.1;0.0
2016-07-15 02:00:00+02;13.7;0.0
2016-07-15 03:00:00+02;13.4;0.0
2016-07-15 04:00:00+02;12.9;2.1
2016-07-15 05:00:00+02;13.0;15.0
2016-07-15 06:00:00+02;13.0;54.4
2016-07-15 07:00:00+02;13.4;138.4
2016-07-15 08:00:00+02;13.7;177.9
2016-07-15 09:00:00+02;14.4;268.4
2016-07-15 10:00:00+02;15.9;405.6
2016-07-15 11:00:00+02;17.8;623.7
2016-07-15 12:00:00+02;18.9;758.0
2016-07-15 13:00:00+02;20.0;794.0
2016-07-15 14:00:00+02;20.9;788.0
2016-07-15 15:00:00+02;21.6;695.2
2016-07-15 16:00:00+02;22.1;639.5
2016-07-15 17:00:00+02;22.5;519.6
2016-07-15 18:00:00+02;22.9;384.2
2016-07-15 19:00:00+02;23.0;254.8
2016-07-15 20:00:00+02;21.9;133.3
2016-07-15 21:00:00+02;19.8;30.2
2016-07-15 22:00:00+02;17.9;0.0
2016-07-15 23:00:00+02;16.7;0.0
2016-07-16 00:00:00+02;16.0;0.0
2016-07-16 01:00:00+02;14.9;0.0
2016-07-16 02:00:00+02;14.7;0.0
2016-07-16 03:00:00+02;14.0;0.0
2016-07-16 04:00:00+02;13.6;4.0
2016-07-16 05:00:00+02;13.6;22.9
2016-07-16 06:00:00+02;13.9;52.1
2016-07-16 07:00:00+02;14.4;44.7
2016-07-16 08:00:00+02;14.3;69.3
2016-07-16 09:00:00+02;15.2;217.3
2016-07-16 10:00:00+02;16.1;407.0
2016-07-16 11:00:00+02;17.3;449.8
2016-07-16 12:00:00+02;18.6;563.7
2016-07-16 13:00:00+02;17.9;279.2
2016-07-16 14:00:00+02;19.2;424.5
2016-07-16 15:00:00+02;19.1;316.1
2016-07-16 16:00:00+02;18.5;118.1
2016-07-16 17:00:00+02;19.0;216.7
2016-07-16 18:00:00+02;19.2;173.5
2016-07-16 19:00:00+02;18.8;100.7
2016-07-16 20:00:00+02;18.1;68.8
2016-07-16 21:00:00+02;16.8;15.0
2016-07-16 22:00:00+02;15.8;0.0
2016-07-16 23:00:00+02;15.1;0.0
2016-07-17 00:00:00+02;14.7;0.0
2016-07-17 01:00:00+02;13.2;0.0
2016-07-17 02:00:00+02;11.5;0.0
2016-07-17 03:00:00+02;11.1;0.0
2016-07-17 04:00:00+02;10.4;2.5
2016-07-17 05:00:00+02;10.1;13.7
2016-07-17 06:00:00+02;10.2;27.5
2016-07-17 07:00:00+02;12.1;247.6
2016-07-17 08:00:00+02;12.7;135.8
2016-07-17 09:00:00+02;13.8;208.5
2016-07-17 10:00:00+02;13.9;276.3
2016-07-17 11:00:00+02;14.3;223.1
2016-07-17 12:00:00+02;15.4;508.7
2016-07-17 13:00:00+02;15.8;677.5
2016-07-17 14:00:00+02;16.4;630.0
2016-07-17 15:00:00+02;17.5;724.0
2016-07-17 16:00:00+02;18.0;603.8
2016-07-17 17:00:00+02;18.1;464.3
2016-07-17 18:00:00+02;18.6;440.7
2016-07-17 19:00:00+02;18.3;286.6
2016-07-17 20:00:00+02;17.4;123.3
2016-07-17 21:00:00+02;15.6;16.8
2016-07-17 22:00:00+02;14.2;0.0
2016-07-17 23:00:00+02;13.2;0.0
2016-07-18 00:00:00+02;11.1;0.0
2016-07-18 01:00:00+02;10.0;0.0
2016-07-18 02:00:00+02;10.1;0.0
2016-07-18 03:00:00+02;9.2;0.0
2016-07-18 04:00:00+02;8.5;1.4
2016-07-18 05:00:00+02;7.8;13.2
2016-07-18 06:00:00+02;8.3;45.7
2016-07-18 07:00:00+02;10.1;171.6
2016-07-18 08:00:00+02;11.9;161.8
2016-07-18 09:00:00+02;13.8;192.4
2016-07-18 10:00:00+02;15.6;274.8
2016-07-18 11:00:00+02;17.2;556.2
2016-07-18 12:00:00+02;18.7;787.0
2016-07-18 13:00:00+02;18.8;593.1
2016-07-18 14:00:00+02;19.9;751.0
2016-07-18 15:00:00+02;20.0;562.2
2016-07-18 16:00:00+02;20.5;640.9
2016-07-18 17:00:00+02;20.4;539.2
2016-07-18 18:00:00+02;19.5;268.3
2016-07-18 19:00:00+02;18.5;101.5
2016-07-18 20:00:00+02;18.4;98.8
2016-07-18 21:00:00+02;17.0;36.0
2016-07-18 22:00:00+02;14.4;0.0
2016-07-18 23:00:00+02;12.0;0.0
2016-07-19 00:00:00+02;10.4;0.0
2016-07-19 01:00:00+02;9.3;0.0
2016-07-19 02:00:00+02;8.1;0.0
2016-07-19 03:00:00+02;7.3;0.0
2016-07-19 04:00:00+02;6.9;2.0
2016-07-19 05:00:00+02;6.5;12.9
2016-07-19 06:00:00+02;6.9;27.4
2016-07-19 07:00:00+02;10.2;242.4
2016-07-19 08:00:00+02;13.3;145.3
2016-07-19 09:00:00+02;16.3;90.2
2016-07-19 10:00:00+02;19.6;302.2
2016-07-19 11:00:00+02;19.7;266.1
2016-07-19 12:00:00+02;20.2;346.6
2016-07-19 13:00:00+02;20.3;317.0
2016-07-19 14:00:00+02;20.4;277.2
2016-07-19 15:00:00+02;20.3;280.2
2016-07-19 16:00:00+02;19.1;158.8
2016-07-19 17:00:00+02;18.8;133.4
2016-07-19 18:00:00+02;18.4;111.3
2016-07-19 19:00:00+02;18.2;66.4
2016-07-19 20:00:00+02;17.9;56.9
2016-07-19 21:00:00+02;17.2;13.1
2016-07-19 22:00:00+02;16.9;0.0
2016-07-19 23:00:00+02;16.3;0.0
2016-07-20 00:00:00+02;16.0;0.0
2016-07-20 01:00:00+02;15.4;0.0
2016-07-20 02:00:00+02;14.6;0.0
2016-07-20 03:00:00+02;13.7;0.0
2016-07-20 04:00:00+02;12.4;1.1
2016-07-20 05:00:00+02;11.8;13.1
2016-07-20 06:00:00+02;12.5;26.3
2016-07-20 07:00:00+02;14.9;227.4
2016-07-20 08:00:00+02;16.6;126.7
2016-07-20 09:00:00+02;17.8;71.3
2016-07-20 10:00:00+02;19.5;336.1
2016-07-20 11:00:00+02;21.4;676.7
2016-07-20 12:00:00+02;22.6;856.0
2016-07-20 13:00:00+02;23.2;862.0
2016-07-20 14:00:00+02;23.3;471.6
2016-07-20 15:00:00+02;23.9;622.2
2016-07-20 16:00:00+02;23.4;283.3
2016-07-20 17:00:00+02;24.7;551.4
2016-07-20 18:00:00+02;25.0;378.4
2016-07-20 19:00:00+02;24.5;278.0
2016-07-20 20:00:00+02;22.5;118.9
2016-07-20 21:00:00+02;21.6;30.9
2016-07-20 22:00:00+02;18.7;0.0
2016-07-20 23:00:00+02;16.9;0.0
2016-07-21 00:00:00+02;15.3;0.0
2016-07-21 01:00:00+02;14.2;0.0
2016-07-21 02:00:00+02;13.3;0.0
2016-07-21 03:00:00+02;12.5;0.0
2016-07-21 04:00:00+02;11.8;1.3
2016-07-21 05:00:00+02;11.5;13.1
2016-07-21 06:00:00+02;11.5;28.6
2016-07-21 07:00:00+02;14.2;226.1
2016-07-21 08:00:00+02;17.4;117.7
2016-07-21 09:00:00+02;19.6;100.8
2016-07-21 10:00:00+02;22.2;361.2
2016-07-21 11:00:00+02;23.5;663.1
2016-07-21 12:00:00+02;23.4;642.5
2016-07-21 13:00:00+02;23.3;423.1
2016-07-21 14:00:00+02;23.9;480.8
2016-07-21 15:00:00+02;23.9;457.9
2016-07-21 16:00:00+02;23.2;225.5
2016-07-21 17:00:00+02;23.7;216.2
2016-07-21 18:00:00+02;24.4;289.7
2016-07-21 19:00:00+02;23.8;195.3
2016-07-21 20:00:00+02;23.1;124.5
2016-07-21 21:00:00+02;21.1;19.2
2016-07-21 22:00:00+02;19.1;0.0
2016-07-21 23:00:00+02;16.4;0.0
2016-07-22 00:00:00+02;15.6;0.0
2016-07-22 01:00:00+02;15.0;0.0
2016-07-22 02:00:00+02;14.5;0.0
2016-07-22 03:00:00+02;14.0;0.0
2016-07-22 04:00:00+02;13.2;1.4
2016-07-22 05:00:00+02;13.0;16.9
2016-07-22 06:00:00+02;13.3;30.5
2016-07-22 07:00:00+02;16.8;197.7
2016-07-22 08:00:00+02;18.6;108.5
2016-07-22 09:00:00+02;20.6;78.5
2016-07-22 10:00:00+02;22.7;335.5
2016-07-22 11:00:00+02;24.5;723.0
2016-07-22 12:00:00+02;25.1;672.9
2016-07-22 13:00:00+02;25.3;525.3
2016-07-22 14:00:00+02;23.9;436.3
2016-07-22 15:00:00+02;23.6;267.0
2016-07-22 16:00:00+02;20.6;141.1
2016-07-22 17:00:00+02;20.7;161.8
2016-07-22 18:00:00+02;21.3;182.4
2016-07-22 19:00:00+02;23.0;187.3
2016-07-22 20:00:00+02;21.7;51.2
2016-07-22 21:00:00+02;19.4;10.9
2016-07-22 22:00:00+02;17.6;0.0
2016-07-22 23:00:00+02;16.3;0.0
2016-07-23 00:00:00+02;15.7;0.0
2016-07-23 01:00:00+02;15.2;0.0
2016-07-23 02:00:00+02;14.8;0.0
2016-07-23 03:00:00+02;14.1;0.0
2016-07-23 04:00:00+02;13.0;1.0
2016-07-23 05:00:00+02;12.5;16.5
2016-07-23 06:00:00+02;12.3;36.9
2016-07-23 07:00:00+02;15.0;238.4
2016-07-23 08:00:00+02;18.4;221.0
2016-07-23 09:00:00+02;20.8;241.9
2016-07-23 10:00:00+02;21.9;355.4
2016-07-23 11:00:00+02;22.4;362.0
2016-07-23 12:00:00+02;23.0;372.5
2016-07-23 13:00:00+02;23.5;322.1
2016-07-23 14:00:00+02;24.3;489.5
2016-07-23 15:00:00+02;25.0;578.3
2016-07-23 16:00:00+02;24.2;342.7
2016-07-23 17:00:00+02;23.4;228.1
2016-07-23 18:00:00+02;22.7;142.4
2016-07-23 19:00:00+02;21.8;58.8
2016-07-23 20:00:00+02;21.5;34.4
2016-07-23 21:00:00+02;20.8;9.1
2016-07-23 22:00:00+02;19.6;0.0
2016-07-23 23:00:00+02;19.1;0.0
2016-07-24 00:00:00+02;18.1;0.0
2016-07-24 01:00:00+02;17.7;0.0
2016-07-24 02:00:00+02;16.8;0.0
2016-07-24 03:00:00+02;16.1;0.0
2016-07-24 04:00:00+02;15.2;0.9
2016-07-24 05:00:00+02;15.0;20.9
2016-07-24 06:00:00+02;15.7;60.5
2016-07-24 07:00:00+02;17.0;146.7
2016-07-24 08:00:00+02;19.5;139.2
2016-07-24 09:00:00+02;20.1;102.2
2016-07-24 10:00:00+02;21.6;338.0
2016-07-24 11:00:00+02;22.7;473.8
2016-07-24 12:00:00+02;23.2;469.3
2016-07-24 13:00:00+02;24.0;591.1
2016-07-24 14:00:00+02;24.9;729.0
2016-07-24 15:00:00+02;25.6;675.5
2016-07-24 16:00:00+02;25.5;481.9
2016-07-24 17:00:00+02;25.2;329.6
2016-07-24 18:00:00+02;24.9;281.3
2016-07-24 19:00:00+02;24.7;214.8
2016-07-24 20:00:00+02;23.7;90.9
2016-07-24 21:00:00+02;22.1;16.5
2016-07-24 22:00:00+02;20.6;0.0
2016-07-24 23:00:00+02;19.7;0.0
2016-07-25 00:00:00+02;16.5;0.0
2016-07-25 01:00:00+02;15.3;0.0
2016-07-25 02:00:00+02;14.4;0.0
2016-07-25 03:00:00+02;13.8;0.0
2016-07-25 04:00:00+02;13.1;1.9
2016-07-25 05:00:00+02;13.2;37.3
2016-07-25 06:00:00+02;14.3;52.7
2016-07-25 07:00:00+02;16.4;152.9
2016-07-25 08:00:00+02;18.3;97.4
2016-07-25 09:00:00+02;21.0;114.3
2016-07-25 10:00:00+02;23.3;392.1
2016-07-25 11:00:00+02;23.9;497.2
2016-07-25 12:00:00+02;24.3;511.1
2016-07-25 13:00:00+02;24.4;413.6
2016-07-25 14:00:00+02;24.4;353.0
2016-07-25 15:00:00+02;24.5;312.1
2016-07-25 16:00:00+02;24.4;214.0
2016-07-25 17:00:00+02;21.3;169.6
2016-07-25 18:00:00+02;21.3;106.3
2016-07-25 19:00:00+02;20.5;114.6
2016-07-25 20:00:00+02;20.1;41.5
2016-07-25 21:00:00+02;19.0;5.1
2016-07-25 22:00:00+02;18.9;0.0
2016-07-25 23:00:00+02;18.5;0.0
2016-07-26 00:00:00+02;17.7;0.0
2016-07-26 01:00:00+02;17.3;0.0
2016-07-26 02:00:00+02;16.2;0.0
2016-07-26 03:00:00+02;15.5;0.0
2016-07-26 04:00:00+02;15.1;0.3
2016-07-26 05:00:00+02;15.0;20.9
2016-07-26 06:00:00+02;15.5;31.4
2016-07-26 07:00:00+02;15.8;32.0
2016-07-26 08:00:00+02;16.2;45.8
2016-07-26 09:00:00+02;17.0;160.2
2016-07-26 10:00:00+02;18.0;240.4
2016-07-26 11:00:00+02;19.4;612.5
2016-07-26 12:00:00+02;20.0;620.7
2016-07-26 13:00:00+02;19.8;453.7
2016-07-26 14:00:00+02;19.8;592.5
2016-07-26 15:00:00+02;20.4;600.2
2016-07-26 16:00:00+02;19.8;296.9
2016-07-26 17:00:00+02;19.4;273.3
2016-07-26 18:00:00+02;17.5;75.6
2016-07-26 19:00:00+02;18.5;159.6
2016-07-26 20:00:00+02;17.2;46.8
2016-07-26 21:00:00+02;16.7;19.8
2016-07-26 22:00:00+02;15.5;0.0
2016-07-26 23:00:00+02;14.7;0.0
2016-07-27 00:00:00+02;14.4;0.0
2016-07-27 01:00:00+02;14.1;0.0
2016-07-27 02:00:00+02;13.2;0.0
2016-07-27 03:00:00+02;13.0;0.0
2016-07-27 04:00:00+02;13.0;0.2
2016-07-27 05:00:00+02;13.1;16.3
2016-07-27 06:00:00+02;13.8;53.6
2016-07-27 07:00:00+02;14.7;185.3
2016-07-27 08:00:00+02;15.7;181.7
2016-07-27 09:00:00+02;16.7;208.9
2016-07-27 10:00:00+02;17.8;293.3
2016-07-27 11:00:00+02;19.1;548.9
2016-07-27 12:00:00+02;19.9;546.8
2016-07-27 13:00:00+02;19.1;329.4
2016-07-27 14:00:00+02;19.1;260.3
2016-07-27 15:00:00+02;18.8;256.6
2016-07-27 16:00:00+02;18.5;283.7
2016-07-27 17:00:00+02;17.9;106.2
2016-07-27 18:00:00+02;17.0;63.1
2016-07-27 19:00:00+02;17.5;139.8
2016-07-27 20:00:00+02;17.2;73.0
2016-07-27 21:00:00+02;16.3;8.2
2016-07-27 22:00:00+02;15.6;0.0
2016-07-27 23:00:00+02;15.2;0.0
2016-07-28 00:00:00+02;14.1;0.0
2016-07-28 01:00:00+02;14.0;0.0
2016-07-28 02:00:00+02;14.1;0.0
2016-07-28 03:00:00+02;14.2;0.0
2016-07-28 04:00:00+02;14.3;0.0
2016-07-28 05:00:00+02;14.4;2.1
2016-07-28 06:00:00+02;14.6;20.0
2016-07-28 07:00:00+02;15.2;106.6
2016-07-28 08:00:00+02;16.0;130.2
2016-07-28 09:00:00+02;15.9;169.4
2016-07-28 10:00:00+02;NULL;250.9
2016-07-28 11:00:00+02;NULL;473.7
2016-07-28 12:00:00+02;NULL;564.5
2016-07-28 13:00:00+02;19.7;619.1
2016-07-28 14:00:00+02;20.5;693.0
2016-07-28 15:00:00+02;20.9;535.0
2016-07-28 16:00:00+02;20.8;487.0
2016-07-28 17:00:00+02;20.0;250.6
2016-07-28 18:00:00+02;19.9;225.0
2016-07-28 19:00:00+02;19.1;155.0
2016-07-28 20:00:00+02;18.5;104.4
2016-07-28 21:00:00+02;16.8;11.5
2016-07-28 22:00:00+02;15.4;0.0
2016-07-28 23:00:00+02;14.4;0.0
2016-07-29 00:00:00+02;13.8;0.0
2016-07-29 01:00:00+02;13.6;0.0
2016-07-29 02:00:00+02;13.6;0.0
2016-07-29 03:00:00+02;13.8;0.0
2016-07-29 04:00:00+02;13.9;0.0
2016-07-29 05:00:00+02;14.0;4.6
2016-07-29 06:00:00+02;14.2;34.9
2016-07-29 07:00:00+02;14.8;109.8
2016-07-29 08:00:00+02;15.3;117.7
2016-07-29 09:00:00+02;16.5;136.9
2016-07-29 10:00:00+02;17.8;284.4
2016-07-29 11:00:00+02;18.4;361.4
2016-07-29 12:00:00+02;18.8;448.9
2016-07-29 13:00:00+02;18.9;398.2
2016-07-29 14:00:00+02;18.7;353.5
2016-07-29 15:00:00+02;19.8;468.4
2016-07-29 16:00:00+02;19.1;212.4
2016-07-29 17:00:00+02;19.6;272.4
2016-07-29 18:00:00+02;19.0;179.7
2016-07-29 19:00:00+02;18.3;56.7
2016-07-29 20:00:00+02;16.7;7.4
2016-07-29 21:00:00+02;15.9;1.1
2016-07-29 22:00:00+02;15.2;0.0
2016-07-29 23:00:00+02;14.8;0.0
2016-07-30 00:00:00+02;14.5;0.0
2016-07-30 01:00:00+02;13.9;0.0
2016-07-30 02:00:00+02;13.6;0.0
2016-07-30 03:00:00+02;13.8;0.0
2016-07-30 04:00:00+02;13.9;0.0
2016-07-30 05:00:00+02;13.7;2.2
2016-07-30 06:00:00+02;13.9;19.0
2016-07-30 07:00:00+02;14.1;47.3
2016-07-30 08:00:00+02;14.6;151.2
2016-07-30 09:00:00+02;15.1;142.0
2016-07-30 10:00:00+02;16.3;465.8
2016-07-30 11:00:00+02;17.3;456.9
2016-07-30 12:00:00+02;17.6;401.2
2016-07-30 13:00:00+02;18.5;468.7
2016-07-30 14:00:00+02;19.2;435.3
2016-07-30 15:00:00+02;20.3;496.0
2016-07-30 16:00:00+02;21.0;611.9
2016-07-30 17:00:00+02;18.7;97.5
2016-07-30 18:00:00+02;17.6;31.6
2016-07-30 19:00:00+02;15.0;85.3
2016-07-30 20:00:00+02;15.2;84.7
2016-07-30 21:00:00+02;13.3;4.3
2016-07-30 22:00:00+02;12.6;0.0
2016-07-30 23:00:00+02;11.9;0.0
2016-07-31 00:00:00+02;12.9;0.0
2016-07-31 01:00:00+02;12.7;0.0
2016-07-31 02:00:00+02;12.2;0.0
2016-07-31 03:00:00+02;11.4;0.0
2016-07-31 04:00:00+02;11.1;0.0
2016-07-31 05:00:00+02;11.0;7.6
2016-07-31 06:00:00+02;10.7;21.0
2016-07-31 07:00:00+02;12.2;167.9
2016-07-31 08:00:00+02;13.6;69.3
2016-07-31 09:00:00+02;14.6;60.1
2016-07-31 10:00:00+02;16.0;434.6
2016-07-31 11:00:00+02;17.4;527.8
2016-07-31 12:00:00+02;18.2;646.0
2016-07-31 13:00:00+02;19.1;757.0
