Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-06-06 11:00:00+02;17.1;638.9
2020-06-06 12:00:00+02;18.2;488.6
2020-06-06 13:00:00+02;20.0;614.9
2020-06-06 14:00:00+02;20.0;318.2
2020-06-06 15:00:00+02;17.2;105.6
2020-06-06 16:00:00+02;17.5;200.2
2020-06-06 17:00:00+02;16.3;132.1
2020-06-06 18:00:00+02;17.3;218.0
2020-06-06 19:00:00+02;16.6;103.6
2020-06-06 20:00:00+02;15.4;48.7
2020-06-06 21:00:00+02;15.0;48.7
2020-06-06 22:00:00+02;13.9;14.0
2020-06-06 23:00:00+02;12.8;14.8
2020-06-07 00:00:00+02;12.5;16.6
2020-06-07 01:00:00+02;11.9;26.4
2020-06-07 02:00:00+02;13.7;27.7
2020-06-07 03:00:00+02;13.7;38.1
2020-06-07 04:00:00+02;14.2;78.6
2020-06-07 05:00:00+02;14.7;65.2
2020-06-07 06:00:00+02;15.3;108.3
2020-06-07 07:00:00+02;16.0;173.5
2020-06-07 08:00:00+02;14.9;166.7
2020-06-07 09:00:00+02;14.5;172.8
2020-06-07 10:00:00+02;15.6;331.5
2020-06-07 11:00:00+02;17.3;520.3
2020-06-07 12:00:00+02;17.4;530.4
2020-06-07 13:00:00+02;16.1;445.5
2020-06-07 14:00:00+02;15.6;389.1
2020-06-07 15:00:00+02;15.2;349.8
2020-06-07 16:00:00+02;14.1;230.6
2020-06-07 17:00:00+02;12.6;133.0
2020-06-07 18:00:00+02;11.5;67.6
2020-06-07 19:00:00+02;10.6;34.9
2020-06-07 20:00:00+02;10.4;22.2
2020-06-07 21:00:00+02;10.1;9.9
2020-06-07 22:00:00+02;9.6;2.7
2020-06-07 23:00:00+02;9.6;4.7
2020-06-08 00:00:00+02;9.7;6.5
2020-06-08 01:00:00+02;10.1;8.8
2020-06-08 02:00:00+02;9.9;10.1
2020-06-08 03:00:00+02;10.2;15.0
2020-06-08 04:00:00+02;10.5;30.5
2020-06-08 05:00:00+02;10.7;62.3
2020-06-08 06:00:00+02;11.3;132.0
2020-06-08 07:00:00+02;12.1;189.9
2020-06-08 08:00:00+02;12.5;150.7
2020-06-08 09:00:00+02;12.7;149.7
2020-06-08 10:00:00+02;14.1;324.7
2020-06-08 11:00:00+02;15.7;460.8
2020-06-08 12:00:00+02;16.8;527.0
2020-06-08 13:00:00+02;17.5;464.3
2020-06-08 14:00:00+02;18.4;526.5
2020-06-08 15:00:00+02;19.0;507.0
2020-06-08 16:00:00+02;19.1;394.3
2020-06-08 17:00:00+02;19.2;257.1
2020-06-08 18:00:00+02;18.0;136.2
2020-06-08 19:00:00+02;17.3;115.1
2020-06-08 20:00:00+02;16.4;31.4
2020-06-08 21:00:00+02;15.2;16.8
2020-06-08 22:00:00+02;12.7;4.4
2020-06-08 23:00:00+02;10.8;9.3
2020-06-09 00:00:00+02;10.1;13.5
2020-06-09 01:00:00+02;9.2;27.2
2020-06-09 02:00:00+02;9.2;49.3
2020-06-09 03:00:00+02;9.2;53.4
2020-06-09 04:00:00+02;9.3;32.4
2020-06-09 05:00:00+02;8.4;29.4
2020-06-09 06:00:00+02;8.6;163.6
2020-06-09 07:00:00+02;9.1;172.9
2020-06-09 08:00:00+02;8.8;91.8
2020-06-09 09:00:00+02;7.8;69.4
2020-06-09 10:00:00+02;7.5;87.3
2020-06-09 11:00:00+02;7.0;124.7
2020-06-09 12:00:00+02;6.8;244.7
2020-06-09 13:00:00+02;7.8;416.7
2020-06-09 14:00:00+02;7.6;287.8
2020-06-09 15:00:00+02;7.9;256.3
2020-06-09 16:00:00+02;8.3;207.7
2020-06-09 17:00:00+02;8.2;189.6
2020-06-09 18:00:00+02;7.8;112.5
2020-06-09 19:00:00+02;7.5;78.3
2020-06-09 20:00:00+02;7.2;49.4
2020-06-09 21:00:00+02;7.2;51.2
2020-06-09 22:00:00+02;6.3;18.8
2020-06-09 23:00:00+02;4.9;18.4
2020-06-10 00:00:00+02;4.3;20.4
2020-06-10 01:00:00+02;3.8;20.3
2020-06-10 02:00:00+02;4.7;30.8
2020-06-10 03:00:00+02;5.8;59.7
2020-06-10 04:00:00+02;6.8;186.8
2020-06-10 05:00:00+02;7.2;190.3
2020-06-10 06:00:00+02;8.1;182.2
2020-06-10 07:00:00+02;8.3;297.8
2020-06-10 08:00:00+02;9.6;386.3
2020-06-10 09:00:00+02;10.7;606.0
2020-06-10 10:00:00+02;11.1;577.6
2020-06-10 11:00:00+02;11.9;632.3
2020-06-10 12:00:00+02;12.4;594.2
2020-06-10 13:00:00+02;13.2;633.3
2020-06-10 14:00:00+02;13.8;531.2
2020-06-10 15:00:00+02;14.8;583.3
2020-06-10 16:00:00+02;14.9;473.1
2020-06-10 17:00:00+02;15.0;385.1
2020-06-10 18:00:00+02;14.3;290.2
2020-06-10 19:00:00+02;12.4;143.3
2020-06-10 20:00:00+02;11.2;59.7
2020-06-10 21:00:00+02;10.6;28.8
2020-06-10 22:00:00+02;9.7;9.8
2020-06-10 23:00:00+02;8.8;7.8
2020-06-11 00:00:00+02;8.3;9.4
2020-06-11 01:00:00+02;7.7;22.6
2020-06-11 02:00:00+02;8.2;55.4
2020-06-11 03:00:00+02;8.2;64.9
2020-06-11 04:00:00+02;8.1;117.2
2020-06-11 05:00:00+02;8.1;184.0
2020-06-11 06:00:00+02;8.1;175.3
2020-06-11 07:00:00+02;8.5;217.2
2020-06-11 08:00:00+02;9.0;270.7
2020-06-11 09:00:00+02;9.3;273.5
2020-06-11 10:00:00+02;9.8;440.7
2020-06-11 11:00:00+02;9.7;246.8
2020-06-11 12:00:00+02;9.6;239.1
2020-06-11 13:00:00+02;9.3;198.5
2020-06-11 14:00:00+02;9.4;205.0
2020-06-11 15:00:00+02;9.4;167.0
2020-06-11 16:00:00+02;9.2;153.7
2020-06-11 17:00:00+02;9.2;102.2
2020-06-11 18:00:00+02;9.1;56.8
2020-06-11 19:00:00+02;8.9;46.8
2020-06-11 20:00:00+02;8.6;26.3
2020-06-11 21:00:00+02;8.2;16.7
2020-06-11 22:00:00+02;7.8;11.0
2020-06-11 23:00:00+02;7.5;10.8
2020-06-12 00:00:00+02;7.1;7.0
2020-06-12 01:00:00+02;7.0;7.6
2020-06-12 02:00:00+02;6.8;26.2
2020-06-12 03:00:00+02;6.6;52.4
2020-06-12 04:00:00+02;7.2;66.0
2020-06-12 05:00:00+02;7.5;76.1
2020-06-12 06:00:00+02;8.0;104.9
2020-06-12 07:00:00+02;8.6;116.9
2020-06-12 08:00:00+02;9.6;204.8
2020-06-12 09:00:00+02;11.0;309.6
2020-06-12 10:00:00+02;10.8;121.0
2020-06-12 11:00:00+02;10.8;165.3
2020-06-12 12:00:00+02;11.4;175.6
2020-06-12 13:00:00+02;12.0;243.3
2020-06-12 14:00:00+02;13.3;362.4
2020-06-12 15:00:00+02;15.0;528.4
2020-06-12 16:00:00+02;14.3;163.5
2020-06-12 17:00:00+02;14.2;95.9
2020-06-12 18:00:00+02;13.5;36.9
2020-06-12 19:00:00+02;13.1;74.6
2020-06-12 20:00:00+02;12.7;46.2
2020-06-12 21:00:00+02;11.4;24.7
2020-06-12 22:00:00+02;10.9;36.8
2020-06-12 23:00:00+02;9.0;22.5
2020-06-13 00:00:00+02;7.2;19.9
2020-06-13 01:00:00+02;6.4;25.7
2020-06-13 02:00:00+02;6.7;65.7
2020-06-13 03:00:00+02;8.9;140.6
2020-06-13 04:00:00+02;11.1;192.5
2020-06-13 05:00:00+02;13.0;293.1
2020-06-13 06:00:00+02;14.4;381.6
2020-06-13 07:00:00+02;15.8;475.3
2020-06-13 08:00:00+02;17.0;556.6
2020-06-13 09:00:00+02;17.9;630.8
2020-06-13 10:00:00+02;18.8;681.6
2020-06-13 11:00:00+02;19.9;707.5
2020-06-13 12:00:00+02;21.0;708.9
2020-06-13 13:00:00+02;21.9;682.8
2020-06-13 14:00:00+02;22.7;633.1
2020-06-13 15:00:00+02;23.5;560.8
2020-06-13 16:00:00+02;24.0;476.6
2020-06-13 17:00:00+02;24.2;354.2
2020-06-13 18:00:00+02;23.1;209.1
2020-06-13 19:00:00+02;20.8;160.8
2020-06-13 20:00:00+02;20.6;154.0
2020-06-13 21:00:00+02;18.1;62.9
2020-06-13 22:00:00+02;13.8;14.5
2020-06-13 23:00:00+02;11.2;13.2
2020-06-14 00:00:00+02;9.7;18.3
2020-06-14 01:00:00+02;7.7;30.0
2020-06-14 02:00:00+02;7.8;69.8
2020-06-14 03:00:00+02;10.0;102.1
2020-06-14 04:00:00+02;10.8;126.9
2020-06-14 05:00:00+02;12.6;206.2
2020-06-14 06:00:00+02;16.2;356.1
2020-06-14 07:00:00+02;18.8;292.2
2020-06-14 08:00:00+02;20.7;352.6
2020-06-14 09:00:00+02;23.2;432.4
2020-06-14 10:00:00+02;24.9;680.8
2020-06-14 11:00:00+02;25.1;571.6
2020-06-14 12:00:00+02;25.3;663.7
2020-06-14 13:00:00+02;24.9;362.7
2020-06-14 14:00:00+02;25.1;385.3
2020-06-14 15:00:00+02;23.4;296.3
2020-06-14 16:00:00+02;22.1;129.0
2020-06-14 17:00:00+02;20.5;123.1
2020-06-14 18:00:00+02;18.6;47.3
2020-06-14 19:00:00+02;17.0;27.3
2020-06-14 20:00:00+02;16.4;59.3
2020-06-14 21:00:00+02;15.2;24.1
2020-06-14 22:00:00+02;14.1;15.9
2020-06-14 23:00:00+02;13.6;4.3
2020-06-15 00:00:00+02;12.9;4.7
2020-06-15 01:00:00+02;12.2;5.3
2020-06-15 02:00:00+02;12.0;4.7
2020-06-15 03:00:00+02;11.4;5.3
2020-06-15 04:00:00+02;10.1;27.1
2020-06-15 05:00:00+02;10.2;126.6
2020-06-15 06:00:00+02;10.9;248.3
2020-06-15 07:00:00+02;11.7;398.3
2020-06-15 08:00:00+02;12.1;398.6
2020-06-15 09:00:00+02;12.7;528.9
2020-06-15 10:00:00+02;13.4;641.4
2020-06-15 11:00:00+02;13.8;679.0
2020-06-15 12:00:00+02;13.9;540.5
2020-06-15 13:00:00+02;13.1;347.2
2020-06-15 14:00:00+02;13.7;499.4
2020-06-15 15:00:00+02;12.9;243.5
2020-06-15 16:00:00+02;11.6;107.4
2020-06-15 17:00:00+02;11.1;142.4
2020-06-15 18:00:00+02;10.8;115.0
2020-06-15 19:00:00+02;10.3;106.6
2020-06-15 20:00:00+02;9.9;156.2
2020-06-15 21:00:00+02;8.1;67.6
2020-06-15 22:00:00+02;6.7;15.9
2020-06-15 23:00:00+02;6.0;13.8
2020-06-16 00:00:00+02;5.7;18.5
2020-06-16 01:00:00+02;4.9;21.7
2020-06-16 02:00:00+02;4.9;55.1
2020-06-16 03:00:00+02;5.2;67.9
2020-06-16 04:00:00+02;5.3;72.3
2020-06-16 05:00:00+02;7.2;314.0
2020-06-16 06:00:00+02;6.8;201.4
2020-06-16 07:00:00+02;7.7;311.2
2020-06-16 08:00:00+02;8.1;335.0
2020-06-16 09:00:00+02;9.6;542.7
2020-06-16 10:00:00+02;9.5;411.1
2020-06-16 11:00:00+02;10.2;409.6
2020-06-16 12:00:00+02;10.9;451.7
2020-06-16 13:00:00+02;11.7;464.7
2020-06-16 14:00:00+02;12.2;444.0
2020-06-16 15:00:00+02;12.8;475.9
2020-06-16 16:00:00+02;13.7;504.3
2020-06-16 17:00:00+02;13.5;400.6
2020-06-16 18:00:00+02;12.8;283.9
2020-06-16 19:00:00+02;11.0;108.3
2020-06-16 20:00:00+02;8.6;57.0
2020-06-16 21:00:00+02;7.9;46.6
2020-06-16 22:00:00+02;6.7;24.7
2020-06-16 23:00:00+02;5.1;16.2
2020-06-17 00:00:00+02;3.9;14.2
2020-06-17 01:00:00+02;3.8;20.3
2020-06-17 02:00:00+02;3.2;32.8
2020-06-17 03:00:00+02;3.6;70.7
2020-06-17 04:00:00+02;6.3;150.6
2020-06-17 05:00:00+02;7.6;263.1
2020-06-17 06:00:00+02;7.2;181.6
2020-06-17 07:00:00+02;9.0;488.9
2020-06-17 08:00:00+02;9.3;482.9
2020-06-17 09:00:00+02;10.2;499.5
2020-06-17 10:00:00+02;11.6;691.6
2020-06-17 11:00:00+02;12.8;704.7
2020-06-17 12:00:00+02;13.2;698.8
2020-06-17 13:00:00+02;14.0;670.1
2020-06-17 14:00:00+02;14.8;619.9
2020-06-17 15:00:00+02;15.3;548.9
2020-06-17 16:00:00+02;16.3;465.6
2020-06-17 17:00:00+02;16.3;364.8
2020-06-17 18:00:00+02;15.9;252.2
2020-06-17 19:00:00+02;15.4;196.5
2020-06-17 20:00:00+02;12.9;61.6
2020-06-17 21:00:00+02;9.8;27.7
2020-06-17 22:00:00+02;7.8;24.9
2020-06-17 23:00:00+02;6.9;13.6
2020-06-18 00:00:00+02;5.1;12.0
2020-06-18 01:00:00+02;4.6;20.9
2020-06-18 02:00:00+02;5.4;45.4
2020-06-18 03:00:00+02;7.8;72.4
2020-06-18 04:00:00+02;9.6;110.8
2020-06-18 05:00:00+02;12.6;167.9
2020-06-18 06:00:00+02;13.4;156.4
2020-06-18 07:00:00+02;15.9;427.7
2020-06-18 08:00:00+02;17.4;369.9
2020-06-18 09:00:00+02;17.2;352.0
2020-06-18 10:00:00+02;18.2;403.6
2020-06-18 11:00:00+02;19.1;497.5
2020-06-18 12:00:00+02;19.4;395.9
2020-06-18 13:00:00+02;19.8;396.5
2020-06-18 14:00:00+02;20.4;564.7
2020-06-18 15:00:00+02;20.9;516.3
2020-06-18 16:00:00+02;20.8;416.0
2020-06-18 17:00:00+02;18.6;231.3
2020-06-18 18:00:00+02;15.3;90.6
2020-06-18 19:00:00+02;13.3;60.1
2020-06-18 20:00:00+02;13.2;83.5
2020-06-18 21:00:00+02;12.7;72.1
2020-06-18 22:00:00+02;10.4;17.3
2020-06-18 23:00:00+02;8.3;13.5
2020-06-19 00:00:00+02;7.1;12.2
2020-06-19 01:00:00+02;6.8;13.1
2020-06-19 02:00:00+02;7.2;17.9
2020-06-19 03:00:00+02;6.9;46.0
2020-06-19 04:00:00+02;7.2;79.2
2020-06-19 05:00:00+02;7.2;125.0
2020-06-19 06:00:00+02;7.7;182.4
2020-06-19 07:00:00+02;8.0;164.6
2020-06-19 08:00:00+02;8.4;199.8
2020-06-19 09:00:00+02;8.8;387.8
2020-06-19 10:00:00+02;9.6;463.5
2020-06-19 11:00:00+02;9.1;317.5
2020-06-19 12:00:00+02;8.6;291.7
2020-06-19 13:00:00+02;8.2;101.2
2020-06-19 14:00:00+02;8.3;86.8
2020-06-19 15:00:00+02;9.7;214.7
2020-06-19 16:00:00+02;10.8;374.4
2020-06-19 17:00:00+02;10.6;259.4
2020-06-19 18:00:00+02;9.9;192.0
2020-06-19 19:00:00+02;9.0;96.3
2020-06-19 20:00:00+02;8.1;52.4
2020-06-19 21:00:00+02;6.8;30.6
2020-06-19 22:00:00+02;5.0;19.4
2020-06-19 23:00:00+02;3.5;16.7
2020-06-20 00:00:00+02;2.7;16.3
2020-06-20 01:00:00+02;4.0;21.9
2020-06-20 02:00:00+02;4.6;20.6
2020-06-20 03:00:00+02;5.5;32.6
2020-06-20 04:00:00+02;6.6;69.4
2020-06-20 05:00:00+02;7.1;103.4
2020-06-20 06:00:00+02;7.4;145.7
2020-06-20 07:00:00+02;7.8;234.9
2020-06-20 08:00:00+02;8.6;335.3
2020-06-20 09:00:00+02;9.9;559.5
2020-06-20 10:00:00+02;11.2;633.3
2020-06-20 11:00:00+02;12.4;672.6
2020-06-20 12:00:00+02;13.8;713.7
2020-06-20 13:00:00+02;14.9;684.0
2020-06-20 14:00:00+02;16.1;635.7
2020-06-20 15:00:00+02;16.5;564.9
2020-06-20 16:00:00+02;16.5;479.6
2020-06-20 17:00:00+02;16.4;388.0
2020-06-20 18:00:00+02;16.1;290.6
2020-06-20 19:00:00+02;15.6;209.4
2020-06-20 20:00:00+02;14.7;135.5
2020-06-20 21:00:00+02;13.2;71.5
2020-06-20 22:00:00+02;10.1;15.0
2020-06-20 23:00:00+02;7.0;11.7
2020-06-21 00:00:00+02;5.0;12.4
2020-06-21 01:00:00+02;3.9;17.2
2020-06-21 02:00:00+02;4.4;63.6
2020-06-21 03:00:00+02;7.0;138.9
2020-06-21 04:00:00+02;10.3;194.1
2020-06-21 05:00:00+02;12.5;283.7
2020-06-21 06:00:00+02;14.5;377.2
2020-06-21 07:00:00+02;17.1;426.0
2020-06-21 08:00:00+02;18.4;466.9
2020-06-21 09:00:00+02;20.2;609.0
2020-06-21 10:00:00+02;21.9;654.3
2020-06-21 11:00:00+02;22.2;441.8
2020-06-21 12:00:00+02;22.8;488.8
2020-06-21 13:00:00+02;23.5;394.9
2020-06-21 14:00:00+02;22.6;170.3
2020-06-21 15:00:00+02;22.9;228.6
2020-06-21 16:00:00+02;21.7;254.6
2020-06-21 17:00:00+02;20.6;388.6
2020-06-21 18:00:00+02;18.2;299.1
2020-06-21 19:00:00+02;16.3;158.7
2020-06-21 20:00:00+02;15.5;165.0
2020-06-21 21:00:00+02;13.4;65.7
2020-06-21 22:00:00+02;10.7;16.8
2020-06-21 23:00:00+02;8.0;11.9
2020-06-22 00:00:00+02;6.1;12.2
2020-06-22 01:00:00+02;5.2;18.0
2020-06-22 02:00:00+02;4.3;26.3
2020-06-22 03:00:00+02;5.0;94.2
2020-06-22 04:00:00+02;9.1;185.7
2020-06-22 05:00:00+02;12.1;286.1
2020-06-22 06:00:00+02;12.7;386.2
2020-06-22 07:00:00+02;13.2;480.3
2020-06-22 08:00:00+02;13.9;567.5
2020-06-22 09:00:00+02;14.7;631.5
2020-06-22 10:00:00+02;15.5;680.9
2020-06-22 11:00:00+02;15.3;709.3
2020-06-22 12:00:00+02;15.5;713.7
2020-06-22 13:00:00+02;15.9;693.3
2020-06-22 14:00:00+02;16.0;662.6
2020-06-22 15:00:00+02;14.9;564.5
2020-06-22 16:00:00+02;12.9;306.8
2020-06-22 17:00:00+02;12.8;317.7
2020-06-22 18:00:00+02;11.3;267.0
2020-06-22 19:00:00+02;9.4;170.5
2020-06-22 20:00:00+02;7.7;73.0
2020-06-22 21:00:00+02;6.6;35.3
2020-06-22 22:00:00+02;5.9;22.2
2020-06-22 23:00:00+02;5.9;12.1
2020-06-23 00:00:00+02;5.7;8.1
2020-06-23 01:00:00+02;5.5;10.7
2020-06-23 02:00:00+02;5.4;19.9
2020-06-23 03:00:00+02;5.5;34.3
2020-06-23 04:00:00+02;5.7;60.7
2020-06-23 05:00:00+02;6.0;85.8
2020-06-23 06:00:00+02;6.3;123.0
2020-06-23 07:00:00+02;6.8;180.5
2020-06-23 08:00:00+02;8.0;380.3
2020-06-23 09:00:00+02;9.8;670.2
2020-06-23 10:00:00+02;10.2;678.0
2020-06-23 11:00:00+02;11.3;715.8
2020-06-23 12:00:00+02;12.2;654.3
2020-06-23 13:00:00+02;12.9;666.2
2020-06-23 14:00:00+02;13.1;504.2
2020-06-23 15:00:00+02;13.4;476.7
2020-06-23 16:00:00+02;13.3;311.7
2020-06-23 17:00:00+02;13.4;241.7
2020-06-23 18:00:00+02;14.7;223.6
2020-06-23 19:00:00+02;12.8;78.5
2020-06-23 20:00:00+02;11.5;58.2
2020-06-23 21:00:00+02;9.0;46.2
2020-06-23 22:00:00+02;7.9;28.4
2020-06-23 23:00:00+02;6.7;15.9
2020-06-24 00:00:00+02;5.4;17.4
2020-06-24 01:00:00+02;5.3;41.1
2020-06-24 02:00:00+02;7.8;53.1
2020-06-24 03:00:00+02;8.6;82.4
2020-06-24 04:00:00+02;9.6;93.8
2020-06-24 05:00:00+02;9.4;76.1
2020-06-24 06:00:00+02;10.6;149.6
2020-06-24 07:00:00+02;12.1;188.5
2020-06-24 08:00:00+02;12.9;261.8
2020-06-24 09:00:00+02;14.2;363.7
2020-06-24 10:00:00+02;15.6;444.0
2020-06-24 11:00:00+02;15.5;179.8
2020-06-24 12:00:00+02;15.0;177.5
2020-06-24 13:00:00+02;14.4;110.2
2020-06-24 14:00:00+02;13.3;122.1
2020-06-24 15:00:00+02;13.9;143.4
2020-06-24 16:00:00+02;13.9;120.0
2020-06-24 17:00:00+02;12.7;75.6
2020-06-24 18:00:00+02;11.8;48.2
2020-06-24 19:00:00+02;11.5;45.9
2020-06-24 20:00:00+02;11.6;47.7
2020-06-24 21:00:00+02;11.6;24.3
2020-06-24 22:00:00+02;11.1;21.6
2020-06-24 23:00:00+02;8.2;13.9
2020-06-25 00:00:00+02;5.5;15.5
2020-06-25 01:00:00+02;4.8;20.9
2020-06-25 02:00:00+02;5.5;59.6
2020-06-25 03:00:00+02;7.4;130.9
2020-06-25 04:00:00+02;9.7;170.8
2020-06-25 05:00:00+02;11.4;270.5
2020-06-25 06:00:00+02;13.1;347.7
2020-06-25 07:00:00+02;13.9;380.2
2020-06-25 08:00:00+02;15.2;511.9
2020-06-25 09:00:00+02;16.7;514.8
2020-06-25 10:00:00+02;17.4;474.0
2020-06-25 11:00:00+02;18.2;414.5
2020-06-25 12:00:00+02;19.5;485.3
2020-06-25 13:00:00+02;19.8;362.7
2020-06-25 14:00:00+02;19.9;155.2
2020-06-25 15:00:00+02;18.8;153.3
2020-06-25 16:00:00+02;19.9;189.2
2020-06-25 17:00:00+02;15.8;43.1
2020-06-25 18:00:00+02;15.1;75.9
2020-06-25 19:00:00+02;15.4;88.3
2020-06-25 20:00:00+02;14.1;20.9
2020-06-25 21:00:00+02;13.2;24.0
2020-06-25 22:00:00+02;12.8;13.2
2020-06-25 23:00:00+02;12.2;5.1
2020-06-26 00:00:00+02;11.7;5.9
2020-06-26 01:00:00+02;11.9;7.8
2020-06-26 02:00:00+02;11.7;18.6
2020-06-26 03:00:00+02;11.5;30.0
2020-06-26 04:00:00+02;11.3;34.9
2020-06-26 05:00:00+02;10.4;13.5
2020-06-26 06:00:00+02;10.2;59.8
2020-06-26 07:00:00+02;11.6;261.9
2020-06-26 08:00:00+02;13.2;335.0
2020-06-26 09:00:00+02;14.1;344.2
2020-06-26 10:00:00+02;13.4;287.0
2020-06-26 11:00:00+02;15.1;448.2
2020-06-26 12:00:00+02;15.9;383.9
2020-06-26 13:00:00+02;15.7;224.5
2020-06-26 14:00:00+02;15.1;144.3
2020-06-26 15:00:00+02;15.3;375.7
2020-06-26 16:00:00+02;14.0;214.3
2020-06-26 17:00:00+02;13.1;124.5
2020-06-26 18:00:00+02;11.9;104.6
2020-06-26 19:00:00+02;10.7;63.6
2020-06-26 20:00:00+02;10.3;19.9
2020-06-26 21:00:00+02;10.3;14.9
2020-06-26 22:00:00+02;9.4;3.3
2020-06-26 23:00:00+02;8.3;2.3
2020-06-27 00:00:00+02;8.3;7.0
2020-06-27 01:00:00+02;8.2;11.9
2020-06-27 02:00:00+02;8.0;9.5
2020-06-27 03:00:00+02;7.9;12.7
2020-06-27 04:00:00+02;7.2;13.3
2020-06-27 05:00:00+02;7.0;30.5
2020-06-27 06:00:00+02;7.8;60.8
2020-06-27 07:00:00+02;8.4;167.7
2020-06-27 08:00:00+02;9.1;144.3
2020-06-27 09:00:00+02;9.3;97.9
2020-06-27 10:00:00+02;10.4;273.7
2020-06-27 11:00:00+02;10.3;286.6
2020-06-27 12:00:00+02;9.3;127.9
2020-06-27 13:00:00+02;9.6;146.5
2020-06-27 14:00:00+02;9.9;191.0
2020-06-27 15:00:00+02;10.1;140.5
2020-06-27 16:00:00+02;10.1;100.3
2020-06-27 17:00:00+02;9.7;62.8
2020-06-27 18:00:00+02;9.4;62.1
2020-06-27 19:00:00+02;9.2;49.0
2020-06-27 20:00:00+02;8.9;30.4
2020-06-27 21:00:00+02;8.3;15.2
2020-06-27 22:00:00+02;7.7;17.4
2020-06-27 23:00:00+02;7.2;10.5
2020-06-28 00:00:00+02;6.7;9.5
2020-06-28 01:00:00+02;6.6;16.4
2020-06-28 02:00:00+02;6.6;30.2
2020-06-28 03:00:00+02;6.4;27.9
2020-06-28 04:00:00+02;6.6;35.3
2020-06-28 05:00:00+02;6.7;42.8
2020-06-28 06:00:00+02;6.8;71.4
2020-06-28 07:00:00+02;7.5;124.5
2020-06-28 08:00:00+02;8.5;152.1
2020-06-28 09:00:00+02;9.0;194.7
2020-06-28 10:00:00+02;9.6;229.3
2020-06-28 11:00:00+02;10.3;297.1
2020-06-28 12:00:00+02;10.4;244.9
2020-06-28 13:00:00+02;10.8;252.0
2020-06-28 14:00:00+02;12.3;496.7
2020-06-28 15:00:00+02;13.1;514.8
2020-06-28 16:00:00+02;13.4;446.4
2020-06-28 17:00:00+02;13.8;376.2
2020-06-28 18:00:00+02;14.2;291.4
2020-06-28 19:00:00+02;13.8;197.9
2020-06-28 20:00:00+02;13.3;124.8
2020-06-28 21:00:00+02;10.6;61.6
2020-06-28 22:00:00+02;8.4;18.7
2020-06-28 23:00:00+02;7.0;18.7
2020-06-29 00:00:00+02;6.1;14.7
2020-06-29 01:00:00+02;6.0;18.1
2020-06-29 02:00:00+02;6.6;49.1
2020-06-29 03:00:00+02;6.7;40.4
2020-06-29 04:00:00+02;6.8;48.5
2020-06-29 05:00:00+02;7.0;85.7
2020-06-29 06:00:00+02;7.3;102.7
2020-06-29 07:00:00+02;7.4;149.3
2020-06-29 08:00:00+02;7.7;163.2
2020-06-29 09:00:00+02;7.4;187.3
2020-06-29 10:00:00+02;8.3;236.0
2020-06-29 11:00:00+02;8.6;192.2
2020-06-29 12:00:00+02;8.3;112.5
2020-06-29 13:00:00+02;8.0;192.6
2020-06-29 14:00:00+02;9.3;408.3
2020-06-29 15:00:00+02;9.1;222.5
2020-06-29 16:00:00+02;8.8;163.7
2020-06-29 17:00:00+02;8.6;161.8
2020-06-29 18:00:00+02;8.0;137.1
2020-06-29 19:00:00+02;7.3;116.1
2020-06-29 20:00:00+02;6.7;73.5
2020-06-29 21:00:00+02;6.3;25.4
2020-06-29 22:00:00+02;5.9;9.3
2020-06-29 23:00:00+02;5.7;9.8
2020-06-30 00:00:00+02;5.5;2.9
2020-06-30 01:00:00+02;5.4;4.5
2020-06-30 02:00:00+02;5.5;6.5
2020-06-30 03:00:00+02;5.0;12.0
2020-06-30 04:00:00+02;4.8;25.1
2020-06-30 05:00:00+02;4.9;20.0
2020-06-30 06:00:00+02;5.2;23.6
2020-06-30 07:00:00+02;5.5;53.7
2020-06-30 08:00:00+02;6.1;87.2
2020-06-30 09:00:00+02;6.8;120.3
2020-06-30 10:00:00+02;7.1;140.2
2020-06-30 11:00:00+02;7.6;132.3
2020-06-30 12:00:00+02;7.7;96.5
2020-06-30 13:00:00+02;8.1;106.0
2020-06-30 14:00:00+02;8.2;88.2
2020-06-30 15:00:00+02;8.1;70.8
2020-06-30 16:00:00+02;7.9;48.8
2020-06-30 17:00:00+02;7.8;43.3
2020-06-30 18:00:00+02;7.7;22.4
2020-06-30 19:00:00+02;7.9;57.0
2020-06-30 20:00:00+02;8.0;47.6
2020-06-30 21:00:00+02;7.7;12.7
2020-06-30 22:00:00+02;7.6;6.3
2020-06-30 23:00:00+02;7.6;4.2
2020-07-01 00:00:00+02;7.7;3.7
2020-07-01 01:00:00+02;7.9;9.9
2020-07-01 02:00:00+02;8.1;10.6
2020-07-01 03:00:00+02;8.5;22.3
2020-07-01 04:00:00+02;9.1;25.4
2020-07-01 05:00:00+02;9.5;27.2
2020-07-01 06:00:00+02;10.3;24.7
2020-07-01 07:00:00+02;10.7;16.2
2020-07-01 08:00:00+02;11.2;41.8
2020-07-01 09:00:00+02;11.7;57.5
2020-07-01 10:00:00+02;12.4;116.6
2020-07-01 11:00:00+02;13.3;157.7
2020-07-01 12:00:00+02;13.8;111.5
2020-07-01 13:00:00+02;13.5;105.7
2020-07-01 14:00:00+02;13.3;111.5
2020-07-01 15:00:00+02;13.3;87.6
2020-07-01 16:00:00+02;13.2;90.3
2020-07-01 17:00:00+02;13.9;147.5
