Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-06-14 01:00:00+02;16.9;0.0
2019-06-14 02:00:00+02;16.4;0.0
2019-06-14 03:00:00+02;16.2;0.0
2019-06-14 04:00:00+02;16.1;7.7
2019-06-14 05:00:00+02;16.4;24.9
2019-06-14 06:00:00+02;15.6;35.3
2019-06-14 07:00:00+02;15.9;41.3
2019-06-14 08:00:00+02;16.4;109.6
2019-06-14 09:00:00+02;18.3;433.2
2019-06-14 10:00:00+02;19.2;663.2
2019-06-14 11:00:00+02;19.2;444.2
2019-06-14 12:00:00+02;18.5;218.5
2019-06-14 13:00:00+02;19.0;230.5
2019-06-14 14:00:00+02;19.5;306.3
2019-06-14 15:00:00+02;20.0;431.5
2019-06-14 16:00:00+02;21.0;401.2
2019-06-14 17:00:00+02;20.8;188.9
2019-06-14 18:00:00+02;20.8;245.5
2019-06-14 19:00:00+02;19.7;163.6
2019-06-14 20:00:00+02;19.2;67.3
2019-06-14 21:00:00+02;19.0;32.3
2019-06-14 22:00:00+02;17.2;1.0
2019-06-14 23:00:00+02;15.2;0.0
2019-06-15 00:00:00+02;14.7;0.0
2019-06-15 01:00:00+02;14.1;0.0
2019-06-15 02:00:00+02;14.0;0.0
2019-06-15 03:00:00+02;13.6;0.0
2019-06-15 04:00:00+02;12.7;7.7
2019-06-15 05:00:00+02;12.4;21.6
2019-06-15 06:00:00+02;12.5;33.7
2019-06-15 07:00:00+02;12.5;38.5
2019-06-15 08:00:00+02;12.9;77.9
2019-06-15 09:00:00+02;15.1;532.4
2019-06-15 10:00:00+02;15.7;644.2
2019-06-15 11:00:00+02;16.6;736.3
2019-06-15 12:00:00+02;17.5;789.8
2019-06-15 13:00:00+02;19.2;818.0
2019-06-15 14:00:00+02;20.0;805.0
2019-06-15 15:00:00+02;21.2;758.1
2019-06-15 16:00:00+02;22.3;643.2
2019-06-15 17:00:00+02;23.4;548.9
2019-06-15 18:00:00+02;23.2;425.3
2019-06-15 19:00:00+02;22.8;244.6
2019-06-15 20:00:00+02;20.6;97.3
2019-06-15 21:00:00+02;19.2;39.9
2019-06-15 22:00:00+02;17.9;10.7
2019-06-15 23:00:00+02;17.6;1.3
2019-06-16 00:00:00+02;16.8;0.0
2019-06-16 01:00:00+02;17.5;0.0
2019-06-16 02:00:00+02;17.3;0.0
2019-06-16 03:00:00+02;16.8;0.9
2019-06-16 04:00:00+02;16.7;1.5
2019-06-16 05:00:00+02;15.6;5.5
2019-06-16 06:00:00+02;15.4;23.1
2019-06-16 07:00:00+02;15.9;35.9
2019-06-16 08:00:00+02;16.5;30.3
2019-06-16 09:00:00+02;15.9;45.2
2019-06-16 10:00:00+02;15.5;102.3
2019-06-16 11:00:00+02;15.9;96.4
2019-06-16 12:00:00+02;15.8;97.4
2019-06-16 13:00:00+02;15.7;111.7
2019-06-16 14:00:00+02;15.9;165.8
2019-06-16 15:00:00+02;16.2;252.0
2019-06-16 16:00:00+02;16.0;109.2
2019-06-16 17:00:00+02;16.0;48.9
2019-06-16 18:00:00+02;15.7;58.2
2019-06-16 19:00:00+02;15.3;69.2
2019-06-16 20:00:00+02;15.2;52.6
2019-06-16 21:00:00+02;14.9;30.6
2019-06-16 22:00:00+02;14.3;8.3
2019-06-16 23:00:00+02;14.3;0.0
2019-06-17 00:00:00+02;13.7;0.0
2019-06-17 01:00:00+02;13.4;0.0
2019-06-17 02:00:00+02;13.7;0.0
2019-06-17 03:00:00+02;13.2;0.4
2019-06-17 04:00:00+02;11.2;7.1
2019-06-17 05:00:00+02;10.3;20.7
2019-06-17 06:00:00+02;10.1;31.9
2019-06-17 07:00:00+02;10.4;41.5
2019-06-17 08:00:00+02;11.1;82.7
2019-06-17 09:00:00+02;14.5;538.8
2019-06-17 10:00:00+02;15.7;647.8
2019-06-17 11:00:00+02;16.7;722.3
2019-06-17 12:00:00+02;16.9;779.7
2019-06-17 13:00:00+02;17.3;628.7
2019-06-17 14:00:00+02;16.8;222.8
2019-06-17 15:00:00+02;16.4;131.1
2019-06-17 16:00:00+02;16.4;140.0
2019-06-17 17:00:00+02;16.6;113.3
2019-06-17 18:00:00+02;16.2;74.8
2019-06-17 19:00:00+02;15.5;40.5
2019-06-17 20:00:00+02;14.9;37.7
2019-06-17 21:00:00+02;14.6;8.9
2019-06-17 22:00:00+02;13.7;6.3
2019-06-17 23:00:00+02;13.0;1.1
2019-06-18 00:00:00+02;13.7;0.0
2019-06-18 01:00:00+02;13.6;0.0
2019-06-18 02:00:00+02;12.6;0.0
2019-06-18 03:00:00+02;11.5;0.0
2019-06-18 04:00:00+02;11.9;2.9
2019-06-18 05:00:00+02;11.6;19.1
2019-06-18 06:00:00+02;12.0;61.1
2019-06-18 07:00:00+02;12.3;82.1
2019-06-18 08:00:00+02;12.7;82.5
2019-06-18 09:00:00+02;13.6;229.0
2019-06-18 10:00:00+02;13.6;71.6
2019-06-18 11:00:00+02;14.3;366.6
2019-06-18 12:00:00+02;14.4;220.6
2019-06-18 13:00:00+02;16.6;593.4
2019-06-18 14:00:00+02;15.5;261.8
2019-06-18 15:00:00+02;15.3;175.3
2019-06-18 16:00:00+02;14.6;123.6
2019-06-18 17:00:00+02;14.5;87.2
2019-06-18 18:00:00+02;14.3;136.8
2019-06-18 19:00:00+02;14.1;120.2
2019-06-18 20:00:00+02;13.6;37.6
2019-06-18 21:00:00+02;13.3;16.8
2019-06-18 22:00:00+02;12.9;9.0
2019-06-18 23:00:00+02;12.9;0.3
2019-06-19 00:00:00+02;13.2;0.0
2019-06-19 01:00:00+02;13.0;0.0
2019-06-19 02:00:00+02;12.7;0.0
2019-06-19 03:00:00+02;12.6;0.0
2019-06-19 04:00:00+02;11.8;1.1
2019-06-19 05:00:00+02;11.6;11.0
2019-06-19 06:00:00+02;11.6;21.9
2019-06-19 07:00:00+02;12.3;98.4
2019-06-19 08:00:00+02;12.9;84.7
2019-06-19 09:00:00+02;14.0;310.1
2019-06-19 10:00:00+02;14.7;539.9
2019-06-19 11:00:00+02;15.0;548.9
2019-06-19 12:00:00+02;15.1;273.4
2019-06-19 13:00:00+02;15.6;387.5
2019-06-19 14:00:00+02;16.3;485.0
2019-06-19 15:00:00+02;17.6;521.5
2019-06-19 16:00:00+02;17.4;315.5
2019-06-19 17:00:00+02;17.7;255.2
2019-06-19 18:00:00+02;17.3;142.3
2019-06-19 19:00:00+02;16.6;111.4
2019-06-19 20:00:00+02;17.0;83.9
2019-06-19 21:00:00+02;16.5;19.2
2019-06-19 22:00:00+02;15.8;1.9
2019-06-19 23:00:00+02;15.3;0.0
2019-06-20 00:00:00+02;14.6;0.0
2019-06-20 01:00:00+02;14.4;0.0
2019-06-20 02:00:00+02;14.4;0.0
2019-06-20 03:00:00+02;14.0;0.0
2019-06-20 04:00:00+02;13.5;0.0
2019-06-20 05:00:00+02;13.1;6.3
2019-06-20 06:00:00+02;13.5;38.9
2019-06-20 07:00:00+02;14.0;124.2
2019-06-20 08:00:00+02;14.3;205.9
2019-06-20 09:00:00+02;14.7;239.6
2019-06-20 10:00:00+02;14.7;250.3
2019-06-20 11:00:00+02;14.9;265.2
2019-06-20 12:00:00+02;14.8;279.1
2019-06-20 13:00:00+02;15.1;234.7
2019-06-20 14:00:00+02;15.4;237.3
2019-06-20 15:00:00+02;15.9;400.7
2019-06-20 16:00:00+02;15.9;279.7
2019-06-20 17:00:00+02;15.6;281.9
2019-06-20 18:00:00+02;14.8;72.1
2019-06-20 19:00:00+02;14.0;57.0
2019-06-20 20:00:00+02;14.4;75.4
2019-06-20 21:00:00+02;14.4;44.3
2019-06-20 22:00:00+02;14.1;12.4
2019-06-20 23:00:00+02;13.1;0.6
2019-06-21 00:00:00+02;12.6;0.0
2019-06-21 01:00:00+02;12.6;0.0
2019-06-21 02:00:00+02;12.2;0.0
2019-06-21 03:00:00+02;12.1;0.7
2019-06-21 04:00:00+02;12.5;7.6
2019-06-21 05:00:00+02;12.3;41.7
2019-06-21 06:00:00+02;12.5;69.5
2019-06-21 07:00:00+02;12.7;106.5
2019-06-21 08:00:00+02;13.3;135.1
2019-06-21 09:00:00+02;13.1;84.2
2019-06-21 10:00:00+02;13.5;305.3
2019-06-21 11:00:00+02;14.6;419.0
2019-06-21 12:00:00+02;14.1;276.5
2019-06-21 13:00:00+02;14.1;444.5
2019-06-21 14:00:00+02;13.1;270.7
2019-06-21 15:00:00+02;11.7;189.7
2019-06-21 16:00:00+02;12.4;213.3
2019-06-21 17:00:00+02;13.7;249.2
2019-06-21 18:00:00+02;13.2;115.5
2019-06-21 19:00:00+02;12.0;79.3
2019-06-21 20:00:00+02;11.2;63.1
2019-06-21 21:00:00+02;11.2;48.4
2019-06-21 22:00:00+02;10.8;10.0
2019-06-21 23:00:00+02;10.5;0.2
2019-06-22 00:00:00+02;10.6;0.0
2019-06-22 01:00:00+02;10.3;0.0
2019-06-22 02:00:00+02;10.2;0.0
2019-06-22 03:00:00+02;9.8;0.0
2019-06-22 04:00:00+02;9.6;3.7
2019-06-22 05:00:00+02;9.8;20.9
2019-06-22 06:00:00+02;10.1;55.2
2019-06-22 07:00:00+02;10.0;62.4
2019-06-22 08:00:00+02;10.2;107.2
2019-06-22 09:00:00+02;10.0;143.5
2019-06-22 10:00:00+02;10.8;238.9
2019-06-22 11:00:00+02;11.2;276.9
2019-06-22 12:00:00+02;11.7;313.7
2019-06-22 13:00:00+02;12.8;251.9
2019-06-22 14:00:00+02;12.3;180.4
2019-06-22 15:00:00+02;12.7;179.7
2019-06-22 16:00:00+02;12.9;122.6
2019-06-22 17:00:00+02;12.7;124.2
2019-06-22 18:00:00+02;12.5;108.7
2019-06-22 19:00:00+02;12.7;125.7
2019-06-22 20:00:00+02;12.8;85.8
2019-06-22 21:00:00+02;12.2;30.6
2019-06-22 22:00:00+02;11.1;7.6
2019-06-22 23:00:00+02;10.7;0.7
2019-06-23 00:00:00+02;10.5;0.0
2019-06-23 01:00:00+02;11.0;0.0
2019-06-23 02:00:00+02;11.1;0.0
2019-06-23 03:00:00+02;11.7;0.0
2019-06-23 04:00:00+02;10.8;1.0
2019-06-23 05:00:00+02;9.9;18.3
2019-06-23 06:00:00+02;9.9;37.7
2019-06-23 07:00:00+02;10.1;49.7
2019-06-23 08:00:00+02;10.6;59.2
2019-06-23 09:00:00+02;11.0;71.0
2019-06-23 10:00:00+02;11.5;99.4
2019-06-23 11:00:00+02;11.6;107.1
2019-06-23 12:00:00+02;12.0;117.5
2019-06-23 13:00:00+02;12.1;170.7
2019-06-23 14:00:00+02;13.1;300.5
2019-06-23 15:00:00+02;13.3;206.6
2019-06-23 16:00:00+02;14.9;632.7
2019-06-23 17:00:00+02;15.2;423.9
2019-06-23 18:00:00+02;15.4;423.0
2019-06-23 19:00:00+02;15.6;339.1
2019-06-23 20:00:00+02;15.9;207.1
2019-06-23 21:00:00+02;13.1;65.3
2019-06-23 22:00:00+02;11.7;10.0
2019-06-23 23:00:00+02;10.8;0.8
2019-06-24 00:00:00+02;10.2;0.0
2019-06-24 01:00:00+02;9.8;0.0
2019-06-24 02:00:00+02;9.1;0.0
2019-06-24 03:00:00+02;8.7;0.2
2019-06-24 04:00:00+02;8.7;10.9
2019-06-24 05:00:00+02;9.2;23.3
2019-06-24 06:00:00+02;9.3;35.6
2019-06-24 07:00:00+02;10.7;68.4
2019-06-24 08:00:00+02;11.8;172.2
2019-06-24 09:00:00+02;13.3;421.7
2019-06-24 10:00:00+02;14.6;587.5
2019-06-24 11:00:00+02;15.1;555.6
2019-06-24 12:00:00+02;15.9;823.0
2019-06-24 13:00:00+02;15.8;710.8
2019-06-24 14:00:00+02;16.1;432.0
2019-06-24 15:00:00+02;16.7;474.8
2019-06-24 16:00:00+02;16.2;165.9
2019-06-24 17:00:00+02;16.5;125.4
2019-06-24 18:00:00+02;16.3;83.2
2019-06-24 19:00:00+02;15.7;60.0
2019-06-24 20:00:00+02;14.3;26.4
2019-06-24 21:00:00+02;13.8;13.2
2019-06-24 22:00:00+02;14.0;3.7
2019-06-24 23:00:00+02;14.2;0.0
2019-06-25 00:00:00+02;14.4;0.0
2019-06-25 01:00:00+02;13.8;0.0
2019-06-25 02:00:00+02;13.3;0.0
2019-06-25 03:00:00+02;13.0;0.0
2019-06-25 04:00:00+02;12.9;1.0
2019-06-25 05:00:00+02;12.8;6.2
2019-06-25 06:00:00+02;12.8;18.2
2019-06-25 07:00:00+02;12.8;31.8
2019-06-25 08:00:00+02;13.1;44.6
2019-06-25 09:00:00+02;13.2;57.6
2019-06-25 10:00:00+02;13.3;60.0
2019-06-25 11:00:00+02;14.1;285.9
2019-06-25 12:00:00+02;15.0;363.7
2019-06-25 13:00:00+02;15.3;273.9
2019-06-25 14:00:00+02;15.8;258.7
2019-06-25 15:00:00+02;15.6;207.5
2019-06-25 16:00:00+02;15.4;146.9
2019-06-25 17:00:00+02;15.4;103.2
2019-06-25 18:00:00+02;15.3;85.4
2019-06-25 19:00:00+02;15.2;56.9
2019-06-25 20:00:00+02;15.0;24.3
2019-06-25 21:00:00+02;14.6;9.1
2019-06-25 22:00:00+02;14.4;2.4
2019-06-25 23:00:00+02;14.3;0.6
2019-06-26 00:00:00+02;14.3;0.0
2019-06-26 01:00:00+02;14.0;0.0
2019-06-26 02:00:00+02;13.7;0.0
2019-06-26 03:00:00+02;13.4;0.0
2019-06-26 04:00:00+02;13.3;2.0
2019-06-26 05:00:00+02;13.2;8.1
2019-06-26 06:00:00+02;13.1;22.7
2019-06-26 07:00:00+02;13.5;35.6
2019-06-26 08:00:00+02;13.9;77.4
2019-06-26 09:00:00+02;14.9;168.4
2019-06-26 10:00:00+02;15.9;261.8
2019-06-26 11:00:00+02;16.6;358.7
2019-06-26 12:00:00+02;17.7;709.4
2019-06-26 13:00:00+02;18.3;803.0
2019-06-26 14:00:00+02;18.7;646.4
2019-06-26 15:00:00+02;18.1;476.1
2019-06-26 16:00:00+02;18.5;600.0
2019-06-26 17:00:00+02;18.3;569.5
2019-06-26 18:00:00+02;17.7;392.7
2019-06-26 19:00:00+02;17.2;339.5
2019-06-26 20:00:00+02;16.1;227.7
2019-06-26 21:00:00+02;14.6;51.1
2019-06-26 22:00:00+02;13.1;12.6
2019-06-26 23:00:00+02;12.1;0.5
2019-06-27 00:00:00+02;12.0;0.0
2019-06-27 01:00:00+02;12.1;0.0
2019-06-27 02:00:00+02;12.2;0.0
2019-06-27 03:00:00+02;12.1;0.0
2019-06-27 04:00:00+02;11.9;7.2
2019-06-27 05:00:00+02;11.6;35.3
2019-06-27 06:00:00+02;11.3;44.4
2019-06-27 07:00:00+02;11.4;51.6
2019-06-27 08:00:00+02;12.3;80.2
2019-06-27 09:00:00+02;13.7;525.1
2019-06-27 10:00:00+02;14.7;635.8
2019-06-27 11:00:00+02;15.3;763.2
2019-06-27 12:00:00+02;15.4;741.8
2019-06-27 13:00:00+02;16.0;551.5
2019-06-27 14:00:00+02;16.7;418.7
2019-06-27 15:00:00+02;18.5;633.1
2019-06-27 16:00:00+02;20.2;810.0
2019-06-27 17:00:00+02;19.7;621.7
2019-06-27 18:00:00+02;19.2;486.9
2019-06-27 19:00:00+02;18.5;338.2
2019-06-27 20:00:00+02;17.6;208.3
2019-06-27 21:00:00+02;16.1;83.3
2019-06-27 22:00:00+02;14.9;11.1
2019-06-27 23:00:00+02;14.2;0.0
2019-06-28 00:00:00+02;13.1;0.0
2019-06-28 01:00:00+02;12.3;0.0
2019-06-28 02:00:00+02;11.7;0.0
2019-06-28 03:00:00+02;10.4;0.0
2019-06-28 04:00:00+02;10.5;7.4
2019-06-28 05:00:00+02;11.1;25.5
2019-06-28 06:00:00+02;11.5;47.9
2019-06-28 07:00:00+02;12.3;85.0
2019-06-28 08:00:00+02;12.8;191.4
2019-06-28 09:00:00+02;13.3;323.7
2019-06-28 10:00:00+02;14.1;574.3
2019-06-28 11:00:00+02;14.6;490.3
2019-06-28 12:00:00+02;14.7;410.8
2019-06-28 13:00:00+02;16.3;834.0
2019-06-28 14:00:00+02;16.8;843.0
2019-06-28 15:00:00+02;16.3;743.1
2019-06-28 16:00:00+02;17.6;695.3
2019-06-28 17:00:00+02;18.6;539.9
2019-06-28 18:00:00+02;18.7;463.5
2019-06-28 19:00:00+02;18.7;335.5
2019-06-28 20:00:00+02;17.5;172.0
2019-06-28 21:00:00+02;16.9;68.8
2019-06-28 22:00:00+02;16.3;12.6
2019-06-28 23:00:00+02;15.9;0.4
2019-06-29 00:00:00+02;15.5;0.0
2019-06-29 01:00:00+02;15.0;0.0
2019-06-29 02:00:00+02;14.7;0.0
2019-06-29 03:00:00+02;14.2;0.0
2019-06-29 04:00:00+02;13.8;9.0
2019-06-29 05:00:00+02;13.6;29.4
2019-06-29 06:00:00+02;13.4;55.1
2019-06-29 07:00:00+02;13.9;125.9
2019-06-29 08:00:00+02;14.5;169.0
2019-06-29 09:00:00+02;15.3;482.1
2019-06-29 10:00:00+02;15.9;372.5
2019-06-29 11:00:00+02;16.0;438.6
2019-06-29 12:00:00+02;17.0;597.1
2019-06-29 13:00:00+02;17.8;641.3
2019-06-29 14:00:00+02;18.3;617.7
2019-06-29 15:00:00+02;18.6;291.8
2019-06-29 16:00:00+02;19.6;123.1
2019-06-29 17:00:00+02;19.9;244.7
2019-06-29 18:00:00+02;20.6;253.3
2019-06-29 19:00:00+02;18.0;65.3
2019-06-29 20:00:00+02;18.2;78.9
2019-06-29 21:00:00+02;18.1;45.2
2019-06-29 22:00:00+02;17.7;6.4
2019-06-29 23:00:00+02;17.3;0.6
2019-06-30 00:00:00+02;16.2;0.0
2019-06-30 01:00:00+02;15.9;0.0
2019-06-30 02:00:00+02;15.2;0.0
2019-06-30 03:00:00+02;15.4;0.0
2019-06-30 04:00:00+02;14.4;0.4
2019-06-30 05:00:00+02;14.4;7.4
2019-06-30 06:00:00+02;14.5;55.1
2019-06-30 07:00:00+02;14.8;28.9
2019-06-30 08:00:00+02;14.7;57.6
2019-06-30 09:00:00+02;14.7;71.0
2019-06-30 10:00:00+02;15.0;158.3
2019-06-30 11:00:00+02;15.3;33.1
2019-06-30 12:00:00+02;15.1;51.8
2019-06-30 13:00:00+02;15.0;47.0
2019-06-30 14:00:00+02;16.7;361.4
2019-06-30 15:00:00+02;18.3;200.4
2019-06-30 16:00:00+02;17.9;188.9
2019-06-30 17:00:00+02;16.9;42.5
2019-06-30 18:00:00+02;16.3;58.3
2019-06-30 19:00:00+02;15.3;56.1
2019-06-30 20:00:00+02;15.3;22.5
2019-06-30 21:00:00+02;15.0;6.8
2019-06-30 22:00:00+02;15.2;1.3
2019-06-30 23:00:00+02;15.2;0.0
2019-07-01 00:00:00+02;15.0;0.0
2019-07-01 01:00:00+02;14.0;0.0
2019-07-01 02:00:00+02;13.1;0.0
2019-07-01 03:00:00+02;12.8;0.0
2019-07-01 04:00:00+02;13.1;3.4
2019-07-01 05:00:00+02;13.6;7.3
2019-07-01 06:00:00+02;13.3;14.0
2019-07-01 07:00:00+02;13.2;34.5
2019-07-01 08:00:00+02;13.3;45.7
2019-07-01 09:00:00+02;13.3;99.4
2019-07-01 10:00:00+02;13.5;136.8
2019-07-01 11:00:00+02;13.7;160.6
2019-07-01 12:00:00+02;13.8;214.5
2019-07-01 13:00:00+02;14.5;193.9
2019-07-01 14:00:00+02;14.9;214.3
2019-07-01 15:00:00+02;15.5;184.6
2019-07-01 16:00:00+02;14.3;116.5
2019-07-01 17:00:00+02;14.3;98.5
2019-07-01 18:00:00+02;13.6;133.9
2019-07-01 19:00:00+02;13.1;79.8
2019-07-01 20:00:00+02;12.4;46.2
2019-07-01 21:00:00+02;11.7;25.9
2019-07-01 22:00:00+02;11.3;6.3
2019-07-01 23:00:00+02;11.0;0.9
2019-07-02 00:00:00+02;10.7;0.0
2019-07-02 01:00:00+02;10.4;0.0
2019-07-02 02:00:00+02;10.3;0.0
2019-07-02 03:00:00+02;10.0;0.4
2019-07-02 04:00:00+02;9.7;4.9
2019-07-02 05:00:00+02;9.7;30.8
2019-07-02 06:00:00+02;9.7;64.7
2019-07-02 07:00:00+02;9.6;118.9
2019-07-02 08:00:00+02;9.7;130.0
2019-07-02 09:00:00+02;9.9;156.2
2019-07-02 10:00:00+02;10.3;325.1
2019-07-02 11:00:00+02;10.4;331.7
2019-07-02 12:00:00+02;10.5;361.3
2019-07-02 13:00:00+02;10.8;402.0
2019-07-02 14:00:00+02;10.7;343.5
2019-07-02 15:00:00+02;10.5;176.2
2019-07-02 16:00:00+02;10.2;114.1
2019-07-02 17:00:00+02;9.8;101.3
2019-07-02 18:00:00+02;9.4;70.2
2019-07-02 19:00:00+02;8.9;41.2
2019-07-02 20:00:00+02;8.4;33.1
2019-07-02 21:00:00+02;8.2;20.0
2019-07-02 22:00:00+02;8.4;6.0
2019-07-02 23:00:00+02;7.7;0.0
2019-07-03 00:00:00+02;8.0;0.0
2019-07-03 01:00:00+02;8.4;0.0
2019-07-03 02:00:00+02;7.7;0.0
2019-07-03 03:00:00+02;8.0;0.0
2019-07-03 04:00:00+02;8.2;2.2
2019-07-03 05:00:00+02;8.2;12.3
2019-07-03 06:00:00+02;8.4;40.9
2019-07-03 07:00:00+02;8.6;72.8
2019-07-03 08:00:00+02;8.7;80.5
2019-07-03 09:00:00+02;9.0;107.5
2019-07-03 10:00:00+02;9.2;157.7
2019-07-03 11:00:00+02;9.5;157.7
2019-07-03 12:00:00+02;9.9;236.0
2019-07-03 13:00:00+02;10.1;231.8
2019-07-03 14:00:00+02;10.3;179.9
2019-07-03 15:00:00+02;10.6;238.7
2019-07-03 16:00:00+02;10.7;187.6
2019-07-03 17:00:00+02;10.3;92.4
2019-07-03 18:00:00+02;9.9;75.0
2019-07-03 19:00:00+02;10.1;83.0
2019-07-03 20:00:00+02;9.6;30.9
2019-07-03 21:00:00+02;9.1;9.9
2019-07-03 22:00:00+02;9.0;0.9
2019-07-03 23:00:00+02;8.3;0.0
2019-07-04 00:00:00+02;8.2;0.0
2019-07-04 01:00:00+02;8.2;0.0
2019-07-04 02:00:00+02;8.3;0.0
2019-07-04 03:00:00+02;8.3;0.0
2019-07-04 04:00:00+02;8.4;1.0
2019-07-04 05:00:00+02;8.5;5.4
2019-07-04 06:00:00+02;8.8;9.7
2019-07-04 07:00:00+02;8.7;72.8
2019-07-04 08:00:00+02;9.4;115.8
2019-07-04 09:00:00+02;10.0;122.6
2019-07-04 10:00:00+02;10.8;243.7
2019-07-04 11:00:00+02;12.0;523.1
2019-07-04 12:00:00+02;12.5;564.4
2019-07-04 13:00:00+02;13.4;784.3
2019-07-04 14:00:00+02;14.2;839.0
2019-07-04 15:00:00+02;13.7;458.5
2019-07-04 16:00:00+02;13.2;420.7
2019-07-04 17:00:00+02;13.5;328.8
2019-07-04 18:00:00+02;13.0;263.4
2019-07-04 19:00:00+02;13.7;355.6
2019-07-04 20:00:00+02;13.7;216.5
2019-07-04 21:00:00+02;12.2;65.3
2019-07-04 22:00:00+02;9.3;8.4
2019-07-04 23:00:00+02;8.6;0.1
2019-07-05 00:00:00+02;7.9;0.0
2019-07-05 01:00:00+02;7.8;0.0
2019-07-05 02:00:00+02;7.4;0.0
2019-07-05 03:00:00+02;7.4;0.0
2019-07-05 04:00:00+02;7.2;7.5
2019-07-05 05:00:00+02;7.3;26.4
2019-07-05 06:00:00+02;7.0;35.9
2019-07-05 07:00:00+02;7.2;40.0
2019-07-05 08:00:00+02;8.3;47.8
2019-07-05 09:00:00+02;10.8;514.2
2019-07-05 10:00:00+02;12.1;635.6
2019-07-05 11:00:00+02;13.9;724.9
2019-07-05 12:00:00+02;14.6;783.4
2019-07-05 13:00:00+02;15.0;815.0
2019-07-05 14:00:00+02;15.5;808.0
2019-07-05 15:00:00+02;16.5;764.7
2019-07-05 16:00:00+02;17.7;690.1
2019-07-05 17:00:00+02;17.6;580.4
2019-07-05 18:00:00+02;17.3;327.0
2019-07-05 19:00:00+02;16.4;189.5
2019-07-05 20:00:00+02;15.5;80.3
2019-07-05 21:00:00+02;14.4;31.0
2019-07-05 22:00:00+02;13.7;7.2
2019-07-05 23:00:00+02;13.1;0.2
2019-07-06 00:00:00+02;13.0;0.0
2019-07-06 01:00:00+02;12.6;0.0
2019-07-06 02:00:00+02;12.0;0.0
2019-07-06 03:00:00+02;11.9;0.0
2019-07-06 04:00:00+02;11.0;10.5
2019-07-06 05:00:00+02;11.6;27.5
2019-07-06 06:00:00+02;11.9;90.0
2019-07-06 07:00:00+02;12.4;76.9
2019-07-06 08:00:00+02;12.0;43.0
2019-07-06 09:00:00+02;12.1;172.7
2019-07-06 10:00:00+02;12.9;447.5
2019-07-06 11:00:00+02;13.8;642.9
2019-07-06 12:00:00+02;14.5;682.0
2019-07-06 13:00:00+02;15.8;718.0
2019-07-06 14:00:00+02;17.6;806.0
2019-07-06 15:00:00+02;17.4;567.5
2019-07-06 16:00:00+02;16.7;268.9
2019-07-06 17:00:00+02;17.4;397.4
2019-07-06 18:00:00+02;18.9;512.1
2019-07-06 19:00:00+02;18.8;400.4
2019-07-06 20:00:00+02;18.6;251.2
2019-07-06 21:00:00+02;18.2;96.7
2019-07-06 22:00:00+02;16.7;12.4
2019-07-06 23:00:00+02;15.8;0.2
2019-07-07 00:00:00+02;13.8;0.0
2019-07-07 01:00:00+02;13.5;0.0
2019-07-07 02:00:00+02;13.5;0.0
2019-07-07 03:00:00+02;12.9;0.0
2019-07-07 04:00:00+02;13.3;6.7
2019-07-07 05:00:00+02;13.5;28.5
2019-07-07 06:00:00+02;13.5;54.9
2019-07-07 07:00:00+02;13.2;71.6
2019-07-07 08:00:00+02;13.3;114.4
2019-07-07 09:00:00+02;13.9;271.1
2019-07-07 10:00:00+02;14.5;345.7
2019-07-07 11:00:00+02;15.2;556.6
2019-07-07 12:00:00+02;15.5;588.1
2019-07-07 13:00:00+02;16.1;681.4
2019-07-07 14:00:00+02;16.5;812.0
2019-07-07 15:00:00+02;17.1;852.0
2019-07-07 16:00:00+02;17.5;798.7
2019-07-07 17:00:00+02;17.6;592.1
2019-07-07 18:00:00+02;17.2;303.8
2019-07-07 19:00:00+02;17.3;290.1
2019-07-07 20:00:00+02;16.2;135.2
2019-07-07 21:00:00+02;15.2;45.0
2019-07-07 22:00:00+02;14.5;11.4
2019-07-07 23:00:00+02;13.9;0.2
2019-07-08 00:00:00+02;12.6;0.0
2019-07-08 01:00:00+02;11.8;0.0
2019-07-08 02:00:00+02;11.2;0.0
2019-07-08 03:00:00+02;11.0;0.0
2019-07-08 04:00:00+02;11.4;5.0
2019-07-08 05:00:00+02;12.3;34.4
2019-07-08 06:00:00+02;13.1;65.5
2019-07-08 07:00:00+02;13.6;109.1
2019-07-08 08:00:00+02;14.0;164.9
2019-07-08 09:00:00+02;14.5;280.5
2019-07-08 10:00:00+02;14.9;456.8
2019-07-08 11:00:00+02;15.6;674.2
2019-07-08 12:00:00+02;16.2;768.3
2019-07-08 13:00:00+02;16.7;813.0
2019-07-08 14:00:00+02;17.4;787.6
2019-07-08 15:00:00+02;17.6;760.4
2019-07-08 16:00:00+02;18.0;687.3
2019-07-08 17:00:00+02;18.1;595.4
2019-07-08 18:00:00+02;18.3;476.6
2019-07-08 19:00:00+02;18.5;352.4
2019-07-08 20:00:00+02;18.4;247.8
2019-07-08 21:00:00+02;16.6;47.8
2019-07-08 22:00:00+02;15.3;9.5
2019-07-08 23:00:00+02;14.0;0.0
2019-07-09 00:00:00+02;13.3;0.0
2019-07-09 01:00:00+02;12.6;0.0
2019-07-09 02:00:00+02;12.1;0.0
2019-07-09 03:00:00+02;11.6;0.0
2019-07-09 04:00:00+02;11.1;4.4
2019-07-09 05:00:00+02;10.9;19.9
2019-07-09 06:00:00+02;11.0;50.6
2019-07-09 07:00:00+02;12.6;127.0
